Date,CPU Utilization,CPU Power
2025-04-08 16:09:46,0.00125944584383,0.07898526086957
2025-04-08 16:09:47,0.00380228136882,0.17660408759124
2025-04-08 16:09:48,0.00254777070064,0.12046083018869
2025-04-08 16:09:49,0.00252844500632,0.18303207792208
2025-04-08 16:09:50,0.00253485424588,0.07859520975610
2025-04-08 16:09:51,0.00378787878788,0.19775340540540
2025-04-08 16:09:52,0.00251572327044,0.16076483146066
2025-04-08 16:09:53,0.00378310214376,0.23992786363637
2025-04-08 16:09:54,0.00252206809584,0.17809230769231
2025-04-08 16:09:55,0.00252844500632,0.17798112500000
2025-04-08 16:09:56,0.00251889168766,0.15943026966292
2025-04-08 16:09:57,0.00251889168766,0.16692282352941
2025-04-08 16:09:58,0.00251889168766,0.16831128571429
2025-04-08 16:09:59,0.00378787878788,0.25367453571429
2025-04-08 16:10:00,0.00378787878788,0.23752945054946
2025-04-08 16:10:01,0.00126103404792,0.08296715116278
2025-04-08 16:10:02,0.00377358490566,0.24406634482759
2025-04-08 16:10:03,0.00252206809584,0.15577060869567
2025-04-08 16:10:04,0.00252206809584,0.16814640000001
2025-04-08 16:10:05,0.00252525252525,0.16813061176470
2025-04-08 16:10:06,0.00251889168766,0.16706152380952
2025-04-08 16:10:07,0.00378310214376,0.24610572413794
2025-04-08 16:10:08,0.00251572327044,0.16998320481927
2025-04-08 16:10:09,0.00251889168766,0.17289481481481
2025-04-08 16:10:10,0.00252525252525,0.16051656179776
2025-04-08 16:10:11,0.00252206809584,0.15858113333333
2025-04-08 16:10:12,0.00378310214376,0.25770910975610
2025-04-08 16:10:13,0.00251889168766,0.16417562790697
2025-04-08 16:10:14,0.00378310214376,0.23159829032260
2025-04-08 16:10:15,0.00251572327044,0.16408195348836
2025-04-08 16:10:16,0.00252206809584,0.17207253658538
2025-04-08 16:10:17,0.00378787878788,0.26750020253164
2025-04-08 16:10:18,0.00252844500632,0.16535434482759
2025-04-08 16:10:19,0.00377358490566,0.24375065517243
2025-04-08 16:10:20,0.00251889168766,0.14177162376237
2025-04-08 16:10:21,0.00377833753149,0.24161862068966
2025-04-08 16:10:22,0.00378310214376,0.25288764285717
2025-04-08 16:10:23,0.00252206809584,0.16697164705881
2025-04-08 16:10:24,0.00252206809584,0.18090457142858
2025-04-08 16:10:25,0.00377358490566,0.26400729113923
2025-04-08 16:10:26,0.00252206809584,0.16299291954022
2025-04-08 16:10:27,0.00251889168766,0.16487255813952
2025-04-08 16:10:28,0.00252206809584,0.16991260240962
2025-04-08 16:10:29,0.00378310214376,0.25564106024097
2025-04-08 16:10:30,0.00126103404792,0.08352244705882
2025-04-08 16:10:31,0.00251889168766,0.17202939024391
2025-04-08 16:10:32,0.00251889168766,0.17716374683543
2025-04-08 16:10:33,0.00377833753149,0.24705760465115
2025-04-08 16:10:34,0.00252206809584,0.17049942168675
2025-04-08 16:10:35,0.00251572327044,0.17593377215191
2025-04-08 16:10:36,0.00251572327044,0.17620417721520
2025-04-08 16:10:37,0.00504413619168,0.32633940229885
2025-04-08 16:10:38,0.00126262626263,0.08768288750000
2025-04-08 16:10:39,0.00251572327044,0.17820187179486
2025-04-08 16:10:40,0.00503778337531,0.34971224999999
2025-04-08 16:10:41,0.00251889168766,0.15889262921347
2025-04-08 16:10:42,0.00251889168766,0.16764135714285
2025-04-08 16:10:43,0.00378787878788,0.25026144705882
2025-04-08 16:10:44,0.00125944584383,0.08205872093024
2025-04-08 16:10:45,0.00377358490566,0.25075357142857
2025-04-08 16:10:46,0.00252206809584,0.17032296385543
2025-04-08 16:10:47,0.00377833753149,0.26236657500002
2025-04-08 16:10:48,0.00378310214376,0.24631241860466
2025-04-08 16:10:49,0.00252206809584,0.16630529411765
2025-04-08 16:10:50,0.00252525252525,0.09074351479289
2025-04-08 16:10:51,0.00251889168766,0.17687332500000
2025-04-08 16:10:52,0.00378787878788,0.26692769620254
2025-04-08 16:10:53,0.00251889168766,0.16427072093025
2025-04-08 16:10:54,0.00252525252525,0.17417883950616
2025-04-08 16:10:55,0.00378310214376,0.21333705882353
2025-04-08 16:10:56,0.00252206809584,0.17357901234568
2025-04-08 16:10:57,0.00126262626263,0.08014923595506
2025-04-08 16:10:58,0.00379266750948,0.25493067469881
2025-04-08 16:10:59,0.00251889168766,0.16011058426965
2025-04-08 16:11:00,0.00378310214376,0.24739827906976
2025-04-08 16:11:01,0.00251889168766,0.16416141860466
2025-04-08 16:11:02,0.00378310214376,0.12053101570681
2025-04-08 16:11:03,0.00251572327044,0.17032734939759
2025-04-08 16:11:04,0.00378310214376,0.26763926582278
2025-04-08 16:11:05,0.00251889168766,0.16477179069769
2025-04-08 16:11:06,0.00251572327044,0.17072531707318
2025-04-08 16:11:07,0.00252525252525,0.17493382716049
2025-04-08 16:11:08,0.00377833753149,0.22823064893618
2025-04-08 16:11:09,0.00252525252525,0.05837756701031
2025-04-08 16:11:10,0.00251889168766,0.10749219047619
2025-04-08 16:11:11,0.00125786163522,0.10365000000000
2025-04-08 16:11:12,0.00378310214376,0.22164769306931
2025-04-08 16:11:13,0.00252525252525,0.15849514285713
2025-04-08 16:11:14,0.00125944584383,0.08162321590909
2025-04-08 16:11:15,0.00252206809584,0.16812917647061
2025-04-08 16:11:16,0.00377833753149,0.26969488461541
2025-04-08 16:11:17,0.00252206809584,0.16842754761906
2025-04-08 16:11:18,0.00252206809584,0.16338717241378
2025-04-08 16:11:19,0.00378787878788,0.25394237349400
2025-04-08 16:11:20,0.00377358490566,0.22696448936170
2025-04-08 16:11:21,0.00252525252525,0.17554570370371
2025-04-08 16:11:22,0.00505050505051,0.32721213793106
2025-04-08 16:11:23,0.00252206809584,0.17520402500002
2025-04-08 16:11:24,0.00377833753149,0.27195136363637
2025-04-08 16:11:25,0.00252525252525,0.17551987499999
2025-04-08 16:11:26,0.00251572327044,0.15356539130435
2025-04-08 16:11:27,0.00251889168766,0.16710952941175
2025-04-08 16:11:28,0.00378310214376,0.25380535714284
2025-04-08 16:11:29,0.00251889168766,0.16907281927711
2025-04-08 16:11:30,0.00250941028858,0.16369588372093
2025-04-08 16:11:31,0.00251889168766,0.18200161038963
2025-04-08 16:11:32,0.00252206809584,0.17268234567901
2025-04-08 16:11:33,0.00377833753149,0.23954659550562
2025-04-08 16:11:34,0.00252525252525,0.18396581818182
2025-04-08 16:11:35,0.00251889168766,0.17320074074076
2025-04-08 16:11:36,0.00377358490566,0.25617731707315
2025-04-08 16:11:37,0.00377833753149,0.24463248275863
2025-04-08 16:11:38,0.00251572327044,0.16635235714286
2025-04-08 16:11:39,0.00503144654088,0.33405909523810
2025-04-08 16:11:40,0.00251889168766,0.17394671604939
2025-04-08 16:11:41,0.00251572327044,0.15660768888888
2025-04-08 16:11:42,0.00377358490566,0.24891418604652
2025-04-08 16:11:43,0.00126262626263,0.05999308661417
2025-04-08 16:11:44,0.00000000000000,0.00000000000000
2025-04-08 16:11:45,0.00000000000000,0.00000000000000
2025-04-08 16:11:46,0.00000000000000,0.00000000000000
2025-04-08 16:11:47,0.00125786163522,0.10442814925374
2025-04-08 16:11:48,0.00000000000000,0.00000000000000
