Date,CPU Utilization,CPU Power
2026-01-28 07:09:38,0.00166944908180,1.08918474999882
2026-01-28 07:09:39,0.00083472454090,0.39824141666698
2026-01-28 07:09:40,0.00083542188805,0.49064811111101
2026-01-28 07:09:41,0.00000000000000,0.00000000000000
2026-01-28 07:09:42,0.00166805671393,0.91018539999932
2026-01-28 07:09:43,0.00000000000000,0.00000000000000
2026-01-28 07:09:44,0.00083542188805,0.53847200000018
2026-01-28 07:09:45,0.00167084377611,0.95820911111110
2026-01-28 07:09:46,0.00000000000000,0.00000000000000
2026-01-28 07:09:47,0.00083472454090,0.48731511111125
2026-01-28 07:09:48,0.00166944908180,0.97179222222217
2026-01-28 07:09:49,0.00000000000000,0.00000000000000
2026-01-28 07:09:50,0.00083542188805,0.48738111111096
2026-01-28 07:09:51,0.00083472454090,0.46888449999969
2026-01-28 07:09:52,0.00166805671393,0.95782622222194
2026-01-28 07:09:53,0.00000000000000,0.00000000000000
2026-01-28 07:09:54,0.00083402835696,0.52940011111140
2026-01-28 07:09:55,0.00083612040134,0.58394275000046
2026-01-28 07:09:56,0.00167084377611,0.96847266666656
2026-01-28 07:09:57,0.00083472454090,0.46335800000015
2026-01-28 07:09:58,0.00000000000000,0.00000000000000
2026-01-28 07:09:59,0.00083472454090,0.49025988888914
2026-01-28 07:10:00,0.00167084377611,1.06367325000065
2026-01-28 07:10:01,0.00000000000000,0.00000000000000
2026-01-28 07:10:02,0.00083542188805,0.45563279999988
2026-01-28 07:10:03,0.00083402835696,0.41008518181810
2026-01-28 07:10:04,0.00083542188805,0.53869899999972
2026-01-28 07:10:05,0.00166944908180,0.91739222222208
2026-01-28 07:10:06,0.00083682008368,0.49992689999999
2026-01-28 07:10:07,0.00083472454090,0.42451870000004
2026-01-28 07:10:08,0.00000000000000,0.00000000000000
2026-01-28 07:10:09,0.00166944908180,0.96566533333357
2026-01-28 07:10:10,0.00083402835696,0.48098977777732
2026-01-28 07:10:11,0.00000000000000,0.00000000000000
2026-01-28 07:10:12,0.00166944908180,0.88531499999954
2026-01-28 07:10:13,0.00083472454090,0.45585559999963
2026-01-28 07:10:14,0.00083542188805,0.47806699999961
2026-01-28 07:10:15,0.00000000000000,0.00000000000000
2026-01-28 07:10:16,0.00167224080268,1.12076125000021
2026-01-28 07:10:17,0.00083402835696,0.44268799999991
2026-01-28 07:10:18,0.00083542188805,0.55581650000022
2026-01-28 07:10:19,0.00083472454090,0.41655727272750
2026-01-28 07:10:20,0.00000000000000,0.00000000000000
2026-01-28 07:10:21,0.00167084377611,1.00178266666545
2026-01-28 07:10:22,0.00083472454090,0.45620399999946
2026-01-28 07:10:23,0.00083682008368,0.49771599999949
2026-01-28 07:10:24,0.00083472454090,0.42387690909130
2026-01-28 07:10:25,0.00000000000000,0.00000000000000
2026-01-28 07:10:26,0.00083612040134,0.63806128571429
2026-01-28 07:10:27,0.00166944908180,0.98581244444358
2026-01-28 07:10:28,0.00083472454090,0.45925669999997
2026-01-28 07:10:29,0.00083472454090,0.52355111111117
2026-01-28 07:10:30,0.00000000000000,0.00000000000000
2026-01-28 07:10:31,0.00166805671393,0.92122919999965
2026-01-28 07:10:32,0.00083612040134,0.49306566666686
2026-01-28 07:10:33,0.00083612040134,0.51883133333306
2026-01-28 07:10:34,0.00000000000000,0.00000000000000
2026-01-28 07:10:35,0.00166805671393,0.91058400000070
2026-01-28 07:10:36,0.00083612040134,0.52502099999967
2026-01-28 07:10:37,0.00083472454090,0.52856000000065
2026-01-28 07:10:38,0.00000000000000,0.00000000000000
2026-01-28 07:10:39,0.00167224080268,1.13862825000069
2026-01-28 07:10:40,0.00083472454090,0.43088036363638
2026-01-28 07:10:41,0.00000000000000,0.00000000000000
2026-01-28 07:10:42,0.00083542188805,0.56415500000003
2026-01-28 07:10:43,0.00083542188805,0.44414360000010
2026-01-28 07:10:44,0.00167084377611,0.90332239999989
2026-01-28 07:10:45,0.00083472454090,0.47676166666659
2026-01-28 07:10:46,0.00000000000000,0.00000000000000
2026-01-28 07:10:47,0.00083472454090,0.54858425000020
2026-01-28 07:10:48,0.00166944908180,0.95050222222279
2026-01-28 07:10:49,0.00083472454090,0.43384289999958
2026-01-28 07:10:50,0.00000000000000,0.00000000000000
2026-01-28 07:10:51,0.00083612040134,0.55256850000023
2026-01-28 07:10:52,0.00083402835696,0.44424740000031
2026-01-28 07:10:53,0.00167084377611,0.93374380000023
2026-01-28 07:10:54,0.00083542188805,0.52416322222174
2026-01-28 07:10:55,0.00000000000000,0.00000000000000
2026-01-28 07:10:56,0.00083542188805,0.54141687499941
2026-01-28 07:10:57,0.00166944908180,1.06281124999987
2026-01-28 07:10:58,0.00083542188805,0.53142662499977
2026-01-28 07:10:59,0.00000000000000,0.00000000000000
2026-01-28 07:11:00,0.00083612040134,0.57765449999988
2026-01-28 07:11:01,0.00083333333333,0.41660139999949
2026-01-28 07:11:02,0.00167084377611,0.97214219999878
2026-01-28 07:11:03,0.00083472454090,0.47178039999999
2026-01-28 07:11:04,0.00000000000000,0.00000000000000
2026-01-28 07:11:05,0.00083402835696,0.48010655555522
2026-01-28 07:11:06,0.00083612040134,0.58946412499972
2026-01-28 07:11:07,0.00167224080268,1.10545350000029
2026-01-28 07:11:08,0.00083402835696,0.40938872727301
2026-01-28 07:11:09,0.00000000000000,0.00000000000000
2026-01-28 07:11:10,0.00083542188805,0.54265074999967
2026-01-28 07:11:11,0.00083472454090,0.44679144444429
2026-01-28 07:11:12,0.00166805671393,0.86963579999865
2026-01-28 07:11:13,0.00083542188805,0.59685800000027
2026-01-28 07:11:14,0.00000000000000,0.00000000000000
2026-01-28 07:11:15,0.00083542188805,0.53640637500030
2026-01-28 07:11:16,0.00083472454090,0.48806788888922
2026-01-28 07:11:17,0.00083472454090,0.42389929999990
2026-01-28 07:11:18,0.00166944908180,0.99641844444462
2026-01-28 07:11:19,0.00000000000000,0.00000000000000
2026-01-28 07:11:20,0.00083472454090,0.47986411111116
2026-01-28 07:11:21,0.00083472454090,0.48450077777832
2026-01-28 07:11:22,0.00167224080268,1.10425949999990
2026-01-28 07:11:23,0.00000000000000,0.00000000000000
2026-01-28 07:11:24,0.00083542188805,0.49971133333343
2026-01-28 07:11:25,0.00083472454090,0.43648709999979
2026-01-28 07:11:26,0.00083542188805,0.47523588888968
2026-01-28 07:11:27,0.00166944908180,0.96601444444322
2026-01-28 07:11:28,0.00000000000000,0.00000000000000
2026-01-28 07:11:29,0.00083542188805,0.69719649999994
2026-01-28 07:11:30,0.00083402835696,0.44979969999986
2026-01-28 07:11:31,0.00083542188805,0.54983925000033
2026-01-28 07:11:32,0.00000000000000,0.00000000000000
