Date,CPU Utilization,CPU Power
2026-01-29 10:09:31,0.00000000000000,0.00000000000000
2026-01-29 10:09:32,0.00083472454090,0.42767408333323
2026-01-29 10:09:33,0.00083472454090,0.47807740000026
2026-01-29 10:09:34,0.00083472454090,0.47934839999980
2026-01-29 10:09:35,0.00083472454090,0.50433788888889
2026-01-29 10:09:36,0.00083472454090,0.48247019999981
2026-01-29 10:09:37,0.00083402835696,0.46152222222251
2026-01-29 10:09:38,0.00000000000000,0.00000000000000
2026-01-29 10:09:39,0.00167084377611,0.99891066666654
2026-01-29 10:09:40,0.00083542188805,0.44894220000024
2026-01-29 10:09:41,0.00083542188805,0.51833466666641
2026-01-29 10:09:42,0.00083402835696,0.38398408333342
2026-01-29 10:09:43,0.00083542188805,0.48649966666684
2026-01-29 10:09:44,0.00083472454090,0.53379724999968
2026-01-29 10:09:45,0.00083542188805,0.48953766666657
2026-01-29 10:09:46,0.00083542188805,0.44889190000031
2026-01-29 10:09:47,0.00083402835696,0.38234054545451
2026-01-29 10:09:48,0.00083542188805,0.48931733333342
2026-01-29 10:09:49,0.00083472454090,0.35744446153834
2026-01-29 10:09:50,0.00166805671393,0.78913818181834
2026-01-29 10:09:51,0.00000000000000,0.00000000000000
2026-01-29 10:09:52,0.00083542188805,0.49578666666679
2026-01-29 10:09:53,0.00083402835696,0.36631646153854
2026-01-29 10:09:54,0.00083542188805,0.44999718181796
2026-01-29 10:09:55,0.00083542188805,0.44210060000005
2026-01-29 10:09:56,0.00083472454090,0.45104019999999
2026-01-29 10:09:57,0.00083542188805,0.48265122222236
2026-01-29 10:09:58,0.00083542188805,0.58888471428561
2026-01-29 10:09:59,0.00167084377611,0.78656381818225
2026-01-29 10:10:00,0.00000000000000,0.00000000000000
2026-01-29 10:10:01,0.00083542188805,0.44704720000009
2026-01-29 10:10:02,0.00083612040134,0.42961118181814
2026-01-29 10:10:03,0.00083402835696,0.38807200000004
2026-01-29 10:10:04,0.00083542188805,0.46640350000016
2026-01-29 10:10:05,0.00083542188805,0.48985644444434
2026-01-29 10:10:06,0.00083472454090,0.31974087499998
2026-01-29 10:10:07,0.00083472454090,0.43112860000001
2026-01-29 10:10:08,0.00083472454090,0.45883027272728
2026-01-29 10:10:09,0.00083472454090,0.45961669999997
2026-01-29 10:10:10,0.00083542188805,0.49947744444459
2026-01-29 10:10:11,0.00083402835696,0.46410870000000
2026-01-29 10:10:12,0.00083542188805,0.55892524999990
2026-01-29 10:10:13,0.00083542188805,0.46101877777781
2026-01-29 10:10:14,0.00083402835696,0.39461258333358
2026-01-29 10:10:15,0.00083542188805,0.48493488888885
2026-01-29 10:10:16,0.00083472454090,0.42200879999982
2026-01-29 10:10:17,0.00083472454090,0.40964818181833
2026-01-29 10:10:18,0.00083472454090,0.49511366666654
2026-01-29 10:10:19,0.00083542188805,0.38681575000010
2026-01-29 10:10:20,0.00083542188805,0.45564809999996
2026-01-29 10:10:21,0.00083472454090,0.38786216666661
2026-01-29 10:10:22,0.00083472454090,0.44371490000012
2026-01-29 10:10:23,0.00083542188805,0.43927636363647
2026-01-29 10:10:24,0.00083612040134,0.51160588888888
2026-01-29 10:10:25,0.00083472454090,0.58806942857128
2026-01-29 10:10:26,0.00083472454090,0.44285740000014
2026-01-29 10:10:27,0.00083542188805,0.41629927272747
2026-01-29 10:10:28,0.00000000000000,0.00000000000000
2026-01-29 10:10:29,0.00083542188805,0.36401830769235
2026-01-29 10:10:30,0.00167084377611,0.97717999999926
2026-01-29 10:10:31,0.00083472454090,0.41723418181838
2026-01-29 10:10:32,0.00083472454090,0.38152883333320
2026-01-29 10:10:33,0.00083612040134,0.51006988888872
2026-01-29 10:10:34,0.00083472454090,0.41086745454562
2026-01-29 10:10:35,0.00083542188805,0.47209433333329
2026-01-29 10:10:36,0.00083542188805,0.48218677777792
2026-01-29 10:10:37,0.00083472454090,0.43673739999977
2026-01-29 10:10:38,0.00083612040134,0.47583766666665
2026-01-29 10:10:39,0.00000000000000,0.00000000000000
2026-01-29 10:10:40,0.00083402835696,0.44752469999985
2026-01-29 10:10:41,0.00083472454090,0.46473890000016
2026-01-29 10:10:42,0.00083472454090,0.45457859999988
2026-01-29 10:10:43,0.00083402835696,0.44248810000026
2026-01-29 10:10:44,0.00083402835696,0.42361336363617
2026-01-29 10:10:45,0.00083542188805,0.51465233333349
2026-01-29 10:10:46,0.00167224080268,1.02637177777797
2026-01-29 10:10:47,0.00083402835696,0.39759854545429
