Date,CPU Utilization,CPU Power
2025-03-21 13:09:47,0.00126742712294,0.02778546875000
2025-03-21 13:09:48,0.00256081946223,0.05917953402062
2025-03-21 13:09:49,0.00127877237852,0.04130129906542
2025-03-21 13:09:50,0.00127877237852,0.06254390374332
2025-03-21 13:09:51,0.00127713920817,0.04415525547445
2025-03-21 13:09:52,0.00254452926209,0.07822831610942
2025-03-21 13:09:53,0.00125944584383,0.04856525203252
2025-03-21 13:09:54,0.00252525252525,0.08921872519084
2025-03-21 13:09:55,0.00127713920817,0.03143760227273
2025-03-21 13:09:56,0.00128534704370,0.05210693589744
2025-03-21 13:09:57,0.00127713920817,0.04987123293172
2025-03-21 13:09:58,0.00255102040816,0.11014691402715
2025-03-21 13:09:59,0.00127877237852,0.07176180503145
2025-03-21 13:10:00,0.00127713920817,0.05666770588235
2025-03-21 13:10:01,0.00127713920817,0.07761672297297
2025-03-21 13:10:02,0.00127713920817,0.08053638167939
2025-03-21 13:10:03,0.00127064803050,0.06017091011236
2025-03-21 13:10:04,0.00252525252525,0.10261900483092
2025-03-21 13:10:05,0.00000000000000,0.00000000000000
2025-03-21 13:10:06,0.00126103404792,0.06283097126437
2025-03-21 13:10:07,0.00126903553299,0.10798455319149
2025-03-21 13:10:08,0.00127551020408,0.05753060000000
2025-03-21 13:10:09,0.00256081946223,0.08934418115942
2025-03-21 13:10:10,0.00127388535032,0.05725608612440
2025-03-21 13:10:11,0.00128040973111,0.05768696984925
2025-03-21 13:10:12,0.00000000000000,0.00000000000000
2025-03-21 13:10:13,0.00127064803050,0.06425476373626
2025-03-21 13:10:14,0.00260078023407,0.05909673451327
2025-03-21 13:10:15,0.00000000000000,0.00000000000000
2025-03-21 13:10:16,0.00126742712294,0.05626908490566
2025-03-21 13:10:17,0.00126903553299,0.10951139130434
2025-03-21 13:10:18,0.00126903553299,0.14431314925373
2025-03-21 13:10:19,0.00254129606099,0.25558818918919
2025-03-21 13:10:20,0.00126903553299,0.12117507792208
2025-03-21 13:10:21,0.00127064803050,0.12687086301370
2025-03-21 13:10:22,0.00127064803050,0.12128859210526
2025-03-21 13:10:23,0.00126422250316,0.12570869863014
2025-03-21 13:10:24,0.00127388535032,0.12768520833335
2025-03-21 13:10:25,0.00254452926209,0.18822462000000
2025-03-21 13:10:26,0.00127064803050,0.12449049315068
2025-03-21 13:10:27,0.00127388535032,0.11388001234569
2025-03-21 13:10:28,0.00127388535032,0.11028091764706
2025-03-21 13:10:29,0.00381679389313,0.28191542857143
2025-03-21 13:10:30,0.00129533678756,0.07268064788733
