Date,CPU Utilization,CPU Power
2025-04-08 17:06:14,0.00126262626263,0.08461438372094
2025-04-08 17:06:15,0.00126422250316,0.06209119531249
2025-04-08 17:06:16,0.00127713920817,0.05671423214287
2025-04-08 17:06:17,0.00252206809584,0.16747141176465
2025-04-08 17:06:18,0.00126103404792,0.07431672164948
2025-04-08 17:06:19,0.00126103404792,0.08374361176474
2025-04-08 17:06:20,0.00000000000000,0.00000000000000
2025-04-08 17:06:21,0.00126103404792,0.09013617948716
2025-04-08 17:06:22,0.00252525252525,0.16429639080462
2025-04-08 17:06:23,0.00126103404792,0.08658409756097
2025-04-08 17:06:24,0.00125944584383,0.08653646341465
2025-04-08 17:06:25,0.00126103404792,0.08574375609759
2025-04-08 17:06:26,0.00126103404792,0.08480159523809
2025-04-08 17:06:27,0.00126103404792,0.09058387012986
2025-04-08 17:06:28,0.00125786163522,0.08966358441561
2025-04-08 17:06:29,0.00125944584383,0.08376544047622
2025-04-08 17:06:30,0.00252206809584,0.18021443589747
2025-04-08 17:06:31,0.00125944584383,0.09182072368419
2025-04-08 17:06:32,0.00125786163522,0.09014553246753
2025-04-08 17:06:33,0.00126103404792,0.07522055208331
2025-04-08 17:06:34,0.00125786163522,0.08409386904766
2025-04-08 17:06:35,0.00125944584383,0.09312231999997
2025-04-08 17:06:36,0.00125786163522,0.09040551948051
2025-04-08 17:06:37,0.00251889168766,0.16698304761909
2025-04-08 17:06:38,0.00126262626263,0.08477466265059
2025-04-08 17:06:39,0.00126103404792,0.08583531707318
2025-04-08 17:06:40,0.00125944584383,0.08570952439026
2025-04-08 17:06:41,0.00251889168766,0.16924489156626
2025-04-08 17:06:42,0.00126422250316,0.08665480487802
2025-04-08 17:06:43,0.00252206809584,0.17650252499998
2025-04-08 17:06:44,0.00125944584383,0.08637883950620
2025-04-08 17:06:45,0.00125786163522,0.08157854022990
2025-04-08 17:06:46,0.00126103404792,0.09026371794868
2025-04-08 17:06:47,0.00252206809584,0.18060651948052
2025-04-08 17:06:48,0.00125628140704,0.08867837179488
2025-04-08 17:06:49,0.00125944584383,0.08332067058826
2025-04-08 17:06:50,0.00126903553299,0.04858192405065
2025-04-08 17:06:51,0.00126103404792,0.08301550588234
2025-04-08 17:06:52,0.00125944584383,0.09183919736844
2025-04-08 17:06:53,0.00125944584383,0.08604893902441
2025-04-08 17:06:54,0.00252206809584,0.15506736956519
2025-04-08 17:06:55,0.00126262626263,0.07818650000002
2025-04-08 17:06:56,0.00252525252525,0.17203486746991
2025-04-08 17:06:57,0.00125944584383,0.08240789534885
2025-04-08 17:06:58,0.00125944584383,0.08666292592592
2025-04-08 17:06:59,0.00126422250316,0.08821388749998
2025-04-08 17:07:00,0.00125944584383,0.09098811688313
2025-04-08 17:07:01,0.00126103404792,0.08766609999998
2025-04-08 17:07:02,0.00126103404792,0.08314599999996
2025-04-08 17:07:03,0.00251889168766,0.17127597590367
2025-04-08 17:07:04,0.00125944584383,0.08836013924050
2025-04-08 17:07:05,0.00125786163522,0.08487395180725
2025-04-08 17:07:06,0.00125944584383,0.08388679761906
2025-04-08 17:07:07,0.00125786163522,0.08558371951217
2025-04-08 17:07:08,0.00125944584383,0.09028899999999
2025-04-08 17:07:09,0.00125786163522,0.08875339240505
2025-04-08 17:07:10,0.00252525252525,0.16549427906978
2025-04-08 17:07:11,0.00251572327044,0.16877134939752
2025-04-08 17:07:12,0.00125628140704,0.08320378571430
2025-04-08 17:07:13,0.00126103404792,0.08256687209300
2025-04-08 17:07:14,0.00125944584383,0.08502249397590
2025-04-08 17:07:15,0.00125944584383,0.08610252439021
2025-04-08 17:07:16,0.00125786163522,0.08856410126583
2025-04-08 17:07:17,0.00252525252525,0.16097565909091
2025-04-08 17:07:18,0.00252206809584,0.17079824390243
2025-04-08 17:07:19,0.00000000000000,0.00000000000000
2025-04-08 17:07:20,0.00252206809584,0.13482462385322
2025-04-08 17:07:21,0.00125944584383,0.04129812499999
2025-04-08 17:07:22,0.00126103404792,0.05993204724411
2025-04-08 17:07:23,0.00126262626263,0.09267093506494
