Date,CPU Utilization,CPU Power
2026-01-30 04:07:51,0.00417362270451,1.88992699999896
2026-01-30 04:07:52,0.00584307178631,2.32309947058606
2026-01-30 04:07:53,0.00500834724541,1.96700526315774
2026-01-30 04:07:54,0.00500834724541,1.93974599999852
2026-01-30 04:07:55,0.00500834724541,1.93479141176538
2026-01-30 04:07:56,0.00500834724541,2.02143712500038
2026-01-30 04:07:57,0.00417014178482,1.53425972222168
2026-01-30 04:07:58,0.00584795321637,2.55318326666553
2026-01-30 04:07:59,0.00500834724541,1.78090620000148
2026-01-30 04:08:00,0.00500834724541,1.95052694117561
2026-01-30 04:08:01,0.00417014178482,1.52741888888866
2026-01-30 04:08:02,0.00500417014178,1.65028768420866
2026-01-30 04:08:03,0.00501253132832,2.10444439999992
2026-01-30 04:08:04,0.00500417014178,1.70910978947588
2026-01-30 04:08:05,0.00501253132832,1.94881649999934
2026-01-30 04:08:06,0.00500834724541,1.88968237500194
2026-01-30 04:08:07,0.00417014178482,1.51975499999988
2026-01-30 04:08:08,0.00500834724541,1.88157000000030
2026-01-30 04:08:09,0.00500417014178,1.69390350000031
2026-01-30 04:08:10,0.00500417014178,1.89036388235399
2026-01-30 04:08:11,0.00501253132832,1.93258949999836
2026-01-30 04:08:12,0.00500834724541,1.82139070588421
2026-01-30 04:08:13,0.00500000000000,1.76289399999951
2026-01-30 04:08:14,0.00417710944027,1.71061750000035
2026-01-30 04:08:15,0.00500834724541,2.16937371428503
2026-01-30 04:08:16,0.00417014178482,1.53869294117826
2026-01-30 04:08:17,0.00500417014178,1.84292611764634
2026-01-30 04:08:18,0.00500834724541,1.93278975000067
2026-01-30 04:08:19,0.00499583680266,1.49288474999958
2026-01-30 04:08:20,0.00500834724541,1.80544482353092
2026-01-30 04:08:21,0.00417362270451,1.75734968750021
2026-01-30 04:08:22,0.00583819849875,2.34506999999961
2026-01-30 04:08:23,0.00505475989890,1.90157857142913
2026-01-30 04:08:24,0.00417362270451,1.65633676470487
2026-01-30 04:08:25,0.00500417014178,1.91315499999958
2026-01-30 04:08:26,0.00584307178631,2.00762644444532
2026-01-30 04:08:27,0.00416666666667,1.57187399999869
2026-01-30 04:08:28,0.00500417014178,1.87628682353106
2026-01-30 04:08:29,0.00416666666667,1.37985699999990
2026-01-30 04:08:30,0.00500417014178,1.81031858823553
2026-01-30 04:08:31,0.00583819849875,1.94923609999969
2026-01-30 04:08:32,0.00417362270451,1.55907588235363
2026-01-30 04:08:33,0.00417362270451,1.47646166666770
2026-01-30 04:08:34,0.00500417014178,1.89537741176558
2026-01-30 04:08:35,0.00500834724541,1.84242399999979
2026-01-30 04:08:36,0.00500417014178,1.72312666666645
2026-01-30 04:08:37,0.00500000000000,1.72828366666605
2026-01-30 04:08:38,0.00500834724541,1.89352482352971
2026-01-30 04:08:39,0.00417710944027,1.71144899999975
2026-01-30 04:08:40,0.00500417014178,1.82978082352886
2026-01-30 04:08:41,0.00500834724541,1.83960847058916
2026-01-30 04:08:42,0.00500417014178,1.86462282352937
2026-01-30 04:08:43,0.00501253132832,1.94763266666511
2026-01-30 04:08:44,0.00417014178482,1.47584249999959
2026-01-30 04:08:45,0.00584307178631,2.18489929411803
2026-01-30 04:08:46,0.00416666666667,1.50349361111188
2026-01-30 04:08:47,0.00500834724541,1.90694470588299
2026-01-30 04:08:48,0.00500834724541,1.95291337500021
2026-01-30 04:08:49,0.00500834724541,1.89688999999877
2026-01-30 04:08:50,0.00417014178482,1.49282029411766
2026-01-30 04:08:51,0.00500834724541,2.10975642857271
2026-01-30 04:08:52,0.00500417014178,1.84461670588130
2026-01-30 04:08:53,0.00501672240803,2.04187058823642
2026-01-30 04:08:54,0.00419111483655,1.45830142857102
2026-01-30 04:08:55,0.00501253132832,2.27637759999780
2026-01-30 04:08:56,0.00417014178482,1.51385638888920
2026-01-30 04:08:57,0.00584795321637,2.58884966666907
2026-01-30 04:08:58,0.00416666666667,1.56059249999897
2026-01-30 04:08:59,0.00500834724541,1.91919700000047
2026-01-30 04:09:00,0.00500834724541,1.96203974999844
2026-01-30 04:09:01,0.00417014178482,1.43401894736790
2026-01-30 04:09:02,0.00500834724541,1.88863552941064
2026-01-30 04:09:03,0.00500417014178,1.91117325000050
2026-01-30 04:09:04,0.00500834724541,1.96954050000022
2026-01-30 04:09:05,0.00500417014178,1.63567389473687
2026-01-30 04:09:06,0.00417014178482,1.50478441176614
2026-01-30 04:09:07,0.00583819849875,2.03139066666538
2026-01-30 04:09:08,0.00500417014178,1.68125968420952
2026-01-30 04:09:09,0.00500834724541,1.89493166666701
2026-01-30 04:09:10,0.00500417014178,1.79326941176602
2026-01-30 04:09:11,0.00417014178482,1.45245555555650
2026-01-30 04:09:12,0.00583333333333,1.93642244444507
2026-01-30 04:09:13,0.00501253132832,1.72154084210419
2026-01-30 04:09:14,0.00500834724541,2.05869480000110
2026-01-30 04:09:15,0.00417014178482,1.72679142857045
2026-01-30 04:09:16,0.00500417014178,1.82867117646931
2026-01-30 04:09:17,0.00500417014178,1.74931466666749
2026-01-30 04:09:18,0.00500417014178,1.80168600000016
2026-01-30 04:09:19,0.00583819849875,1.93211514999966
2026-01-30 04:09:20,0.00501253132832,1.90080524999939
2026-01-30 04:09:21,0.00417014178482,1.47828941176532
2026-01-30 04:09:22,0.00500834724541,1.99774312499812
2026-01-30 04:09:23,0.00500834724541,1.86228999999973
2026-01-30 04:09:24,0.00504625735913,1.92082610526306
2026-01-30 04:09:25,0.00416666666667,1.45322277777773
2026-01-30 04:09:26,0.00583333333333,2.00168111111109
2026-01-30 04:09:27,0.00417014178482,1.61157533333365
2026-01-30 04:09:28,0.00500834724541,1.92831562500032
2026-01-30 04:09:29,0.00500834724541,1.88897100000031
2026-01-30 04:09:30,0.00417362270451,1.58423352941206
2026-01-30 04:09:31,0.00500834724541,1.93574999999905
2026-01-30 04:09:32,0.00500834724541,1.82835600000059
2026-01-30 04:09:33,0.00417362270451,1.51584000000083
2026-01-30 04:09:34,0.00500834724541,2.05168799999865
2026-01-30 04:09:35,0.00583819849875,2.15224758823709
2026-01-30 04:09:36,0.00417014178482,1.51636705882351
2026-01-30 04:09:37,0.00500417014178,1.76582366666601
2026-01-30 04:09:38,0.00500000000000,1.71198599999939
2026-01-30 04:09:39,0.00583819849875,2.09851188235488
