Date,CPU Utilization,CPU Power
2026-01-29 02:08:40,0.00166944908180,0.88119839999999
2026-01-29 02:08:41,0.00083542188805,0.40395424999982
2026-01-29 02:08:42,0.00167084377611,0.78273300000001
2026-01-29 02:08:43,0.00167084377611,0.72455076923059
2026-01-29 02:08:44,0.00167084377611,0.68982514285692
2026-01-29 02:08:45,0.00083472454090,0.37279491666686
2026-01-29 02:08:46,0.00250836120401,1.34491320000016
2026-01-29 02:08:47,0.00083472454090,0.37638084615369
2026-01-29 02:08:48,0.00167084377611,0.80310345454597
2026-01-29 02:08:49,0.00083333333333,0.29909587500015
2026-01-29 02:08:50,0.00167084377611,0.75455649999943
2026-01-29 02:08:51,0.00250836120401,1.06310100000057
2026-01-29 02:08:52,0.00083612040134,0.40525758333327
2026-01-29 02:08:53,0.00167224080268,0.73201114285725
2026-01-29 02:08:54,0.00083472454090,0.45720450000008
2026-01-29 02:08:55,0.00250417362270,1.11544749999939
2026-01-29 02:08:56,0.00083472454090,0.37746891666666
2026-01-29 02:08:57,0.00167084377611,0.76628466666686
2026-01-29 02:08:58,0.00083542188805,0.40880200000009
2026-01-29 02:08:59,0.00250417362270,1.12924799999998
2026-01-29 02:09:00,0.00167224080268,0.81260509090895
2026-01-29 02:09:01,0.00083402835696,0.33685793333328
2026-01-29 02:09:02,0.00250417362270,1.08251571428549
2026-01-29 02:09:03,0.00083472454090,0.33644542857162
2026-01-29 02:09:04,0.00167084377611,0.74886723076913
2026-01-29 02:09:05,0.00167224080268,0.79056283333315
2026-01-29 02:09:06,0.00250417362270,1.05874915384601
2026-01-29 02:09:07,0.00083542188805,0.39870933333350
2026-01-29 02:09:08,0.00166805671393,0.68110399999984
2026-01-29 02:09:09,0.00167084377611,0.85328563636391
2026-01-29 02:09:10,0.00083333333333,0.37101238461540
2026-01-29 02:09:11,0.00250626566416,1.25358200000028
2026-01-29 02:09:12,0.00083402835696,0.37328461538457
2026-01-29 02:09:13,0.00251256281407,1.22864123076971
2026-01-29 02:09:14,0.00083472454090,0.37227771428557
2026-01-29 02:09:15,0.00166944908180,0.74950815384643
2026-01-29 02:09:16,0.00167084377611,0.75816750000013
2026-01-29 02:09:17,0.00166805671393,0.69350228571420
2026-01-29 02:09:18,0.00167084377611,0.80324490909102
2026-01-29 02:09:19,0.00167084377611,0.74553876923052
2026-01-29 02:09:20,0.00083402835696,0.36004769230791
2026-01-29 02:09:21,0.00250417362270,1.16233900000043
2026-01-29 02:09:22,0.00083542188805,0.35448092307678
2026-01-29 02:09:23,0.00166944908180,0.80296999999943
2026-01-29 02:09:24,0.00167084377611,0.80229616666717
2026-01-29 02:09:25,0.00083402835696,0.32025671428580
2026-01-29 02:09:26,0.00166944908180,0.79566399999991
2026-01-29 02:09:27,0.00166944908180,0.72151092307691
2026-01-29 02:09:28,0.00166944908180,0.72773283333360
2026-01-29 02:09:29,0.00083472454090,0.35592664285702
2026-01-29 02:09:30,0.00167084377611,0.81681636363646
2026-01-29 02:09:31,0.00167084377611,0.74513261538456
2026-01-29 02:09:32,0.00167084377611,0.75417476923086
2026-01-29 02:09:33,0.00167644593462,0.84756916666629
2026-01-29 02:09:34,0.00166944908180,0.72311892307726
2026-01-29 02:09:35,0.00166944908180,0.69961628571400
2026-01-29 02:09:36,0.00083542188805,0.40117863636359
2026-01-29 02:09:37,0.00250417362270,1.17070336363560
2026-01-29 02:09:38,0.00083612040134,0.44916781818194
2026-01-29 02:09:39,0.00250208507089,0.99228878571401
2026-01-29 02:09:40,0.00083612040134,0.41842154545454
2026-01-29 02:09:41,0.00166944908180,0.79958266666714
2026-01-29 02:09:42,0.00167084377611,0.85459236363584
2026-01-29 02:09:43,0.00167084377611,0.81075416666620
2026-01-29 02:09:44,0.00083402835696,0.31775837500004
2026-01-29 02:09:45,0.00250417362270,1.20315449999998
2026-01-29 02:09:46,0.00166944908180,0.85396254545445
2026-01-29 02:09:47,0.00083472454090,0.37179284615391
2026-01-29 02:09:48,0.00250417362270,1.20036974999948
2026-01-29 02:09:49,0.00083472454090,0.37575753846165
2026-01-29 02:09:50,0.00166944908180,0.79799100000006
2026-01-29 02:09:51,0.00167084377611,0.77448333333329
2026-01-29 02:09:52,0.00083472454090,0.43371929999994
2026-01-29 02:09:53,0.00250626566416,1.04210742857140
2026-01-29 02:09:54,0.00083542188805,0.39127376923100
2026-01-29 02:09:55,0.00250626566416,1.16522299999997
2026-01-29 02:09:56,0.00083472454090,0.38265408333336
2026-01-29 02:09:57,0.00250417362270,1.10808299999945
2026-01-29 02:09:58,0.00083612040134,0.44620490000016
2026-01-29 02:09:59,0.00167364016736,0.69508946666659
2026-01-29 02:10:00,0.00167084377611,0.80780563636389
2026-01-29 02:10:01,0.00167084377611,0.69361557142838
