Date,CPU Utilization,CPU Power
2026-01-26 21:08:35,0.00838222967309,1.92911986666659
2026-01-26 21:08:36,0.01005025125628,2.29494169230747
2026-01-26 21:08:37,0.00918964076859,1.99999114117662
2026-01-26 21:08:38,0.00921273031826,2.19430704166659
2026-01-26 21:08:39,0.01005867560771,2.49308381250012
2026-01-26 21:08:40,0.00922045264040,2.12092353846147
2026-01-26 21:08:41,0.00923593618808,2.03676772340427
2026-01-26 21:08:42,0.00926705981466,1.93698320000003
2026-01-26 21:08:43,0.00925925925926,1.89266993548391
2026-01-26 21:08:44,0.00923593618808,1.87688045528449
2026-01-26 21:08:45,0.01009251471825,2.01228893023248
2026-01-26 21:08:46,0.00842459983151,1.62481926174504
2026-01-26 21:08:47,0.00928270042194,1.72447161963194
2026-01-26 21:08:48,0.01012658227848,1.89423706329113
2026-01-26 21:08:49,0.00839630562552,1.58875346666658
2026-01-26 21:08:50,0.01013513513514,1.84840837037040
2026-01-26 21:08:51,0.00927487352445,1.68585389634149
2026-01-26 21:08:52,0.00925925925926,1.66225735365859
2026-01-26 21:08:53,0.00929054054054,1.69755367484661
2026-01-26 21:08:54,0.00927487352445,1.71386772955973
2026-01-26 21:08:55,0.01007556675063,1.78738963313602
2026-01-26 21:08:56,0.00929054054054,1.68223019760487
2026-01-26 21:08:57,0.00928270042194,1.42753389949751
2026-01-26 21:08:58,0.00925925925926,1.59660286627905
2026-01-26 21:08:59,0.00929054054054,1.59397943750002
2026-01-26 21:09:00,0.01012658227848,1.73378079545455
2026-01-26 21:09:01,0.00927487352445,1.59219183050845
2026-01-26 21:09:02,0.00928270042194,1.56959224861879
2026-01-26 21:09:03,0.00852514919011,1.45366906593403
2026-01-26 21:09:04,0.01011804384486,1.76120038636373
2026-01-26 21:09:05,0.00928270042194,1.61975112499999
2026-01-26 21:09:06,0.00927487352445,1.57689114124290
2026-01-26 21:09:07,0.01013513513514,1.78453917159766
2026-01-26 21:09:08,0.00936967632027,1.57097315730334
2026-01-26 21:09:09,0.00928270042194,1.59006725862069
2026-01-26 21:09:10,0.00928270042194,1.61944394857148
2026-01-26 21:09:11,0.01015228426396,1.80165379881656
2026-01-26 21:09:12,0.00928270042194,1.61774070930237
2026-01-26 21:09:13,0.00925147182506,1.75963082191786
2026-01-26 21:09:14,0.00924369747899,1.83838154761904
2026-01-26 21:09:15,0.00923593618808,1.91139262068970
2026-01-26 21:09:16,0.00838222967309,1.65705731092440
2026-01-26 21:09:17,0.01006711409396,2.05690534513275
2026-01-26 21:09:18,0.00922818791946,1.95924595370367
2026-01-26 21:09:19,0.00923593618808,1.85699520338983
2026-01-26 21:09:20,0.01010101010101,2.04812957894740
2026-01-26 21:09:21,0.01006711409396,2.06588806956519
2026-01-26 21:09:22,0.00840336134454,1.79033637254910
2026-01-26 21:09:23,0.00923593618808,1.86843282905972
2026-01-26 21:09:24,0.00922045264040,1.84305912195123
2026-01-26 21:09:25,0.01007556675063,2.12290655555565
2026-01-26 21:09:26,0.00922818791946,1.95767010000000
2026-01-26 21:09:27,0.00838926174497,1.74704094017091
2026-01-26 21:09:28,0.00923593618808,1.96412880000007
2026-01-26 21:09:29,0.00923593618808,2.01504525961528
2026-01-26 21:09:30,0.00922045264040,1.94251627184469
2026-01-26 21:09:31,0.00925147182506,2.00899311650492
2026-01-26 21:09:32,0.00923593618808,1.98142263207535
2026-01-26 21:09:33,0.00924369747899,1.96536105607483
2026-01-26 21:09:34,0.00922045264040,1.94070450467290
2026-01-26 21:09:35,0.00922818791946,2.00168742574250
2026-01-26 21:09:36,0.00839630562552,1.82290927272731
2026-01-26 21:09:37,0.00922818791946,1.99210512621357
2026-01-26 21:09:38,0.01008403361345,2.14459645714274
2026-01-26 21:09:39,0.00843170320405,1.77872412280713
2026-01-26 21:09:40,0.00936170212766,1.84638863636362
2026-01-26 21:09:41,0.00838926174497,1.80272842592600
2026-01-26 21:09:42,0.01008403361345,2.08788441025629
2026-01-26 21:09:43,0.00838926174497,1.80255633027527
2026-01-26 21:09:44,0.01008403361345,2.04978869999995
2026-01-26 21:09:45,0.00925925925926,1.82603453488384
2026-01-26 21:09:46,0.00838926174497,1.63719683823528
2026-01-26 21:09:47,0.01008403361345,2.02104609677413
2026-01-26 21:09:48,0.00841750841751,1.71247418032777
2026-01-26 21:09:49,0.01009251471825,2.07881550000002
2026-01-26 21:09:50,0.00922045264040,1.83263530645165
2026-01-26 21:09:51,0.00924369747899,1.95862070085474
2026-01-26 21:09:52,0.00841042893188,1.67709532258062
2026-01-26 21:09:53,0.00923593618808,1.90489759482757
2026-01-26 21:09:54,0.00841042893188,1.74800920353983
2026-01-26 21:09:55,0.01008403361345,2.04742140983610
2026-01-26 21:09:56,0.00840336134454,1.78229963302754
2026-01-26 21:09:57,0.01008403361345,2.11324243636363
2026-01-26 21:09:58,0.00923593618808,1.90058597413789
