Date,CPU Utilization,CPU Power
2026-01-27 19:09:54,0.00083752093802,0.21072876271186
2026-01-27 19:09:55,0.00000000000000,0.00000000000000
2026-01-27 19:09:56,0.00000000000000,0.00000000000000
2026-01-27 19:09:57,0.00000000000000,0.00000000000000
2026-01-27 19:09:58,0.00084033613445,0.20300828205127
2026-01-27 19:09:59,0.00000000000000,0.00000000000000
2026-01-27 19:10:00,0.00000000000000,0.00000000000000
2026-01-27 19:10:01,0.00084175084175,0.22060657971014
2026-01-27 19:10:02,0.00000000000000,0.00000000000000
2026-01-27 19:10:03,0.00000000000000,0.00000000000000
2026-01-27 19:10:04,0.00083822296731,0.22558557407407
2026-01-27 19:10:05,0.00000000000000,0.00000000000000
2026-01-27 19:10:06,0.00000000000000,0.00000000000000
2026-01-27 19:10:07,0.00000000000000,0.00000000000000
2026-01-27 19:10:08,0.00000000000000,0.00000000000000
2026-01-27 19:10:09,0.00000000000000,0.00000000000000
2026-01-27 19:10:10,0.00083892617450,0.20528500000000
2026-01-27 19:10:11,0.00000000000000,0.00000000000000
2026-01-27 19:10:12,0.00000000000000,0.00000000000000
2026-01-27 19:10:13,0.00000000000000,0.00000000000000
2026-01-27 19:10:14,0.00000000000000,0.00000000000000
2026-01-27 19:10:15,0.00000000000000,0.00000000000000
2026-01-27 19:10:16,0.00084033613445,0.21656622058823
2026-01-27 19:10:17,0.00000000000000,0.00000000000000
2026-01-27 19:10:18,0.00000000000000,0.00000000000000
2026-01-27 19:10:19,0.00000000000000,0.00000000000000
2026-01-27 19:10:20,0.00083892617450,0.21190659999998
2026-01-27 19:10:21,0.00083892617450,0.20432163768116
2026-01-27 19:10:22,0.00000000000000,0.00000000000000
2026-01-27 19:10:23,0.00000000000000,0.00000000000000
2026-01-27 19:10:24,0.00000000000000,0.00000000000000
2026-01-27 19:10:25,0.00000000000000,0.00000000000000
2026-01-27 19:10:26,0.00000000000000,0.00000000000000
2026-01-27 19:10:27,0.00083892617450,0.19841665333333
2026-01-27 19:10:28,0.00000000000000,0.00000000000000
2026-01-27 19:10:29,0.00000000000000,0.00000000000000
2026-01-27 19:10:30,0.00000000000000,0.00000000000000
2026-01-27 19:10:31,0.00000000000000,0.00000000000000
2026-01-27 19:10:32,0.00084033613445,0.21693497142857
2026-01-27 19:10:33,0.00000000000000,0.00000000000000
2026-01-27 19:10:34,0.00000000000000,0.00000000000000
2026-01-27 19:10:35,0.00000000000000,0.00000000000000
2026-01-27 19:10:36,0.00000000000000,0.00000000000000
2026-01-27 19:10:37,0.00000000000000,0.00000000000000
2026-01-27 19:10:38,0.00167644593462,0.42049029032258
2026-01-27 19:10:39,0.00000000000000,0.00000000000000
2026-01-27 19:10:40,0.00000000000000,0.00000000000000
2026-01-27 19:10:41,0.00000000000000,0.00000000000000
2026-01-27 19:10:42,0.00000000000000,0.00000000000000
2026-01-27 19:10:43,0.00000000000000,0.00000000000000
2026-01-27 19:10:44,0.00000000000000,0.00000000000000
2026-01-27 19:10:45,0.00083752093802,0.20184179411765
2026-01-27 19:10:46,0.00000000000000,0.00000000000000
2026-01-27 19:10:47,0.00000000000000,0.00000000000000
2026-01-27 19:10:48,0.00000000000000,0.00000000000000
2026-01-27 19:10:49,0.00000000000000,0.00000000000000
2026-01-27 19:10:50,0.00083963056255,0.22282487096773
2026-01-27 19:10:51,0.00083822296731,0.22219892727275
2026-01-27 19:10:52,0.00000000000000,0.00000000000000
2026-01-27 19:10:53,0.00000000000000,0.00000000000000
2026-01-27 19:10:54,0.00000000000000,0.00000000000000
2026-01-27 19:10:55,0.00083892617450,0.21371371014494
2026-01-27 19:10:56,0.00000000000000,0.00000000000000
2026-01-27 19:10:57,0.00000000000000,0.00000000000000
2026-01-27 19:10:58,0.00000000000000,0.00000000000000
2026-01-27 19:10:59,0.00000000000000,0.00000000000000
2026-01-27 19:11:00,0.00083822296731,0.21356422950819
2026-01-27 19:11:01,0.00000000000000,0.00000000000000
2026-01-27 19:11:02,0.00000000000000,0.00000000000000
2026-01-27 19:11:03,0.00000000000000,0.00000000000000
2026-01-27 19:11:04,0.00000000000000,0.00000000000000
2026-01-27 19:11:05,0.00000000000000,0.00000000000000
2026-01-27 19:11:06,0.00084033613445,0.21312291891892
2026-01-27 19:11:07,0.00000000000000,0.00000000000000
2026-01-27 19:11:08,0.00000000000000,0.00000000000000
2026-01-27 19:11:09,0.00000000000000,0.00000000000000
2026-01-27 19:11:10,0.00083892617450,0.21496923809522
2026-01-27 19:11:11,0.00000000000000,0.00000000000000
