Date,CPU Utilization,CPU Power
2025-03-26 08:10:11,0.00125944584383,0.03770759615385
2025-03-26 08:10:12,0.00125944584383,0.04744427741936
2025-03-26 08:10:13,0.00126903553299,0.05431794078947
2025-03-26 08:10:14,0.00126903553299,0.05900926277372
2025-03-26 08:10:15,0.00125628140704,0.06615010204082
2025-03-26 08:10:16,0.00126103404792,0.06001294545455
2025-03-26 08:10:17,0.00125944584383,0.06457383333333
2025-03-26 08:10:18,0.00125628140704,0.07048067032967
2025-03-26 08:10:19,0.00251572327044,0.13431260416667
2025-03-26 08:10:20,0.00125944584383,0.07164965555555
2025-03-26 08:10:21,0.00000000000000,0.00000000000000
2025-03-26 08:10:22,0.00125628140704,0.07027915217391
2025-03-26 08:10:23,0.00251572327044,0.13453893750000
2025-03-26 08:10:24,0.00125628140704,0.06910277419355
2025-03-26 08:10:25,0.00125628140704,0.06941536956522
2025-03-26 08:10:26,0.00000000000000,0.00000000000000
2025-03-26 08:10:27,0.00251256281407,0.13482377083333
2025-03-26 08:10:28,0.00125628140704,0.06734893750000
2025-03-26 08:10:29,0.00125944584383,0.07204978888889
2025-03-26 08:10:30,0.00125628140704,0.06626096938775
2025-03-26 08:10:31,0.00125628140704,0.06890719354839
2025-03-26 08:10:32,0.00125628140704,0.06787410416666
2025-03-26 08:10:33,0.00125628140704,0.07222797727273
2025-03-26 08:10:34,0.00125470514429,0.06835149473684
2025-03-26 08:10:35,0.00125786163522,0.07102595604396
2025-03-26 08:10:36,0.00251572327044,0.13959104347826
2025-03-26 08:10:37,0.00000000000000,0.00000000000000
2025-03-26 08:10:38,0.00125628140704,0.06807780000000
2025-03-26 08:10:39,0.00251256281407,0.13060756000000
2025-03-26 08:10:40,0.00125470514429,0.06846763829787
2025-03-26 08:10:41,0.00125786163522,0.06515636633663
2025-03-26 08:10:42,0.00125786163522,0.06986932258065
2025-03-26 08:10:43,0.00000000000000,0.00000000000000
2025-03-26 08:10:44,0.00251572327044,0.13842608510638
2025-03-26 08:10:45,0.00125786163522,0.06515393939394
2025-03-26 08:10:46,0.00125470514429,0.06890523655914
2025-03-26 08:10:47,0.00125786163522,0.06858149473684
2025-03-26 08:10:48,0.00251256281407,0.14224815555556
2025-03-26 08:10:49,0.00125470514429,0.06550176530612
2025-03-26 08:10:50,0.00125944584383,0.07208912222222
2025-03-26 08:10:51,0.00000000000000,0.00000000000000
2025-03-26 08:10:52,0.00125628140704,0.06519271000000
2025-03-26 08:10:53,0.00125628140704,0.06798400000000
2025-03-26 08:10:54,0.00251256281407,0.13675863829787
2025-03-26 08:10:55,0.00125470514429,0.06942305376344
2025-03-26 08:10:56,0.00125786163522,0.06739458762887
2025-03-26 08:10:57,0.00125628140704,0.06759435416667
2025-03-26 08:10:58,0.00125628140704,0.06874164893617
2025-03-26 08:10:59,0.00251889168766,0.13650350000000
2025-03-26 08:11:00,0.00000000000000,0.00000000000000
2025-03-26 08:11:01,0.00125470514429,0.06803731578947
2025-03-26 08:11:02,0.00125944584383,0.07124244565217
2025-03-26 08:11:03,0.00125944584383,0.07109102197802
2025-03-26 08:11:04,0.00125786163522,0.06815511458333
2025-03-26 08:11:05,0.00125786163522,0.07190325274725
2025-03-26 08:11:06,0.00125470514429,0.06974418085106
2025-03-26 08:11:07,0.00125786163522,0.06677900000000
2025-03-26 08:11:08,0.00125786163522,0.07167831521739
2025-03-26 08:11:09,0.00125628140704,0.06729454639175
2025-03-26 08:11:10,0.00125944584383,0.06552657000000
2025-03-26 08:11:11,0.00251889168766,0.13778290322580
2025-03-26 08:11:12,0.00125786163522,0.07010400000000
2025-03-26 08:11:13,0.00000000000000,0.00000000000000
2025-03-26 08:11:14,0.00251256281407,0.14220226086957
2025-03-26 08:11:15,0.00125628140704,0.06995333333333
