Date,CPU Utilization,CPU Power
2026-01-30 00:05:03,0.00083402835696,0.51930212500065
2026-01-30 00:05:04,0.00000000000000,0.00000000000000
2026-01-30 00:05:05,0.00083542188805,0.49006822222226
2026-01-30 00:05:06,0.00000000000000,0.00000000000000
2026-01-30 00:05:07,0.00000000000000,0.00000000000000
2026-01-30 00:05:08,0.00083472454090,0.50927811111130
2026-01-30 00:05:09,0.00000000000000,0.00000000000000
2026-01-30 00:05:10,0.00000000000000,0.00000000000000
2026-01-30 00:05:11,0.00083542188805,0.50270866666688
2026-01-30 00:05:12,0.00000000000000,0.00000000000000
2026-01-30 00:05:13,0.00083472454090,0.48500777777776
2026-01-30 00:05:14,0.00000000000000,0.00000000000000
2026-01-30 00:05:15,0.00000000000000,0.00000000000000
2026-01-30 00:05:16,0.00083402835696,0.45388430000021
2026-01-30 00:05:17,0.00000000000000,0.00000000000000
2026-01-30 00:05:18,0.00083402835696,0.48908666666668
2026-01-30 00:05:19,0.00000000000000,0.00000000000000
2026-01-30 00:05:20,0.00000000000000,0.00000000000000
2026-01-30 00:05:21,0.00083542188805,0.43227990909112
2026-01-30 00:05:22,0.00000000000000,0.00000000000000
2026-01-30 00:05:23,0.00083542188805,0.44110119999968
2026-01-30 00:05:24,0.00083542188805,0.54156549999971
2026-01-30 00:05:25,0.00000000000000,0.00000000000000
2026-01-30 00:05:26,0.00083472454090,0.44247739999992
2026-01-30 00:05:27,0.00000000000000,0.00000000000000
2026-01-30 00:05:28,0.00000000000000,0.00000000000000
2026-01-30 00:05:29,0.00083612040134,0.51110066666701
2026-01-30 00:05:30,0.00000000000000,0.00000000000000
2026-01-30 00:05:31,0.00000000000000,0.00000000000000
2026-01-30 00:05:32,0.00000000000000,0.00000000000000
2026-01-30 00:05:33,0.00083542188805,0.48816788888912
2026-01-30 00:05:34,0.00000000000000,0.00000000000000
2026-01-30 00:05:35,0.00083402835696,0.42681359999988
2026-01-30 00:05:36,0.00000000000000,0.00000000000000
2026-01-30 00:05:37,0.00000000000000,0.00000000000000
2026-01-30 00:05:38,0.00083472454090,0.43475069999986
2026-01-30 00:05:39,0.00000000000000,0.00000000000000
2026-01-30 00:05:40,0.00083542188805,0.48416344444478
2026-01-30 00:05:41,0.00000000000000,0.00000000000000
2026-01-30 00:05:42,0.00000000000000,0.00000000000000
2026-01-30 00:05:43,0.00083402835696,0.39296009090917
2026-01-30 00:05:44,0.00000000000000,0.00000000000000
2026-01-30 00:05:45,0.00083472454090,0.49160766666642
2026-01-30 00:05:46,0.00000000000000,0.00000000000000
2026-01-30 00:05:47,0.00083542188805,0.50397344444435
2026-01-30 00:05:48,0.00083333333333,0.40836820000040
2026-01-30 00:05:49,0.00000000000000,0.00000000000000
2026-01-30 00:05:50,0.00083542188805,0.46060550000038
2026-01-30 00:05:51,0.00000000000000,0.00000000000000
2026-01-30 00:05:52,0.00000000000000,0.00000000000000
2026-01-30 00:05:53,0.00083612040134,0.59987962499963
2026-01-30 00:05:54,0.00000000000000,0.00000000000000
2026-01-30 00:05:55,0.00000000000000,0.00000000000000
2026-01-30 00:05:56,0.00083333333333,0.42353572727271
2026-01-30 00:05:57,0.00000000000000,0.00000000000000
2026-01-30 00:05:58,0.00000000000000,0.00000000000000
2026-01-30 00:05:59,0.00083472454090,0.41246954545403
2026-01-30 00:06:00,0.00083542188805,0.48537222222270
2026-01-30 00:06:01,0.00000000000000,0.00000000000000
2026-01-30 00:06:02,0.00083472454090,0.49777533333367
2026-01-30 00:06:03,0.00000000000000,0.00000000000000
2026-01-30 00:06:04,0.00083402835696,0.56213299999945
2026-01-30 00:06:05,0.00000000000000,0.00000000000000
2026-01-30 00:06:06,0.00000000000000,0.00000000000000
2026-01-30 00:06:07,0.00083542188805,0.49522544444416
2026-01-30 00:06:08,0.00000000000000,0.00000000000000
2026-01-30 00:06:09,0.00000000000000,0.00000000000000
2026-01-30 00:06:10,0.00000000000000,0.00000000000000
2026-01-30 00:06:11,0.00083542188805,0.48905277777764
2026-01-30 00:06:12,0.00000000000000,0.00000000000000
2026-01-30 00:06:13,0.00083472454090,0.49412011111175
2026-01-30 00:06:14,0.00000000000000,0.00000000000000
2026-01-30 00:06:15,0.00083472454090,0.43612710000016
2026-01-30 00:06:16,0.00083612040134,0.48012688888897
2026-01-30 00:06:17,0.00000000000000,0.00000000000000
2026-01-30 00:06:18,0.00000000000000,0.00000000000000
2026-01-30 00:06:19,0.00083612040134,0.53601688888820
