Date,CPU Utilization,CPU Power
2026-01-29 06:07:45,0.00000000000000,0.00000000000000
2026-01-29 06:07:46,0.00167224080268,1.08337900000060
2026-01-29 06:07:47,0.00000000000000,0.00000000000000
2026-01-29 06:07:48,0.00083472454090,0.41895272727263
2026-01-29 06:07:49,0.00083472454090,0.43404430000010
2026-01-29 06:07:50,0.00000000000000,0.00000000000000
2026-01-29 06:07:51,0.00083542188805,0.49530188888902
2026-01-29 06:07:52,0.00083542188805,0.49578833333322
2026-01-29 06:07:53,0.00083542188805,0.45569689999975
2026-01-29 06:07:54,0.00083542188805,0.50118299999991
2026-01-29 06:07:55,0.00000000000000,0.00000000000000
2026-01-29 06:07:56,0.00083333333333,0.41645339999995
2026-01-29 06:07:57,0.00000000000000,0.00000000000000
2026-01-29 06:07:58,0.00083402835696,0.45021010000019
2026-01-29 06:07:59,0.00083542188805,0.57752842857112
2026-01-29 06:08:00,0.00083402835696,0.43259330000001
2026-01-29 06:08:01,0.00083472454090,0.49227222222220
2026-01-29 06:08:02,0.00000000000000,0.00000000000000
2026-01-29 06:08:03,0.00083402835696,0.43632230000003
2026-01-29 06:08:04,0.00000000000000,0.00000000000000
2026-01-29 06:08:05,0.00083402835696,0.43247429999974
2026-01-29 06:08:06,0.00083472454090,0.50063022222255
2026-01-29 06:08:07,0.00083542188805,0.43849809999992
2026-01-29 06:08:08,0.00000000000000,0.00000000000000
2026-01-29 06:08:09,0.00083472454090,0.44508959999985
2026-01-29 06:08:10,0.00083542188805,0.59399962500038
2026-01-29 06:08:11,0.00000000000000,0.00000000000000
2026-01-29 06:08:12,0.00083542188805,0.58469528571420
2026-01-29 06:08:13,0.00000000000000,0.00000000000000
2026-01-29 06:08:14,0.00166944908180,0.95579159999979
2026-01-29 06:08:15,0.00000000000000,0.00000000000000
2026-01-29 06:08:16,0.00083542188805,0.55911987500031
2026-01-29 06:08:17,0.00083542188805,0.53535175000025
2026-01-29 06:08:18,0.00000000000000,0.00000000000000
2026-01-29 06:08:19,0.00083542188805,0.37349675000011
2026-01-29 06:08:20,0.00000000000000,0.00000000000000
2026-01-29 06:08:21,0.00083472454090,0.46861388888889
2026-01-29 06:08:22,0.00083402835696,0.46795060000004
2026-01-29 06:08:23,0.00083542188805,0.40840954545473
2026-01-29 06:08:24,0.00083542188805,0.49762099999983
2026-01-29 06:08:25,0.00000000000000,0.00000000000000
2026-01-29 06:08:26,0.00083472454090,0.57479714285728
2026-01-29 06:08:27,0.00000000000000,0.00000000000000
2026-01-29 06:08:28,0.00083402835696,0.40173900000015
2026-01-29 06:08:29,0.00083472454090,0.43185930000000
2026-01-29 06:08:30,0.00000000000000,0.00000000000000
2026-01-29 06:08:31,0.00083542188805,0.55612737500041
2026-01-29 06:08:32,0.00083472454090,0.43344509090887
2026-01-29 06:08:33,0.00083542188805,0.49863144444438
2026-01-29 06:08:34,0.00083612040134,0.52106755555562
2026-01-29 06:08:35,0.00000000000000,0.00000000000000
2026-01-29 06:08:36,0.00083472454090,0.48719977777768
2026-01-29 06:08:37,0.00000000000000,0.00000000000000
2026-01-29 06:08:38,0.00083472454090,0.41040418181828
2026-01-29 06:08:39,0.00083542188805,0.41227945454540
2026-01-29 06:08:40,0.00083472454090,0.51417549999996
2026-01-29 06:08:41,0.00000000000000,0.00000000000000
2026-01-29 06:08:42,0.00083402835696,0.44853030000013
2026-01-29 06:08:43,0.00083472454090,0.44888119999996
2026-01-29 06:08:44,0.00000000000000,0.00000000000000
2026-01-29 06:08:45,0.00083402835696,0.45575639999988
2026-01-29 06:08:46,0.00083542188805,0.58484487499982
2026-01-29 06:08:47,0.00083472454090,0.46582677777769
2026-01-29 06:08:48,0.00000000000000,0.00000000000000
2026-01-29 06:08:49,0.00083542188805,0.48310489999967
2026-01-29 06:08:50,0.00083472454090,0.46724730000024
2026-01-29 06:08:51,0.00000000000000,0.00000000000000
2026-01-29 06:08:52,0.00083472454090,0.50048955555556
2026-01-29 06:08:53,0.00083472454090,0.39340945454552
2026-01-29 06:08:54,0.00083472454090,0.52300425000021
2026-01-29 06:08:55,0.00000000000000,0.00000000000000
2026-01-29 06:08:56,0.00083472454090,0.47948266666693
2026-01-29 06:08:57,0.00000000000000,0.00000000000000
2026-01-29 06:08:58,0.00083472454090,0.44691139999995
2026-01-29 06:08:59,0.00083542188805,0.50417688888895
2026-01-29 06:09:00,0.00083472454090,0.49088044444418
2026-01-29 06:09:01,0.00000000000000,0.00000000000000
2026-01-29 06:09:02,0.00083542188805,0.46690399999970
