Date,CPU Utilization,CPU Power
2026-01-27 05:09:11,0.00084175084175,0.19660102222222
2026-01-27 05:09:12,0.00084104289319,0.19709105681818
2026-01-27 05:09:13,0.00167644593462,0.42033088524590
2026-01-27 05:09:14,0.00083542188805,0.27589934482760
2026-01-27 05:09:15,0.00167364016736,0.55705910344828
2026-01-27 05:09:16,0.00083612040134,0.29370959090912
2026-01-27 05:09:17,0.00167364016736,0.55120822222226
2026-01-27 05:09:18,0.00167084377611,0.56847310344830
2026-01-27 05:09:19,0.00167224080268,0.64562561904763
2026-01-27 05:09:20,0.00083822296731,0.26582683870965
2026-01-27 05:09:21,0.00084388185654,0.16821816783217
2026-01-27 05:09:22,0.00168350168350,0.34555352112678
2026-01-27 05:09:23,0.00168067226891,0.35900456410256
2026-01-27 05:09:24,0.00084033613445,0.17101580620155
2026-01-27 05:09:25,0.00084388185654,0.17696379389312
2026-01-27 05:09:26,0.00084388185654,0.17548237878789
2026-01-27 05:09:27,0.00168350168350,0.35035948031495
2026-01-27 05:09:28,0.00084459459459,0.17779541984733
2026-01-27 05:09:29,0.00084245998315,0.16622796621623
2026-01-27 05:09:30,0.00084459459459,0.17393335507246
2026-01-27 05:09:31,0.00168776371308,0.34078621582734
2026-01-27 05:09:32,0.00084245998315,0.16294780921052
2026-01-27 05:09:33,0.00084245998315,0.16602230000000
2026-01-27 05:09:34,0.00084388185654,0.16633994630873
2026-01-27 05:09:35,0.00084245998315,0.16493426315790
2026-01-27 05:09:36,0.00168491996630,0.34742743939392
2026-01-27 05:09:37,0.00167224080268,0.53658348387105
2026-01-27 05:09:38,0.00084104289319,0.18882839583334
2026-01-27 05:09:39,0.00167084377611,0.67213294117648
2026-01-27 05:09:40,0.00083963056255,0.21374714285716
2026-01-27 05:09:41,0.00167644593462,0.71469188235300
2026-01-27 05:09:42,0.00083892617450,0.22408959322034
2026-01-27 05:09:43,0.00167224080268,0.53826359999997
2026-01-27 05:09:44,0.00083612040134,0.27464979310345
2026-01-27 05:09:45,0.00167926112510,0.39256465882354
2026-01-27 05:09:46,0.00083892617450,0.20482576623377
2026-01-27 05:09:47,0.00084033613445,0.20584110000000
2026-01-27 05:09:48,0.00167644593462,0.42278730555553
2026-01-27 05:09:49,0.00084104289319,0.20562239024391
2026-01-27 05:09:50,0.00084033613445,0.19847556521739
2026-01-27 05:09:51,0.00084317032040,0.21167080000000
2026-01-27 05:09:52,0.00168067226891,0.41075027160494
2026-01-27 05:09:53,0.00084245998315,0.17725609734513
2026-01-27 05:09:54,0.00084033613445,0.19051910752688
2026-01-27 05:09:55,0.00167926112510,0.39118561797753
2026-01-27 05:09:56,0.00084175084175,0.19876220000001
2026-01-27 05:09:57,0.00168208578638,0.41017521951218
2026-01-27 05:09:58,0.00084175084175,0.18994581730770
2026-01-27 05:09:59,0.00083892617450,0.18841501098901
2026-01-27 05:10:00,0.00252525252525,0.60258991764706
2026-01-27 05:10:01,0.00084317032040,0.19469618279569
2026-01-27 05:10:02,0.00083822296731,0.20096617499999
2026-01-27 05:10:03,0.00084033613445,0.20085929268292
2026-01-27 05:10:04,0.00167926112510,0.41219235443037
2026-01-27 05:10:05,0.00083963056255,0.20137565432100
2026-01-27 05:10:06,0.00083892617450,0.19667596629214
2026-01-27 05:10:07,0.00168208578638,0.41050825641026
2026-01-27 05:10:08,0.00083752093802,0.19417742307691
2026-01-27 05:10:09,0.00084033613445,0.17395844859813
2026-01-27 05:10:10,0.00167926112510,0.39162970731710
2026-01-27 05:10:11,0.00084245998315,0.19568686419752
2026-01-27 05:10:12,0.00083892617450,0.19164696808511
2026-01-27 05:10:13,0.00168208578638,0.39915698901098
2026-01-27 05:10:14,0.00084104289319,0.20445481927711
2026-01-27 05:10:15,0.00083822296731,0.19012438636363
2026-01-27 05:10:16,0.00168208578638,0.36169163106797
2026-01-27 05:10:17,0.00083892617450,0.20764418309860
2026-01-27 05:10:18,0.00167504187605,0.43449664285715
2026-01-27 05:10:19,0.00083752093802,0.20669602985075
2026-01-27 05:10:20,0.00251677852349,0.69275535294112
2026-01-27 05:10:21,0.00083892617450,0.23345115094340
2026-01-27 05:10:22,0.00167926112510,0.47109821276597
2026-01-27 05:10:23,0.00083822296731,0.21710761666667
2026-01-27 05:10:24,0.00167084377611,0.50779252941174
2026-01-27 05:10:25,0.00083892617450,0.21952572727274
2026-01-27 05:10:26,0.00167785234899,0.52626799999994
2026-01-27 05:10:27,0.00083963056255,0.20412087323945
2026-01-27 05:10:28,0.00167644593462,0.45176727586207
2026-01-27 05:10:29,0.00167364016736,0.54280233333338
2026-01-27 05:10:30,0.00083892617450,0.24989170454546
2026-01-27 05:10:31,0.00167224080268,0.46794013953483
2026-01-27 05:10:32,0.00083682008368,0.23492493023256
2026-01-27 05:10:33,0.00083963056255,0.19842520238096
2026-01-27 05:10:34,0.00167785234899,0.41847985714287
2026-01-27 05:10:35,0.00083682008368,0.21646224590165
2026-01-27 05:10:36,0.00167364016736,0.43840225454544
2026-01-27 05:10:37,0.00083612040134,0.23722213953489
2026-01-27 05:10:38,0.00168067226891,0.41930415151513
2026-01-27 05:10:39,0.00083892617450,0.21320950000000
2026-01-27 05:10:40,0.00167644593462,0.42560866666663
2026-01-27 05:10:41,0.00084317032040,0.17864621818183
2026-01-27 05:10:42,0.00169204737733,0.36313380799998
2026-01-27 05:10:43,0.00084104289319,0.19410986315791
2026-01-27 05:10:44,0.00084175084175,0.18601305454545
2026-01-27 05:10:45,0.00084245998315,0.17590330952381
2026-01-27 05:10:46,0.00168491996630,0.34024375000001
2026-01-27 05:10:47,0.00084459459459,0.17232219565217
2026-01-27 05:10:48,0.00084104289319,0.16974348461538
2026-01-27 05:10:49,0.00084674005080,0.15592596951219
2026-01-27 05:10:50,0.00084602368866,0.17356241958042
2026-01-27 05:10:51,0.00168634064081,0.34311706206896
2026-01-27 05:10:52,0.00084745762712,0.16866224827586
2026-01-27 05:10:53,0.00084530853762,0.16739417006803
2026-01-27 05:10:54,0.00084175084175,0.16225771523178
2026-01-27 05:10:55,0.00168918918919,0.33283261224491
2026-01-27 05:10:56,0.00084317032040,0.16219110738255
2026-01-27 05:10:57,0.00084388185654,0.16448936842105
2026-01-27 05:10:58,0.00084459459459,0.17369685815603
2026-01-27 05:10:59,0.00084459459459,0.16742756000000
2026-01-27 05:11:00,0.00168776371308,0.32709251655629
2026-01-27 05:11:01,0.00084602368866,0.17015184827586
2026-01-27 05:11:02,0.00084459459459,0.16539764000000
2026-01-27 05:11:03,0.00084175084175,0.16212317105263
2026-01-27 05:11:04,0.00168491996630,0.33701870588233
2026-01-27 05:11:05,0.00084388185654,0.15468260714286
2026-01-27 05:11:06,0.00084459459459,0.17017608108108
2026-01-27 05:11:07,0.00084388185654,0.16627600000000
2026-01-27 05:11:08,0.00084530853762,0.17078102054795
2026-01-27 05:11:09,0.00421229991575,0.82950693103452
2026-01-27 05:11:10,0.00000000000000,0.00000000000000
2026-01-27 05:11:11,0.00000000000000,0.00000000000000
2026-01-27 05:11:12,0.00000000000000,0.00000000000000
