Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-27 05:09:11,0.07575757575758,17.65718299999935,17.65718299999935,0.00000000000000
2026-01-27 05:09:12,0.07401177460050,17.34401299999990,17.34401299999990,0.00000000000000
2026-01-27 05:09:13,0.05113160100587,12.82009199999993,12.82009199999993,0.00000000000000
2026-01-27 05:09:14,0.02422723475355,8.00108100000034,8.00108100000034,0.00000000000000
2026-01-27 05:09:15,0.02426778242678,8.07735700000012,8.07735700000012,0.00000000000000
2026-01-27 05:09:16,0.01839464882943,6.46161100000063,6.46161100000063,0.00000000000000
2026-01-27 05:09:17,0.02259414225941,7.44131100000050,7.44131100000050,0.00000000000000
2026-01-27 05:09:18,0.02422723475355,8.24286000000029,8.24286000000029,0.00000000000000
2026-01-27 05:09:19,0.01757322175732,6.77906900000016,6.77906900000016,0.00000000000000
2026-01-27 05:09:20,0.02598491198659,8.24063199999910,8.24063199999910,0.00000000000000
2026-01-27 05:09:21,0.12067510548523,24.05519800000002,24.05519800000002,0.00000000000000
2026-01-27 05:09:22,0.11962931760741,24.53430000000117,24.53430000000117,0.00000000000000
2026-01-27 05:09:23,0.09840201850294,21.03165699999954,21.03165699999954,0.00000000000000
2026-01-27 05:09:24,0.10849453322119,22.06103900000016,22.06103900000016,0.00000000000000
2026-01-27 05:09:25,0.11054852320675,23.17319399999906,23.17319399999906,0.00000000000000
2026-01-27 05:09:26,0.11139240506329,23.16367400000127,23.16367400000127,0.00000000000000
2026-01-27 05:09:27,0.10690235690236,22.24782699999923,22.24782699999923,0.00000000000000
2026-01-27 05:09:28,0.11073541842773,23.29119999999966,23.29119999999966,0.00000000000000
2026-01-27 05:09:29,0.12542087542088,24.57352700000047,24.57352700000047,0.00000000000000
2026-01-27 05:09:30,0.11655405405405,24.00280299999940,24.00280299999940,0.00000000000000
2026-01-27 05:09:31,0.11729957805907,23.68464200000017,23.68464200000017,0.00000000000000
2026-01-27 05:09:32,0.12805391743892,24.76806699999906,24.76806699999906,0.00000000000000
2026-01-27 05:09:33,0.12636899747262,24.90334500000063,24.90334500000063,0.00000000000000
2026-01-27 05:09:34,0.12573839662447,24.82153099999960,24.82153099999960,0.00000000000000
2026-01-27 05:09:35,0.12794612794613,25.07000800000060,25.07000800000060,0.00000000000000
2026-01-27 05:09:36,0.11120471777591,22.93021099999896,22.93021099999896,0.00000000000000
2026-01-27 05:09:37,0.02591973244147,8.31704400000126,8.31704400000126,0.00000000000000
2026-01-27 05:09:38,0.08074011774601,18.12752600000022,18.12752600000022,0.00000000000000
2026-01-27 05:09:39,0.01420217209691,5.71313000000009,5.71313000000009,0.00000000000000
2026-01-27 05:09:40,0.05877413937867,14.96230000000105,14.96230000000105,0.00000000000000
2026-01-27 05:09:41,0.01424979044426,6.07488100000046,6.07488100000046,0.00000000000000
2026-01-27 05:09:42,0.04949664429530,13.22128599999996,13.22128599999996,0.00000000000000
2026-01-27 05:09:43,0.02508361204013,8.07395399999950,8.07395399999950,0.00000000000000
2026-01-27 05:09:44,0.02424749163880,7.96484400000008,7.96484400000008,0.00000000000000
2026-01-27 05:09:45,0.07136859781696,16.68399800000043,16.68399800000043,0.00000000000000
2026-01-27 05:09:46,0.06459731543624,15.74169400000028,15.74169400000028,0.00000000000000
2026-01-27 05:09:47,0.06722689075630,16.46728799999983,16.46728799999983,0.00000000000000
2026-01-27 05:09:48,0.06035205364627,15.22034299999905,15.22034299999905,0.00000000000000
2026-01-27 05:09:49,0.06896551724138,16.86103600000024,16.86103600000024,0.00000000000000
2026-01-27 05:09:50,0.07724601175483,18.25975199999993,18.25975199999993,0.00000000000000
2026-01-27 05:09:51,0.06745362563238,16.93366400000014,16.93366400000014,0.00000000000000
2026-01-27 05:09:52,0.06722689075630,16.63538599999993,16.63538599999993,0.00000000000000
2026-01-27 05:09:53,0.09519797809604,20.02993900000001,20.02993900000001,0.00000000000000
2026-01-27 05:09:54,0.07815126050420,17.68704299999990,17.68704299999990,0.00000000000000
2026-01-27 05:09:55,0.07472712006717,17.40776000000005,17.40776000000005,0.00000000000000
2026-01-27 05:09:56,0.07154882154882,16.89478700000109,16.89478700000109,0.00000000000000
2026-01-27 05:09:57,0.06896551724138,16.81718399999954,16.81718399999954,0.00000000000000
2026-01-27 05:09:58,0.08754208754209,19.75436500000069,19.75436500000069,0.00000000000000
2026-01-27 05:09:59,0.07634228187919,17.14576599999964,17.14576599999964,0.00000000000000
2026-01-27 05:10:00,0.07148864592094,17.07338100000015,17.07338100000015,0.00000000000000
2026-01-27 05:10:01,0.07841483979764,18.13039500000014,18.13039500000014,0.00000000000000
2026-01-27 05:10:02,0.06711409395973,16.10312499999964,16.10312499999964,0.00000000000000
2026-01-27 05:10:03,0.06896551724138,16.47046199999932,16.47046199999932,0.00000000000000
2026-01-27 05:10:04,0.06633081444165,16.27145099999871,16.27145099999871,0.00000000000000
2026-01-27 05:10:05,0.06801007556675,16.31142800000089,16.31142800000089,0.00000000000000
2026-01-27 05:10:06,0.07466442953020,17.50416100000075,17.50416100000075,0.00000000000000
2026-01-27 05:10:07,0.06560134566863,16.00982199999999,16.00982199999999,0.00000000000000
2026-01-27 05:10:08,0.06532663316583,15.14583899999889,15.14583899999889,0.00000000000000
2026-01-27 05:10:09,0.08991596638655,18.61355399999957,18.61355399999957,0.00000000000000
2026-01-27 05:10:10,0.06884970612930,16.05681800000093,16.05681800000093,0.00000000000000
2026-01-27 05:10:11,0.06823925863521,15.85063599999921,15.85063599999921,0.00000000000000
2026-01-27 05:10:12,0.07885906040268,18.01481500000045,18.01481500000045,0.00000000000000
2026-01-27 05:10:13,0.07653490328007,18.16164299999946,18.16164299999946,0.00000000000000
2026-01-27 05:10:14,0.06980656013457,16.96975000000020,16.96975000000020,0.00000000000000
2026-01-27 05:10:15,0.07376362112322,16.73094599999968,16.73094599999968,0.00000000000000
2026-01-27 05:10:16,0.08662741799832,18.62711900000068,18.62711900000068,0.00000000000000
2026-01-27 05:10:17,0.05956375838926,14.74273700000049,14.74273700000049,0.00000000000000
2026-01-27 05:10:18,0.04610226320201,12.16590600000018,12.16590600000018,0.00000000000000
2026-01-27 05:10:19,0.05611390284757,13.88111799999933,13.88111799999933,0.00000000000000
2026-01-27 05:10:20,0.04278523489933,11.77684099999897,11.77684099999897,0.00000000000000
2026-01-27 05:10:21,0.04446308724832,12.37291100000039,12.37291100000039,0.00000000000000
2026-01-27 05:10:22,0.03946263643997,11.07080800000040,11.07080800000040,0.00000000000000
2026-01-27 05:10:23,0.05029337803856,13.02645699999994,13.02645699999994,0.00000000000000
2026-01-27 05:10:24,0.02840434419382,8.63247299999966,8.63247299999966,0.00000000000000
2026-01-27 05:10:25,0.04614093959732,12.07391500000085,12.07391500000085,0.00000000000000
2026-01-27 05:10:26,0.03274559193955,10.26222599999892,10.26222599999892,0.00000000000000
2026-01-27 05:10:27,0.05961376994123,14.49258200000077,14.49258200000077,0.00000000000000
2026-01-27 05:10:28,0.04861693210394,13.10125100000005,13.10125100000005,0.00000000000000
2026-01-27 05:10:29,0.02510460251046,8.13118600000053,8.13118600000053,0.00000000000000
2026-01-27 05:10:30,0.03772003352892,10.99523500000032,10.99523500000032,0.00000000000000
2026-01-27 05:10:31,0.03595317725753,10.06071299999894,10.06071299999894,0.00000000000000
2026-01-27 05:10:32,0.03598326359833,10.10177199999998,10.10177199999998,0.00000000000000
2026-01-27 05:10:33,0.07052896725441,16.69423600000118,16.69423600000118,0.00000000000000
2026-01-27 05:10:34,0.05872483221477,14.64679500000057,14.64679500000057,0.00000000000000
2026-01-27 05:10:35,0.05104602510460,13.24965100000009,13.24965100000009,0.00000000000000
2026-01-27 05:10:36,0.04602510460251,12.08615099999952,12.08615099999952,0.00000000000000
2026-01-27 05:10:37,0.03595317725753,10.20055200000024,10.20055200000024,0.00000000000000
2026-01-27 05:10:38,0.05541561712846,13.86621099999866,13.86621099999866,0.00000000000000
2026-01-27 05:10:39,0.04865771812081,12.36615100000017,12.36615100000017,0.00000000000000
2026-01-27 05:10:40,0.05029337803856,12.76825999999892,12.76825999999892,0.00000000000000
2026-01-27 05:10:41,0.09274873524452,19.65108400000099,19.65108400000099,0.00000000000000
2026-01-27 05:10:42,0.10575296108291,22.69586299999901,22.69586299999901,0.00000000000000
2026-01-27 05:10:43,0.07989907485282,18.44043700000111,18.44043700000111,0.00000000000000
2026-01-27 05:10:44,0.09259259259259,20.46143599999959,20.46143599999959,0.00000000000000
2026-01-27 05:10:45,0.10614995787700,22.18827500000043,22.18827500000043,0.00000000000000
2026-01-27 05:10:46,0.11467116357504,23.13657500000045,23.13657500000045,0.00000000000000
2026-01-27 05:10:47,0.11655405405405,23.74642200000017,23.74642200000017,0.00000000000000
2026-01-27 05:10:48,0.10924369747899,22.10069399999884,22.10069399999884,0.00000000000000
2026-01-27 05:10:49,0.13813559322034,25.60409900000013,25.60409900000013,0.00000000000000
2026-01-27 05:10:50,0.12162162162162,24.79078699999991,24.79078699999991,0.00000000000000
2026-01-27 05:10:51,0.12225969645868,24.87598699999944,24.87598699999944,0.00000000000000
2026-01-27 05:10:52,0.12351945854484,24.49099700000079,24.49099700000079,0.00000000000000
2026-01-27 05:10:53,0.12415540540541,24.60694300000068,24.60694300000068,0.00000000000000
2026-01-27 05:10:54,0.12783851976451,24.46919399999933,24.46919399999933,0.00000000000000
2026-01-27 05:10:55,0.12405063291139,24.46319700000095,24.46319700000095,0.00000000000000
2026-01-27 05:10:56,0.12563237774030,24.16647499999999,24.16647499999999,0.00000000000000
2026-01-27 05:10:57,0.12827004219409,25.00238399999944,25.00238399999944,0.00000000000000
2026-01-27 05:10:58,0.11908783783784,24.49125699999968,24.49125699999968,0.00000000000000
2026-01-27 05:10:59,0.12668918918919,25.11413399999947,25.11413399999947,0.00000000000000
2026-01-27 05:11:00,0.12742616033755,24.69548500000019,24.69548500000019,0.00000000000000
2026-01-27 05:11:01,0.12267343485618,24.67201799999930,24.67201799999930,0.00000000000000
2026-01-27 05:11:02,0.12668918918919,24.80964599999970,24.80964599999970,0.00000000000000
2026-01-27 05:11:03,0.12794612794613,24.64272200000050,24.64272200000050,0.00000000000000
2026-01-27 05:11:04,0.11457455770851,22.91727199999877,22.91727199999877,0.00000000000000
2026-01-27 05:11:05,0.14177215189873,25.98667800000112,25.98667800000112,0.00000000000000
2026-01-27 05:11:06,0.12500000000000,25.18606000000000,25.18606000000000,0.00000000000000
2026-01-27 05:11:07,0.12236286919831,24.11002000000008,24.11002000000008,0.00000000000000
2026-01-27 05:11:08,0.12341504649197,24.93402900000001,24.93402900000001,0.00000000000000
2026-01-27 05:11:09,0.12215669755687,24.05570100000114,24.05570100000114,0.00000000000000
2026-01-27 05:11:10,0.11878685762426,23.86459599999944,23.86459599999944,0.00000000000000
2026-01-27 05:11:11,0.12026913372582,23.93316499999855,23.93316499999855,0.00000000000000
2026-01-27 05:11:12,0.11223628691983,23.01725700000134,23.01725700000134,0.00000000000000
