Date,CPU Utilization,CPU Power
2026-01-27 05:09:11,0.00420875420875,0.98095461111107
2026-01-27 05:09:12,0.00252312867956,0.59127317045454
2026-01-27 05:09:13,0.00335289186924,0.84066177049180
2026-01-27 05:09:14,0.00334168755221,1.10359737931039
2026-01-27 05:09:15,0.00251046025105,0.83558865517243
2026-01-27 05:09:16,0.00334448160535,1.17483836363648
2026-01-27 05:09:17,0.00251046025105,0.82681233333339
2026-01-27 05:09:18,0.00417710944027,1.42118275862074
2026-01-27 05:09:19,0.00251046025105,0.96843842857145
2026-01-27 05:09:20,0.00335289186924,1.06330735483859
2026-01-27 05:09:21,0.00337552742616,0.67287267132867
2026-01-27 05:09:22,0.00336983993260,0.69110704225355
2026-01-27 05:09:23,0.00252312867956,0.53927325641024
2026-01-27 05:09:24,0.00420521446594,0.85507903100776
2026-01-27 05:09:25,0.00337552742616,0.70757844274806
2026-01-27 05:09:26,0.00253164556962,0.52644713636367
2026-01-27 05:09:27,0.00336700336700,0.70071896062990
2026-01-27 05:09:28,0.00338123415046,0.71118167938930
2026-01-27 05:09:29,0.00336700336700,0.65969200000001
2026-01-27 05:09:30,0.00253378378378,0.52180006521738
2026-01-27 05:09:31,0.00337552742616,0.68157243165468
2026-01-27 05:09:32,0.00336983993260,0.65179123684208
2026-01-27 05:09:33,0.00252737994945,0.49806690000001
2026-01-27 05:09:34,0.00337552742616,0.66634982550334
2026-01-27 05:09:35,0.00336700336700,0.65973705263159
2026-01-27 05:09:36,0.00336983993260,0.69485487878785
2026-01-27 05:09:37,0.00250836120401,0.80487522580657
2026-01-27 05:09:38,0.00336417157275,0.75531358333334
2026-01-27 05:09:39,0.00250626566416,1.00819941176472
2026-01-27 05:09:40,0.00335852225021,0.85498857142863
2026-01-27 05:09:41,0.00335289186924,1.42938376470599
2026-01-27 05:09:42,0.00335570469799,0.89635837288135
2026-01-27 05:09:43,0.00250836120401,0.80739539999995
2026-01-27 05:09:44,0.00334448160535,1.09859917241380
2026-01-27 05:09:45,0.00335852225021,0.78512931764708
2026-01-27 05:09:46,0.00251677852349,0.61331275324676
2026-01-27 05:09:47,0.00420168067227,1.02920549999999
2026-01-27 05:09:48,0.00251466890193,0.63418095833329
2026-01-27 05:09:49,0.00336417157275,0.82248956097562
2026-01-27 05:09:50,0.00335852225021,0.79390226086956
2026-01-27 05:09:51,0.00252951096121,0.63501240000001
2026-01-27 05:09:52,0.00252100840336,0.62382697500000
2026-01-27 05:09:53,0.00336983993260,0.70902438938053
2026-01-27 05:09:54,0.00336134453782,0.76073303225806
2026-01-27 05:09:55,0.00335852225021,0.78237123595506
2026-01-27 05:09:56,0.00336700336700,0.79504880000005
2026-01-27 05:09:57,0.00252312867956,0.61526282926828
2026-01-27 05:09:58,0.00336700336700,0.75978326923080
2026-01-27 05:09:59,0.00251677852349,0.56524503296702
2026-01-27 05:10:00,0.00336417157275,0.80345322352942
2026-01-27 05:10:01,0.00252951096121,0.58485145161291
2026-01-27 05:10:02,0.00335570469799,0.80515624999998
2026-01-27 05:10:03,0.00252312867956,0.60257787804876
2026-01-27 05:10:04,0.00335852225021,0.82387093670880
