Date,CPU Utilization,CPU Power
2026-01-26 06:07:27,0.00000000000000,0.00000000000000
2026-01-26 06:07:28,0.00000000000000,0.00000000000000
2026-01-26 06:07:29,0.00000000000000,0.00000000000000
2026-01-26 06:07:30,0.00083542188805,0.60773485714292
2026-01-26 06:07:31,0.00000000000000,0.00000000000000
2026-01-26 06:07:32,0.00000000000000,0.00000000000000
2026-01-26 06:07:33,0.00000000000000,0.00000000000000
2026-01-26 06:07:34,0.00083402835696,0.47464577777767
2026-01-26 06:07:35,0.00083472454090,0.52197437500013
2026-01-26 06:07:36,0.00000000000000,0.00000000000000
2026-01-26 06:07:37,0.00000000000000,0.00000000000000
2026-01-26 06:07:38,0.00000000000000,0.00000000000000
2026-01-26 06:07:39,0.00000000000000,0.00000000000000
2026-01-26 06:07:40,0.00083542188805,0.58739814285712
2026-01-26 06:07:41,0.00000000000000,0.00000000000000
2026-01-26 06:07:42,0.00000000000000,0.00000000000000
2026-01-26 06:07:43,0.00000000000000,0.00000000000000
2026-01-26 06:07:44,0.00083542188805,0.62369028571421
2026-01-26 06:07:45,0.00000000000000,0.00000000000000
2026-01-26 06:07:46,0.00000000000000,0.00000000000000
2026-01-26 06:07:47,0.00000000000000,0.00000000000000
2026-01-26 06:07:48,0.00083542188805,0.91974075000007
2026-01-26 06:07:49,0.00000000000000,0.00000000000000
2026-01-26 06:07:50,0.00000000000000,0.00000000000000
2026-01-26 06:07:51,0.00083542188805,0.47548844444443
2026-01-26 06:07:52,0.00083542188805,0.56387087500002
2026-01-26 06:07:53,0.00000000000000,0.00000000000000
2026-01-26 06:07:54,0.00000000000000,0.00000000000000
2026-01-26 06:07:55,0.00000000000000,0.00000000000000
2026-01-26 06:07:56,0.00083402835696,0.49213337500009
2026-01-26 06:07:57,0.00000000000000,0.00000000000000
2026-01-26 06:07:58,0.00000000000000,0.00000000000000
2026-01-26 06:07:59,0.00000000000000,0.00000000000000
2026-01-26 06:08:00,0.00000000000000,0.00000000000000
2026-01-26 06:08:01,0.00083472454090,0.44978599999995
2026-01-26 06:08:02,0.00000000000000,0.00000000000000
2026-01-26 06:08:03,0.00000000000000,0.00000000000000
