Date,CPU Utilization,CPU Power
2026-01-25 18:06:12,0.00083472454090,0.75386419999995
2026-01-25 18:06:13,0.00083542188805,0.52034550000008
2026-01-25 18:06:14,0.00000000000000,0.00000000000000
2026-01-25 18:06:15,0.00000000000000,0.00000000000000
2026-01-25 18:06:16,0.00083472454090,0.59937128571411
2026-01-25 18:06:17,0.00000000000000,0.00000000000000
2026-01-25 18:06:18,0.00000000000000,0.00000000000000
2026-01-25 18:06:19,0.00083472454090,0.54664462500000
2026-01-25 18:06:20,0.00000000000000,0.00000000000000
2026-01-25 18:06:21,0.00000000000000,0.00000000000000
2026-01-25 18:06:22,0.00000000000000,0.00000000000000
2026-01-25 18:06:23,0.00083472454090,0.60504514285718
2026-01-25 18:06:24,0.00000000000000,0.00000000000000
2026-01-25 18:06:25,0.00000000000000,0.00000000000000
2026-01-25 18:06:26,0.00000000000000,0.00000000000000
2026-01-25 18:06:27,0.00000000000000,0.00000000000000
2026-01-25 18:06:28,0.00083333333333,0.52031499999998
2026-01-25 18:06:29,0.00000000000000,0.00000000000000
2026-01-25 18:06:30,0.00000000000000,0.00000000000000
2026-01-25 18:06:31,0.00083612040134,0.62848999999993
2026-01-25 18:06:32,0.00000000000000,0.00000000000000
2026-01-25 18:06:33,0.00000000000000,0.00000000000000
2026-01-25 18:06:34,0.00000000000000,0.00000000000000
2026-01-25 18:06:35,0.00083542188805,0.60616114285715
2026-01-25 18:06:36,0.00000000000000,0.00000000000000
2026-01-25 18:06:37,0.00000000000000,0.00000000000000
2026-01-25 18:06:38,0.00000000000000,0.00000000000000
2026-01-25 18:06:40,0.00083542188805,0.68208100000023
2026-01-25 18:06:41,0.00000000000000,0.00000000000000
2026-01-25 18:06:42,0.00000000000000,0.00000000000000
2026-01-25 18:06:43,0.00083542188805,0.74086439999992
2026-01-25 18:06:44,0.00083542188805,0.60008614285731
2026-01-25 18:06:45,0.00000000000000,0.00000000000000
2026-01-25 18:06:46,0.00000000000000,0.00000000000000
2026-01-25 18:06:47,0.00083472454090,0.55894628571436
2026-01-25 18:06:48,0.00000000000000,0.00000000000000
2026-01-25 18:06:49,0.00000000000000,0.00000000000000
2026-01-25 18:06:50,0.00000000000000,0.00000000000000
2026-01-25 18:06:51,0.00083472454090,0.65242949999993
2026-01-25 18:06:52,0.00000000000000,0.00000000000000
2026-01-25 18:06:53,0.00000000000000,0.00000000000000
2026-01-25 18:06:54,0.00000000000000,0.00000000000000
2026-01-25 18:06:55,0.00083472454090,0.56043942857156
2026-01-25 18:06:56,0.00000000000000,0.00000000000000
2026-01-25 18:06:57,0.00000000000000,0.00000000000000
2026-01-25 18:06:58,0.00000000000000,0.00000000000000
2026-01-25 18:06:59,0.00083402835696,0.57661071428551
2026-01-25 18:07:00,0.00000000000000,0.00000000000000
2026-01-25 18:07:01,0.00000000000000,0.00000000000000
2026-01-25 18:07:02,0.00083542188805,0.46913470000000
2026-01-25 18:07:03,0.00000000000000,0.00000000000000
2026-01-25 18:07:04,0.00000000000000,0.00000000000000
2026-01-25 18:07:05,0.00000000000000,0.00000000000000
2026-01-25 18:07:06,0.00083472454090,0.49162288888894
2026-01-25 18:07:07,0.00000000000000,0.00000000000000
2026-01-25 18:07:08,0.00000000000000,0.00000000000000
2026-01-25 18:07:09,0.00083472454090,0.57428714285717
2026-01-25 18:07:10,0.00000000000000,0.00000000000000
2026-01-25 18:07:11,0.00000000000000,0.00000000000000
2026-01-25 18:07:12,0.00000000000000,0.00000000000000
2026-01-25 18:07:13,0.00083402835696,0.55890714285696
2026-01-25 18:07:14,0.00000000000000,0.00000000000000
2026-01-25 18:07:15,0.00000000000000,0.00000000000000
2026-01-25 18:07:16,0.00000000000000,0.00000000000000
2026-01-25 18:07:17,0.00083542188805,0.53041187500003
2026-01-25 18:07:18,0.00000000000000,0.00000000000000
2026-01-25 18:07:19,0.00000000000000,0.00000000000000
2026-01-25 18:07:20,0.00083612040134,0.56638837499986
2026-01-25 18:07:21,0.00000000000000,0.00000000000000
2026-01-25 18:07:22,0.00083542188805,0.65851500000008
2026-01-25 18:07:23,0.00000000000000,0.00000000000000
2026-01-25 18:07:24,0.00083542188805,0.57252814285727
2026-01-25 18:07:25,0.00000000000000,0.00000000000000
2026-01-25 18:07:26,0.00000000000000,0.00000000000000
2026-01-25 18:07:27,0.00000000000000,0.00000000000000
2026-01-25 18:07:28,0.00083472454090,0.57584128571424
2026-01-25 18:07:29,0.00000000000000,0.00000000000000
2026-01-25 18:07:30,0.00000000000000,0.00000000000000
2026-01-25 18:07:31,0.00000000000000,0.00000000000000
2026-01-25 18:07:32,0.00083542188805,0.54549249999991
2026-01-25 18:07:33,0.00000000000000,0.00000000000000
2026-01-25 18:07:34,0.00000000000000,0.00000000000000
2026-01-25 18:07:35,0.00000000000000,0.00000000000000
2026-01-25 18:07:36,0.00083472454090,0.44756290000005
2026-01-25 18:07:37,0.00000000000000,0.00000000000000
2026-01-25 18:07:38,0.00000000000000,0.00000000000000
2026-01-25 18:07:39,0.00000000000000,0.00000000000000
2026-01-25 18:07:40,0.00083612040134,0.68225383333326
2026-01-25 18:07:41,0.00000000000000,0.00000000000000
2026-01-25 18:07:42,0.00000000000000,0.00000000000000
2026-01-25 18:07:43,0.00083472454090,0.56694585714285
2026-01-25 18:07:44,0.00083472454090,0.60996042857135
2026-01-25 18:07:45,0.00000000000000,0.00000000000000
2026-01-25 18:07:46,0.00000000000000,0.00000000000000
2026-01-25 18:07:47,0.00000000000000,0.00000000000000
2026-01-25 18:07:48,0.00083472454090,0.55973600000016
2026-01-25 18:07:49,0.00000000000000,0.00000000000000
2026-01-25 18:07:50,0.00000000000000,0.00000000000000
