Date,CPU Utilization,CPU Power
2026-01-28 17:09:30,0.00083612040134,0.65470557142859
2026-01-28 17:09:31,0.00166944908180,0.86602181818179
2026-01-28 17:09:32,0.00167224080268,0.88234983333336
2026-01-28 17:09:33,0.00083542188805,0.44358820000000
2026-01-28 17:09:34,0.00083542188805,0.43088749999999
2026-01-28 17:09:35,0.00167224080268,0.99720866666667
2026-01-28 17:09:36,0.00167084377611,0.92201940000000
2026-01-28 17:09:37,0.00083472454090,0.38190008333333
2026-01-28 17:09:38,0.00083542188805,0.46484720000001
2026-01-28 17:09:39,0.00167084377611,0.90102459999998
2026-01-28 17:09:40,0.00083542188805,0.45791090000000
2026-01-28 17:09:41,0.00083542188805,0.43372849999998
2026-01-28 17:09:42,0.00167224080268,1.00350844444443
2026-01-28 17:09:43,0.00167224080268,0.97159222222222
2026-01-28 17:09:44,0.00167084377611,0.91817222222224
2026-01-28 17:09:45,0.00083542188805,0.47752444444445
2026-01-28 17:09:46,0.00167224080268,0.93254760000000
2026-01-28 17:09:47,0.00083542188805,0.43418170000000
2026-01-28 17:09:48,0.00083472454090,0.44128730000000
2026-01-28 17:09:49,0.00167364016736,1.06244844444442
2026-01-28 17:09:50,0.00166944908180,0.92392679999998
2026-01-28 17:09:51,0.00083472454090,0.44916500000002
2026-01-28 17:09:52,0.00166944908180,0.82274472727270
2026-01-28 17:09:53,0.00083542188805,0.36419907692308
2026-01-28 17:09:54,0.00166944908180,0.88099079999997
2026-01-28 17:09:55,0.00167084377611,0.91433560000000
2026-01-28 17:09:56,0.00083542188805,0.44504379999998
2026-01-28 17:09:57,0.00167224080268,0.91042040000002
2026-01-28 17:09:58,0.00167084377611,0.98944733333332
2026-01-28 17:09:59,0.00083612040134,0.52270675000000
2026-01-28 17:10:00,0.00167224080268,0.91864440000004
2026-01-28 17:10:01,0.00167224080268,0.93573339999998
2026-01-28 17:10:02,0.00083612040134,0.48559699999999
2026-01-28 17:10:03,0.00166944908180,0.86044854545455
2026-01-28 17:10:04,0.00083333333333,0.43816536363635
2026-01-28 17:10:05,0.00083542188805,0.43978545454547
2026-01-28 17:10:06,0.00250208507089,1.34400381818178
2026-01-28 17:10:07,0.00083472454090,0.43852745454546
2026-01-28 17:10:08,0.00167224080268,0.90816220000002
2026-01-28 17:10:09,0.00083542188805,0.47361289999999
2026-01-28 17:10:10,0.00167084377611,0.82330781818184
2026-01-28 17:10:11,0.00083542188805,0.43518409999999
2026-01-28 17:10:12,0.00250417362270,1.17751527272726
2026-01-28 17:10:13,0.00083542188805,0.43390710000001
2026-01-28 17:10:14,0.00083542188805,0.52190550000000
2026-01-28 17:10:15,0.00166944908180,0.80935927272726
2026-01-28 17:10:16,0.00083542188805,0.50016744444444
2026-01-28 17:10:17,0.00166944908180,0.81067981818180
2026-01-28 17:10:18,0.00167084377611,0.95712755555557
2026-01-28 17:10:19,0.00083472454090,0.39082475000000
2026-01-28 17:10:20,0.00083542188805,0.42223010000000
2026-01-28 17:10:21,0.00167084377611,0.90337139999997
2026-01-28 17:10:22,0.00167084377611,0.94792460000003
