Date,CPU Utilization,CPU Power
2025-03-24 19:10:07,0.00504413619168,0.11509356834539
2025-03-24 19:10:08,0.00502512562814,0.13901644036731
2025-03-24 19:10:09,0.00508259212198,0.17757587368404
2025-03-24 19:10:10,0.00508259212198,0.26774674193509
2025-03-24 19:10:11,0.00503778337531,0.31983545679099
2025-03-24 19:10:12,0.00502512562814,0.24796113761467
2025-03-24 19:10:13,0.00503144654088,0.26394190099021
2025-03-24 19:10:14,0.00502512562814,0.29512090909041
2025-03-24 19:10:15,0.00376884422111,0.23515429629630
2025-03-24 19:10:16,0.00503778337531,0.29540116853981
2025-03-24 19:10:17,0.00501882057716,0.32313492307619
2025-03-24 19:10:18,0.00501882057716,0.27151675000035
2025-03-24 19:10:19,0.00628140703518,0.38034976190483
2025-03-24 19:10:20,0.00377358490566,0.22456977906946
2025-03-24 19:10:21,0.00503778337531,0.29260862921365
2025-03-24 19:10:22,0.00628930817610,0.35736657608694
2025-03-24 19:10:23,0.00376884422111,0.21663353333327
2025-03-24 19:10:24,0.00502512562814,0.29694520930224
2025-03-24 19:10:25,0.00377358490566,0.22603786206836
2025-03-24 19:10:26,0.00627352572146,0.41302467532518
2025-03-24 19:10:27,0.00377358490566,0.21573948913062
2025-03-24 19:10:28,0.00503144654088,0.31628488888820
2025-03-24 19:10:29,0.00501882057716,0.28848124444485
2025-03-24 19:10:30,0.00377358490566,0.22238103409076
2025-03-24 19:10:31,0.00503778337531,0.29127243956024
2025-03-24 19:10:32,0.00628140703518,0.38350447058945
2025-03-24 19:10:33,0.00376884422111,0.23285660240975
2025-03-24 19:10:34,0.00501882057716,0.30395430588191
2025-03-24 19:10:35,0.00503144654088,0.30566619047507
2025-03-24 19:10:36,0.00503144654088,0.29204629213429
2025-03-24 19:10:37,0.00503144654088,0.33630124675322
2025-03-24 19:10:38,0.00503144654088,0.27410562500033
2025-03-24 19:10:39,0.00503144654088,0.27626078350580
2025-03-24 19:10:40,0.00503778337531,0.27791016666621
2025-03-24 19:10:41,0.00377833753149,0.21155444680815
2025-03-24 19:10:42,0.00629722921914,0.39518676829353
2025-03-24 19:10:43,0.00628140703518,0.35084734042454
2025-03-24 19:10:44,0.00376884422111,0.23774714814822
2025-03-24 19:10:45,0.00502512562814,0.29568404545452
2025-03-24 19:10:46,0.00503144654088,0.31597078048834
2025-03-24 19:10:47,0.00504413619168,0.30770545882337
2025-03-24 19:10:48,0.00501882057716,0.27443116666594
2025-03-24 19:10:49,0.00502512562814,0.28885248351643
2025-03-24 19:10:50,0.00629722921914,0.37149164772762
2025-03-24 19:10:51,0.00376884422111,0.22864367857047
2025-03-24 19:10:52,0.00503144654088,0.29312533333303
2025-03-24 19:10:53,0.00502512562814,0.31465478048790
2025-03-24 19:10:54,0.00629722921914,0.37160494252899
2025-03-24 19:10:55,0.00377833753149,0.23552213414578
2025-03-24 19:10:56,0.00628140703518,0.36127915730330
2025-03-24 19:10:57,0.00376884422111,0.21120867741880
2025-03-24 19:10:58,0.00503778337531,0.30364488372119
2025-03-24 19:10:59,0.00502512562814,0.28781156043988
2025-03-24 19:11:00,0.00377833753149,0.22390332558060
2025-03-24 19:11:01,0.00626566416040,0.20390179411762
2025-03-24 19:11:02,0.00376884422111,0.16916286554618
2025-03-24 19:11:03,0.00503778337531,0.32073066666590
2025-03-24 19:11:04,0.00502512562814,0.28245423655952
2025-03-24 19:11:05,0.00501882057716,0.31311253658581
2025-03-24 19:11:06,0.00503778337531,0.29753931034517
2025-03-24 19:11:07,0.00503778337531,0.28950443955978
2025-03-24 19:11:08,0.00503144654088,0.28351741935557
2025-03-24 19:11:09,0.00503144654088,0.30157818604629
2025-03-24 19:11:10,0.00503144654088,0.30508597646977
2025-03-24 19:11:11,0.00503778337531,0.28663107692290
2025-03-24 19:11:12,0.00502512562814,0.33247428571400
2025-03-24 19:11:13,0.00503778337531,0.28524739784940
2025-03-24 19:11:14,0.00502512562814,0.30659042857172
2025-03-24 19:11:15,0.00376884422111,0.22207479310375
2025-03-24 19:11:16,0.00629722921914,0.34744010526246
2025-03-24 19:11:17,0.00503144654088,0.30333135632300
2025-03-24 19:11:18,0.00502512562814,0.14099143414599
2025-03-24 19:11:19,0.00502512562814,0.29230884444486
2025-03-24 19:11:20,0.00503144654088,0.30896204761839
2025-03-24 19:11:21,0.00502512562814,0.30354452380977
2025-03-24 19:11:22,0.00630517023960,0.40004296296199
2025-03-24 19:11:23,0.00377833753149,0.21605194565231
2025-03-24 19:11:24,0.00502512562814,0.31651091358027
2025-03-24 19:11:25,0.00502512562814,0.29260314606768
2025-03-24 19:11:26,0.00504413619168,0.29199684444401
2025-03-24 19:11:27,0.00378310214376,0.22201789887668
2025-03-24 19:11:28,0.00631313131313,0.34697124999942
2025-03-24 19:11:29,0.00502512562814,0.30402611764696
2025-03-24 19:11:30,0.00502512562814,0.31449697561074
2025-03-24 19:11:31,0.00377358490566,0.22325968965567
2025-03-24 19:11:32,0.00630517023960,0.36941784090893
2025-03-24 19:11:33,0.00501882057716,0.32688758441537
2025-03-24 19:11:34,0.00503144654088,0.27363262500027
2025-03-24 19:11:35,0.00501882057716,0.14928836363584
2025-03-24 19:11:36,0.00376884422111,0.19293754369001
2025-03-24 19:11:37,0.00503144654088,0.29113292307619
2025-03-24 19:11:38,0.00628140703518,0.39280115853727
2025-03-24 19:11:39,0.00376411543287,0.21371536956513
2025-03-24 19:11:40,0.00628140703518,0.41809776315763
2025-03-24 19:11:41,0.00504413619168,0.28495553191479
2025-03-24 19:11:42,0.00503144654088,0.31533956097541
2025-03-24 19:11:43,0.00503778337531,0.28772695652088
2025-03-24 19:11:44,0.00627352572146,0.33890474226881
2025-03-24 19:11:45,0.00377833753149,0.21860699999961
2025-03-24 19:11:46,0.00503778337531,0.30159429885078
2025-03-24 19:11:47,0.00628140703518,0.40273943749889
2025-03-24 19:11:48,0.00377358490566,0.21883865934061
2025-03-24 19:11:49,0.00503144654088,0.32589600000035
2025-03-24 19:11:50,0.00502512562814,0.29636095454440
2025-03-24 19:11:51,0.00501882057716,0.31635723456763
2025-03-24 19:11:52,0.00504413619168,0.30439999999971
2025-03-24 19:11:53,0.00377833753149,0.21620472527434
2025-03-24 19:11:54,0.00502512562814,0.29030395604435
2025-03-24 19:11:55,0.00628140703518,0.18381758883249
2025-03-24 19:11:56,0.00376884422111,0.25266319736884
2025-03-24 19:11:57,0.00503144654088,0.28804496703234
2025-03-24 19:11:58,0.00376884422111,0.23660963414686
2025-03-24 19:11:59,0.00503144654088,0.28907252747212
2025-03-24 19:12:00,0.00503144654088,0.28627008695722
2025-03-24 19:12:01,0.00503778337531,0.30250079069844
2025-03-24 19:12:02,0.00503144654088,0.27870509473631
2025-03-24 19:12:03,0.00376411543287,0.21001752127678
2025-03-24 19:12:04,0.00252525252525,0.11505652892582
2025-03-24 19:12:05,0.00000000000000,0.00000000000000
2025-03-24 19:12:06,0.00125944584383,0.07326627272745
2025-03-24 19:12:07,0.00000000000000,0.00000000000000
2025-03-24 19:12:08,0.00000000000000,0.00000000000000
