Date,CPU Utilization,CPU Power
2025-03-25 14:10:10,0.00252525252525,0.11103627338114
2025-03-25 14:10:11,0.00503778337531,0.19631411627931
2025-03-25 14:10:12,0.00253807106599,0.13980806060598
2025-03-25 14:10:13,0.00252844500632,0.14499391379298
2025-03-25 14:10:14,0.00376884422111,0.22885397872364
2025-03-25 14:10:15,0.00378310214376,0.21120458653842
2025-03-25 14:10:16,0.00377833753149,0.21177708823533
2025-03-25 14:10:17,0.00377358490566,0.23916634090892
2025-03-25 14:10:18,0.00501882057716,0.29111453061223
2025-03-25 14:10:19,0.00377833753149,0.23079590217394
2025-03-25 14:10:20,0.00250941028858,0.16385529411765
2025-03-25 14:10:21,0.00502512562814,0.31137613333283
2025-03-25 14:10:22,0.00377358490566,0.22445974736842
2025-03-25 14:10:23,0.00376884422111,0.22785741935490
2025-03-25 14:10:24,0.00376884422111,0.23375590000020
2025-03-25 14:10:25,0.00377833753149,0.23425846666651
2025-03-25 14:10:26,0.00503144654088,0.31781871111145
2025-03-25 14:10:27,0.00251889168766,0.14528672727274
2025-03-25 14:10:28,0.00503778337531,0.28114396078380
2025-03-25 14:10:29,0.00376884422111,0.22632961290336
2025-03-25 14:10:30,0.00377358490566,0.22487962500009
2025-03-25 14:10:31,0.00251572327044,0.15456186956505
2025-03-25 14:10:32,0.00502512562814,0.32320725581430
2025-03-25 14:10:33,0.00376411543287,0.22516851063831
2025-03-25 14:10:34,0.00251572327044,0.14025484313720
2025-03-25 14:10:35,0.00503144654088,0.31589275555582
2025-03-25 14:10:36,0.00377833753149,0.23045755434767
2025-03-25 14:10:37,0.00252525252525,0.14702890721659
2025-03-25 14:10:38,0.00377358490566,0.23553813333322
2025-03-25 14:10:39,0.00376411543287,0.22207237113421
2025-03-25 14:10:40,0.00376884422111,0.22780383157875
2025-03-25 14:10:41,0.00377833753149,0.25001497674384
2025-03-25 14:10:42,0.00376884422111,0.22422650526324
2025-03-25 14:10:43,0.00377358490566,0.23766425274732
2025-03-25 14:10:44,0.00251256281407,0.15603630769209
2025-03-25 14:10:45,0.00377358490566,0.21918416326558
2025-03-25 14:10:46,0.00501882057716,0.29184693877516
2025-03-25 14:10:47,0.00251572327044,0.15903918181820
2025-03-25 14:10:48,0.00502512562814,0.30410026086927
2025-03-25 14:10:49,0.00377358490566,0.23402225274729
2025-03-25 14:10:50,0.00377833753149,0.23042768478278
2025-03-25 14:10:51,0.00377833753149,0.21966559793794
2025-03-25 14:10:52,0.00502512562814,0.30148666666668
2025-03-25 14:10:53,0.00251256281407,0.16635088095236
2025-03-25 14:10:54,0.00377358490566,0.23617253932589
2025-03-25 14:10:55,0.00376884422111,0.22506303157915
2025-03-25 14:10:56,0.00503144654088,0.30356051612918
2025-03-25 14:10:57,0.00376884422111,0.21073390099022
2025-03-25 14:10:58,0.00376884422111,0.21656837755112
2025-03-25 14:10:59,0.00377358490566,0.23626102247175
2025-03-25 14:11:00,0.00377358490566,0.22592623404226
2025-03-25 14:11:01,0.00378310214376,0.22694804210531
2025-03-25 14:11:02,0.00501882057716,0.30853986956556
2025-03-25 14:11:03,0.00376884422111,0.11253350724629
2025-03-25 14:11:04,0.00376884422111,0.22787513684215
2025-03-25 14:11:05,0.00377358490566,0.24212241573034
2025-03-25 14:11:06,0.00376884422111,0.23247445161284
2025-03-25 14:11:07,0.00251572327044,0.15418754838706
2025-03-25 14:11:08,0.00502512562814,0.31974295454579
2025-03-25 14:11:09,0.00376884422111,0.22306237894763
2025-03-25 14:11:10,0.00502512562814,0.28677171999996
2025-03-25 14:11:11,0.00251572327044,0.16068711363650
2025-03-25 14:11:12,0.00377358490566,0.23565613483131
2025-03-25 14:11:13,0.00377358490566,0.23478333333333
2025-03-25 14:11:14,0.00376884422111,0.24305700000002
2025-03-25 14:11:15,0.00377358490566,0.22312296874998
2025-03-25 14:11:16,0.00378310214376,0.22279871874980
2025-03-25 14:11:17,0.00376411543287,0.24656918823517
2025-03-25 14:11:18,0.00377358490566,0.22478281914865
2025-03-25 14:11:19,0.00377833753149,0.23950967045477
2025-03-25 14:11:20,0.00251256281407,0.15273582795697
2025-03-25 14:11:21,0.00503778337531,0.29123661224493
2025-03-25 14:11:22,0.00377358490566,0.22344401052641
2025-03-25 14:11:23,0.00377358490566,0.23859204545442
2025-03-25 14:11:24,0.00250941028858,0.14808376842105
2025-03-25 14:11:25,0.00503778337531,0.29880164210550
2025-03-25 14:11:26,0.00377833753149,0.24093289772711
2025-03-25 14:11:27,0.00250941028858,0.14686164583327
2025-03-25 14:11:28,0.00503778337531,0.25948293103459
2025-03-25 14:11:29,0.00377833753149,0.23194680645153
2025-03-25 14:11:30,0.00377833753149,0.22121672727305
2025-03-25 14:11:31,0.00377833753149,0.23408496774209
2025-03-25 14:11:32,0.00251256281407,0.14920895833347
2025-03-25 14:11:33,0.00502512562814,0.15342935960564
2025-03-25 14:11:34,0.00377833753149,0.22456493749996
2025-03-25 14:11:35,0.00377358490566,0.24221595348844
2025-03-25 14:11:36,0.00377833753149,0.23818257303413
2025-03-25 14:11:37,0.00501882057716,0.30977345054910
2025-03-25 14:11:38,0.00377358490566,0.23265523333345
2025-03-25 14:11:39,0.00251572327044,0.14476761616169
2025-03-25 14:11:40,0.00502512562814,0.30229784946223
2025-03-25 14:11:41,0.00250941028858,0.16426312941168
2025-03-25 14:11:42,0.00501882057716,0.30799736263765
2025-03-25 14:11:43,0.00376884422111,0.23219927472534
2025-03-25 14:11:44,0.00251889168766,0.14980846808504
2025-03-25 14:11:45,0.00377358490566,0.22262482105273
2025-03-25 14:11:46,0.00503778337531,0.29852474999946
2025-03-25 14:11:47,0.00376884422111,0.23932240909099
2025-03-25 14:11:48,0.00376884422111,0.22725667021261
2025-03-25 14:11:49,0.00251256281407,0.14904105263168
2025-03-25 14:11:50,0.00503778337531,0.31794435955032
2025-03-25 14:11:51,0.00251256281407,0.15791195505619
2025-03-25 14:11:52,0.00377358490566,0.20340200943391
2025-03-25 14:11:53,0.00503144654088,0.31824759090920
2025-03-25 14:11:54,0.00376884422111,0.22084371875007
2025-03-25 14:11:55,0.00503144654088,0.29259047422680
2025-03-25 14:11:56,0.00251572327044,0.16330411627910
2025-03-25 14:11:57,0.00376884422111,0.23735757303369
2025-03-25 14:11:58,0.00502512562814,0.31294680000024
2025-03-25 14:11:59,0.00251889168766,0.15892543181822
2025-03-25 14:12:00,0.00502512562814,0.28142087128691
2025-03-25 14:12:01,0.00377833753149,0.23012164516155
2025-03-25 14:12:02,0.00376884422111,0.24505048235331
2025-03-25 14:12:03,0.00376411543287,0.23813524719111
2025-03-25 14:12:04,0.00376884422111,0.12870440782128
2025-03-25 14:12:05,0.00377833753149,0.20004137614667
2025-03-25 14:12:06,0.00377358490566,0.21625797000015
2025-03-25 14:12:07,0.00378310214376,0.17560186363632
2025-03-25 14:12:08,0.00000000000000,0.00000000000000
2025-03-25 14:12:09,0.00000000000000,0.00000000000000
2025-03-25 14:12:10,0.00000000000000,0.00000000000000
2025-03-25 14:12:11,0.00000000000000,0.00000000000000
2025-03-25 14:12:12,0.00000000000000,0.00000000000000
