Date,CPU Utilization,CPU Power
2025-03-21 15:09:47,0.00125944584383,0.04353432402235
2025-03-21 15:09:48,0.00000000000000,0.00000000000000
2025-03-21 15:09:49,0.00125786163522,0.08412760000001
2025-03-21 15:09:50,0.00000000000000,0.00000000000000
2025-03-21 15:09:51,0.00125628140704,0.08635184415584
2025-03-21 15:09:52,0.00000000000000,0.00000000000000
2025-03-21 15:09:53,0.00000000000000,0.00000000000000
2025-03-21 15:09:54,0.00125944584383,0.09554453623191
2025-03-21 15:09:55,0.00125628140704,0.08939152702707
2025-03-21 15:09:56,0.00000000000000,0.00000000000000
2025-03-21 15:09:57,0.00125786163522,0.09409591428568
2025-03-21 15:09:58,0.00125628140704,0.09204333333340
2025-03-21 15:09:59,0.00125786163522,0.10037909230764
2025-03-21 15:10:00,0.00000000000000,0.00000000000000
2025-03-21 15:10:01,0.00125944584383,0.08971485135132
2025-03-21 15:10:02,0.00000000000000,0.00000000000000
2025-03-21 15:10:03,0.00125786163522,0.10027403030306
2025-03-21 15:10:04,0.00000000000000,0.00000000000000
2025-03-21 15:10:05,0.00125786163522,0.08867084000007
2025-03-21 15:10:06,0.00125944584383,0.08173762650597
2025-03-21 15:10:07,0.00000000000000,0.00000000000000
2025-03-21 15:10:08,0.00125628140704,0.09553923188408
2025-03-21 15:10:09,0.00125786163522,0.02662518791945
2025-03-21 15:10:10,0.00125944584383,0.08400781250002
2025-03-21 15:10:11,0.00000000000000,0.00000000000000
2025-03-21 15:10:12,0.00125628140704,0.09202468055557
2025-03-21 15:10:13,0.00000000000000,0.00000000000000
2025-03-21 15:10:14,0.00125628140704,0.09402267142858
2025-03-21 15:10:15,0.00000000000000,0.00000000000000
2025-03-21 15:10:16,0.00125470514429,0.08613940259739
2025-03-21 15:10:17,0.00125470514429,0.09871857575755
2025-03-21 15:10:18,0.00125786163522,0.08489813924052
2025-03-21 15:10:19,0.00000000000000,0.00000000000000
2025-03-21 15:10:20,0.00125628140704,0.08861549333330
2025-03-21 15:10:21,0.00125786163522,0.09682483823535
2025-03-21 15:10:22,0.00000000000000,0.00000000000000
2025-03-21 15:10:23,0.00125786163522,0.09592047826089
2025-03-21 15:10:24,0.00000000000000,0.00000000000000
2025-03-21 15:10:25,0.00125470514429,0.09158811111118
2025-03-21 15:10:26,0.00000000000000,0.00000000000000
2025-03-21 15:10:27,0.00125470514429,0.08253061728393
2025-03-21 15:10:28,0.00000000000000,0.00000000000000
2025-03-21 15:10:29,0.00125786163522,0.08921445333331
2025-03-21 15:10:30,0.00000000000000,0.00000000000000
2025-03-21 15:10:31,0.00251572327044,0.17419547368416
2025-03-21 15:10:32,0.00125470514429,0.09562029411759
2025-03-21 15:10:33,0.00000000000000,0.00000000000000
2025-03-21 15:10:34,0.00125470514429,0.09679252941169
2025-03-21 15:10:35,0.00125944584383,0.08997960810813
2025-03-21 15:10:36,0.00000000000000,0.00000000000000
2025-03-21 15:10:37,0.00000000000000,0.00000000000000
2025-03-21 15:10:38,0.00125628140704,0.09256634722220
2025-03-21 15:10:39,0.00125628140704,0.09172458333332
2025-03-21 15:10:40,0.00000000000000,0.00000000000000
2025-03-21 15:10:41,0.00125786163522,0.09512349275368
2025-03-21 15:10:42,0.00125786163522,0.09147281944438
2025-03-21 15:10:43,0.00000000000000,0.00000000000000
2025-03-21 15:10:44,0.00125786163522,0.08367822500004
2025-03-21 15:10:45,0.00000000000000,0.00000000000000
2025-03-21 15:10:46,0.00125628140704,0.08883521333337
2025-03-21 15:10:47,0.00000000000000,0.00000000000000
2025-03-21 15:10:48,0.00125786163522,0.08912900000005
2025-03-21 15:10:49,0.00125628140704,0.10310942857142
2025-03-21 15:10:50,0.00000000000000,0.00000000000000
2025-03-21 15:10:51,0.00125470514429,0.09597842647054
2025-03-21 15:10:52,0.00000000000000,0.00000000000000
2025-03-21 15:10:53,0.00251256281407,0.17215782051286
2025-03-21 15:10:54,0.00000000000000,0.00000000000000
2025-03-21 15:10:55,0.00125628140704,0.09066121917806
2025-03-21 15:10:56,0.00125470514429,0.04209970414204
