Date,CPU Utilization,CPU Power
2026-01-29 02:03:45,0.00334168755221,1.07297538461521
2026-01-29 02:03:46,0.00167364016736,0.54561143999992
2026-01-29 02:03:47,0.00167504187605,0.51625800000007
2026-01-29 02:03:48,0.00167224080268,0.54358658333331
2026-01-29 02:03:49,0.00166944908180,0.49902584615386
2026-01-29 02:03:50,0.00166944908180,0.48781938461532
2026-01-29 02:03:51,0.00251046025105,0.80700512499993
2026-01-29 02:03:52,0.00167084377611,0.50634846153858
2026-01-29 02:03:53,0.00167084377611,0.46600787096770
2026-01-29 02:03:54,0.00167224080268,0.54098641666663
2026-01-29 02:03:55,0.00167084377611,0.51035970370369
2026-01-29 02:03:56,0.00167084377611,0.49864033333339
2026-01-29 02:03:57,0.00250836120401,0.80229286956511
2026-01-29 02:03:58,0.00166944908180,0.49121846153853
2026-01-29 02:03:59,0.00167084377611,0.51617399999999
2026-01-29 02:04:00,0.00250626566416,0.77976383999994
2026-01-29 02:04:01,0.00167224080268,0.52840358333333
2026-01-29 02:04:02,0.00167084377611,0.50083915384620
2026-01-29 02:04:03,0.00167084377611,0.52672936000003
2026-01-29 02:04:04,0.00166805671393,0.48757333333331
2026-01-29 02:04:05,0.00166944908180,0.46851444444447
2026-01-29 02:04:06,0.00334448160535,1.01759166666670
2026-01-29 02:04:07,0.00167224080268,0.51281374999993
2026-01-29 02:04:08,0.00166944908180,0.48730646153854
2026-01-29 02:04:09,0.00167224080268,0.51439095652171
2026-01-29 02:04:10,0.00166944908180,0.49791616000002
2026-01-29 02:04:11,0.00167084377611,0.53303756521738
2026-01-29 02:04:12,0.00252951096121,0.75358973076926
2026-01-29 02:04:13,0.00170794192997,0.73964947826085
2026-01-29 02:04:14,0.00167224080268,0.62175156521746
2026-01-29 02:04:15,0.00167084377611,0.51730840000004
2026-01-29 02:04:16,0.00167084377611,0.50907049999993
2026-01-29 02:04:17,0.00250626566416,0.75265424999998
2026-01-29 02:04:18,0.00169061707523,0.48434043749990
2026-01-29 02:04:19,0.00167084377611,0.51431916666661
2026-01-29 02:04:20,0.00166944908180,0.47588828571419
2026-01-29 02:04:21,0.00166944908180,0.49237935999990
2026-01-29 02:04:22,0.00167084377611,0.51416895999981
2026-01-29 02:04:23,0.00167084377611,0.51797091666685
2026-01-29 02:04:24,0.00166944908180,0.49219503999979
2026-01-29 02:04:25,0.00334168755221,1.01246692307737
2026-01-29 02:04:26,0.00167224080268,0.53741850000006
2026-01-29 02:04:27,0.00167084377611,0.47405024000007
2026-01-29 02:04:28,0.00166944908180,0.49135850000008
2026-01-29 02:04:29,0.00167224080268,0.52604669565208
2026-01-29 02:04:30,0.00167364016736,0.55589008695666
2026-01-29 02:04:31,0.00250417362270,0.72020988461568
2026-01-29 02:04:32,0.00250417362270,0.67770144827566
2026-01-29 02:04:33,0.00166944908180,0.51616600000008
2026-01-29 02:04:34,0.00166944908180,0.51891816666648
2026-01-29 02:04:35,0.00166805671393,0.47780481481486
2026-01-29 02:04:36,0.00167084377611,0.53899552000017
2026-01-29 02:04:37,0.00166944908180,0.51141031999985
2026-01-29 02:04:38,0.00250417362270,0.77920523999986
2026-01-29 02:04:39,0.00166944908180,0.49745351999998
2026-01-29 02:04:40,0.00167084377611,0.49332284615397
2026-01-29 02:04:41,0.00167224080268,0.50349547826076
2026-01-29 02:04:42,0.00166944908180,0.48608200000017
2026-01-29 02:04:43,0.00250417362270,0.80005677272741
2026-01-29 02:04:44,0.00167084377611,0.48672775999992
2026-01-29 02:04:45,0.00167084377611,0.48985223076922
2026-01-29 02:04:46,0.00250626566416,0.74151684000026
2026-01-29 02:04:47,0.00167084377611,0.51029366666686
2026-01-29 02:04:48,0.00167224080268,0.48389831999986
2026-01-29 02:04:49,0.00169779286927,0.45071605714287
2026-01-29 02:04:50,0.00167084377611,0.50163261538462
2026-01-29 02:04:51,0.00167084377611,0.53793739130450
2026-01-29 02:04:52,0.00167084377611,0.50246791999991
2026-01-29 02:04:53,0.00167084377611,0.50233323076939
2026-01-29 02:04:54,0.00167224080268,0.51537583333326
2026-01-29 02:04:55,0.00250836120401,0.75642635999975
2026-01-29 02:04:56,0.00250417362270,0.72702108000027
2026-01-29 02:04:57,0.00167084377611,0.50149099999999
2026-01-29 02:04:58,0.00167084377611,0.51467649999995
2026-01-29 02:04:59,0.00167084377611,0.50600358333334
2026-01-29 02:05:00,0.00167084377611,0.49948960000009
2026-01-29 02:05:01,0.00167224080268,0.53618199999998
2026-01-29 02:05:02,0.00250626566416,0.75483253846127
2026-01-29 02:05:03,0.00167084377611,0.50814991666690
2026-01-29 02:05:04,0.00167084377611,0.52497058333332
2026-01-29 02:05:05,0.00166944908180,0.48688276923069
2026-01-29 02:05:06,0.00250417362270,0.72960588461557
2026-01-29 02:05:07,0.00167224080268,0.53264824000013
2026-01-29 02:05:08,0.00167224080268,0.50411607692317
2026-01-29 02:05:09,0.00166944908180,0.50706607999979
2026-01-29 02:05:10,0.00167084377611,0.52829175999999
2026-01-29 02:05:11,0.00167084377611,0.54228652173903
2026-01-29 02:05:12,0.00250417362270,0.81863426086989
2026-01-29 02:05:13,0.00250626566416,0.79889543999991
2026-01-29 02:05:14,0.00167084377611,0.52298066666663
2026-01-29 02:05:15,0.00167084377611,0.50720888000011
2026-01-29 02:05:16,0.00167364016736,0.56022199999975
2026-01-29 02:05:17,0.00167084377611,0.51940900000015
2026-01-29 02:05:18,0.00250836120401,0.78998487499985
2026-01-29 02:05:19,0.00167084377611,0.51100632000016
2026-01-29 02:05:20,0.00168350168350,0.49572717241395
2026-01-29 02:05:21,0.00168776371308,0.46365631250001
2026-01-29 02:05:22,0.00167224080268,0.53532049999982
2026-01-29 02:05:23,0.00167224080268,0.50317960000015
2026-01-29 02:05:24,0.00250417362270,0.72713930769239
2026-01-29 02:05:25,0.00250626566416,0.76271567999982
2026-01-29 02:05:26,0.00167084377611,0.49854499999977
2026-01-29 02:05:27,0.00167084377611,0.52265678260870
2026-01-29 02:05:28,0.00166944908180,0.47690748148145
2026-01-29 02:05:29,0.00166944908180,0.48250679999997
2026-01-29 02:05:30,0.00250626566416,0.74878751999990
2026-01-29 02:05:31,0.00167084377611,0.51715850000013
2026-01-29 02:05:32,0.00167364016736,0.51130535999982
2026-01-29 02:05:33,0.00167084377611,0.51577040000004
2026-01-29 02:05:34,0.00250208507089,0.70994584615381
2026-01-29 02:05:35,0.00167084377611,0.48813161538475
2026-01-29 02:05:36,0.00167224080268,0.51839816666658
2026-01-29 02:05:37,0.00167084377611,0.50598704000004
2026-01-29 02:05:38,0.00166944908180,0.47487823076937
2026-01-29 02:05:39,0.00167364016736,0.53286373913073
2026-01-29 02:05:40,0.00250836120401,0.78143274999957
2026-01-29 02:05:41,0.00166944908180,0.51534863636367
2026-01-29 02:05:42,0.00167504187605,0.47669155555572
2026-01-29 02:05:43,0.00333611342786,1.70658200000010
2026-01-29 02:05:44,0.00000000000000,0.00000000000000
2026-01-29 02:05:45,0.00000000000000,0.00000000000000
2026-01-29 02:05:46,0.00000000000000,0.00000000000000
2026-01-29 02:05:47,0.00000000000000,0.00000000000000
