Date,CPU Utilization,CPU Power
2026-01-30 00:07:32,0.00000000000000,0.00000000000000
2026-01-30 00:07:33,0.00083542188805,0.47411790000042
2026-01-30 00:07:34,0.00083472454090,0.41814127272730
2026-01-30 00:07:35,0.00000000000000,0.00000000000000
2026-01-30 00:07:36,0.00000000000000,0.00000000000000
2026-01-30 00:07:37,0.00000000000000,0.00000000000000
2026-01-30 00:07:38,0.00083542188805,0.48935609999971
2026-01-30 00:07:39,0.00000000000000,0.00000000000000
2026-01-30 00:07:40,0.00166944908180,0.95583439999900
2026-01-30 00:07:41,0.00000000000000,0.00000000000000
2026-01-30 00:07:42,0.00000000000000,0.00000000000000
2026-01-30 00:07:43,0.00000000000000,0.00000000000000
2026-01-30 00:07:44,0.00083542188805,0.59764928571427
2026-01-30 00:07:45,0.00000000000000,0.00000000000000
2026-01-30 00:07:46,0.00000000000000,0.00000000000000
2026-01-30 00:07:47,0.00083402835696,0.41975220000022
2026-01-30 00:07:48,0.00000000000000,0.00000000000000
2026-01-30 00:07:49,0.00083612040134,0.50747433333325
2026-01-30 00:07:50,0.00083472454090,0.49138222222246
2026-01-30 00:07:51,0.00000000000000,0.00000000000000
2026-01-30 00:07:52,0.00000000000000,0.00000000000000
2026-01-30 00:07:53,0.00083542188805,0.45296119999985
2026-01-30 00:07:54,0.00000000000000,0.00000000000000
2026-01-30 00:07:55,0.00000000000000,0.00000000000000
2026-01-30 00:07:56,0.00083402835696,0.46614199999991
2026-01-30 00:07:57,0.00000000000000,0.00000000000000
2026-01-30 00:07:58,0.00000000000000,0.00000000000000
2026-01-30 00:07:59,0.00000000000000,0.00000000000000
2026-01-30 00:08:00,0.00166944908180,0.75412916666634
2026-01-30 00:08:01,0.00000000000000,0.00000000000000
2026-01-30 00:08:02,0.00000000000000,0.00000000000000
2026-01-30 00:08:03,0.00000000000000,0.00000000000000
2026-01-30 00:08:04,0.00000000000000,0.00000000000000
2026-01-30 00:08:05,0.00083402835696,0.43057310000004
2026-01-30 00:08:06,0.00000000000000,0.00000000000000
2026-01-30 00:08:07,0.00083472454090,0.48373966666663
2026-01-30 00:08:08,0.00083402835696,0.46737800000038
2026-01-30 00:08:09,0.00000000000000,0.00000000000000
2026-01-30 00:08:10,0.00000000000000,0.00000000000000
2026-01-30 00:08:11,0.00000000000000,0.00000000000000
2026-01-30 00:08:12,0.00083542188805,0.51890755555521
2026-01-30 00:08:13,0.00000000000000,0.00000000000000
2026-01-30 00:08:14,0.00000000000000,0.00000000000000
2026-01-30 00:08:15,0.00083472454090,0.44181680000038
2026-01-30 00:08:16,0.00083472454090,0.40444372727242
2026-01-30 00:08:17,0.00000000000000,0.00000000000000
2026-01-30 00:08:18,0.00083542188805,0.42245799999959
2026-01-30 00:08:19,0.00000000000000,0.00000000000000
2026-01-30 00:08:20,0.00000000000000,0.00000000000000
2026-01-30 00:08:21,0.00083472454090,0.53588962499998
2026-01-30 00:08:22,0.00000000000000,0.00000000000000
2026-01-30 00:08:23,0.00083542188805,0.45235240000038
2026-01-30 00:08:24,0.00000000000000,0.00000000000000
2026-01-30 00:08:25,0.00000000000000,0.00000000000000
2026-01-30 00:08:26,0.00000000000000,0.00000000000000
2026-01-30 00:08:27,0.00083542188805,0.48427355555517
2026-01-30 00:08:28,0.00083472454090,0.42252609999996
2026-01-30 00:08:29,0.00000000000000,0.00000000000000
2026-01-30 00:08:30,0.00083472454090,0.45772930000021
2026-01-30 00:08:31,0.00000000000000,0.00000000000000
2026-01-30 00:08:32,0.00000000000000,0.00000000000000
2026-01-30 00:08:33,0.00083542188805,0.58514214285762
2026-01-30 00:08:34,0.00000000000000,0.00000000000000
2026-01-30 00:08:35,0.00083472454090,0.36415758333351
2026-01-30 00:08:36,0.00000000000000,0.00000000000000
2026-01-30 00:08:37,0.00000000000000,0.00000000000000
2026-01-30 00:08:38,0.00083612040134,0.58562112500022
2026-01-30 00:08:39,0.00083402835696,0.36553083333335
2026-01-30 00:08:40,0.00000000000000,0.00000000000000
2026-01-30 00:08:41,0.00000000000000,0.00000000000000
2026-01-30 00:08:42,0.00083542188805,0.52505999999994
2026-01-30 00:08:43,0.00000000000000,0.00000000000000
2026-01-30 00:08:44,0.00000000000000,0.00000000000000
2026-01-30 00:08:45,0.00083542188805,0.55151575000036
2026-01-30 00:08:46,0.00000000000000,0.00000000000000
2026-01-30 00:08:47,0.00000000000000,0.00000000000000
2026-01-30 00:08:48,0.00083542188805,0.52045211111140
2026-01-30 00:08:49,0.00083542188805,0.47103429999988
2026-01-30 00:08:50,0.00000000000000,0.00000000000000
2026-01-30 00:08:51,0.00083472454090,0.42804372727286
2026-01-30 00:08:52,0.00000000000000,0.00000000000000
2026-01-30 00:08:53,0.00000000000000,0.00000000000000
2026-01-30 00:08:54,0.00000000000000,0.00000000000000
2026-01-30 00:08:55,0.00083542188805,0.44902159999983
2026-01-30 00:08:56,0.00083472454090,0.44912229999973
2026-01-30 00:08:57,0.00000000000000,0.00000000000000
2026-01-30 00:08:58,0.00083542188805,0.60025414285753
2026-01-30 00:08:59,0.00000000000000,0.00000000000000
2026-01-30 00:09:00,0.00000000000000,0.00000000000000
2026-01-30 00:09:01,0.00083542188805,0.44043750000055
2026-01-30 00:09:02,0.00000000000000,0.00000000000000
2026-01-30 00:09:03,0.00083542188805,0.45289249999987
2026-01-30 00:09:04,0.00000000000000,0.00000000000000
2026-01-30 00:09:05,0.00000000000000,0.00000000000000
2026-01-30 00:09:06,0.00083612040134,0.51274511111114
2026-01-30 00:09:07,0.00000000000000,0.00000000000000
