Date,CPU Utilization,CPU Power
2026-01-30 03:05:53,0.00083542188805,0.41459736363653
2026-01-30 03:05:54,0.00167084377611,0.70614242857118
2026-01-30 03:05:55,0.00167224080268,0.80786381818127
2026-01-30 03:05:56,0.00083542188805,0.34149364285726
2026-01-30 03:05:57,0.00167084377611,0.79105116666688
2026-01-30 03:05:58,0.00083612040134,0.42142736363629
2026-01-30 03:05:59,0.00166805671393,0.69716615384655
2026-01-30 03:06:00,0.00083682008368,0.43626227272696
2026-01-30 03:06:01,0.00083542188805,0.41269290909060
2026-01-30 03:06:02,0.00167084377611,0.73221261538520
2026-01-30 03:06:03,0.00083472454090,0.34292792857169
2026-01-30 03:06:04,0.00166944908180,0.68853707692268
2026-01-30 03:06:05,0.00166944908180,0.80835059999954
2026-01-30 03:06:06,0.00083542188805,0.35700121428610
2026-01-30 03:06:07,0.00083682008368,0.42424454545438
2026-01-30 03:06:08,0.00167224080268,0.77134353846150
2026-01-30 03:06:09,0.00166944908180,0.68878100000023
2026-01-30 03:06:10,0.00083612040134,0.43318436363585
2026-01-30 03:06:11,0.00083612040134,0.46444279999996
2026-01-30 03:06:12,0.00166944908180,0.78752646153869
2026-01-30 03:06:13,0.00167224080268,0.89556127272689
2026-01-30 03:06:14,0.00083542188805,0.43553272727282
2026-01-30 03:06:15,0.00166805671393,0.66380585714277
2026-01-30 03:06:16,0.00083612040134,0.33964092857163
2026-01-30 03:06:17,0.00083542188805,0.46558933333371
2026-01-30 03:06:18,0.00250626566416,1.19146299999920
2026-01-30 03:06:19,0.00083612040134,0.36347484615376
2026-01-30 03:06:20,0.00083542188805,0.38914891666658
2026-01-30 03:06:21,0.00083472454090,0.36907346153860
2026-01-30 03:06:22,0.00250836120401,1.16404049999983
2026-01-30 03:06:23,0.00083612040134,0.40254800000002
2026-01-30 03:06:24,0.00083542188805,0.39424258333323
2026-01-30 03:06:25,0.00167084377611,0.68107723076873
2026-01-30 03:06:26,0.00083612040134,0.38365184615395
2026-01-30 03:06:27,0.00083542188805,0.36408753846123
2026-01-30 03:06:28,0.00250626566416,1.06029484615395
2026-01-30 03:06:29,0.00083472454090,0.36792633333365
2026-01-30 03:06:30,0.00083402835696,0.32719359999998
2026-01-30 03:06:31,0.00167224080268,0.75503861538443
2026-01-30 03:06:32,0.00166944908180,0.67669457142931
2026-01-30 03:06:33,0.00083612040134,0.38900391666660
2026-01-30 03:06:34,0.00166805671393,0.64539814285672
2026-01-30 03:06:35,0.00083542188805,0.38083708333276
2026-01-30 03:06:36,0.00083682008368,0.43115300000015
2026-01-30 03:06:37,0.00083472454090,0.34519230769253
2026-01-30 03:06:38,0.00250626566416,1.12103330769269
2026-01-30 03:06:39,0.00083682008368,0.48007930000022
2026-01-30 03:06:40,0.00083402835696,0.35257361538466
2026-01-30 03:06:41,0.00167224080268,1.20190771428627
2026-01-30 03:06:42,0.00083682008368,0.45047436363596
2026-01-30 03:06:43,0.00083542188805,0.40026700000029
2026-01-30 03:06:44,0.00083542188805,0.39124433333321
2026-01-30 03:06:45,0.00167084377611,0.77763416666615
2026-01-30 03:06:46,0.00167084377611,0.73884400000008
2026-01-30 03:06:47,0.00083472454090,0.36071907692307
