Date,CPU Utilization,CPU Power
2026-01-29 05:08:34,0.00000000000000,0.00000000000000
2026-01-29 05:08:35,0.00000000000000,0.00000000000000
2026-01-29 05:08:36,0.00000000000000,0.00000000000000
2026-01-29 05:08:37,0.00166944908180,0.98305244444444
2026-01-29 05:08:38,0.00000000000000,0.00000000000000
2026-01-29 05:08:39,0.00000000000000,0.00000000000000
2026-01-29 05:08:40,0.00000000000000,0.00000000000000
2026-01-29 05:08:41,0.00000000000000,0.00000000000000
2026-01-29 05:08:42,0.00083542188805,0.59729185714286
2026-01-29 05:08:43,0.00000000000000,0.00000000000000
2026-01-29 05:08:44,0.00000000000000,0.00000000000000
2026-01-29 05:08:45,0.00000000000000,0.00000000000000
2026-01-29 05:08:46,0.00083542188805,0.47167055555555
2026-01-29 05:08:47,0.00000000000000,0.00000000000000
2026-01-29 05:08:48,0.00000000000000,0.00000000000000
2026-01-29 05:08:49,0.00000000000000,0.00000000000000
2026-01-29 05:08:50,0.00083542188805,0.55042100000000
2026-01-29 05:08:51,0.00000000000000,0.00000000000000
2026-01-29 05:08:52,0.00000000000000,0.00000000000000
2026-01-29 05:08:53,0.00083612040134,0.60150662499998
2026-01-29 05:08:54,0.00000000000000,0.00000000000000
2026-01-29 05:08:55,0.00083472454090,0.53536512500000
2026-01-29 05:08:56,0.00000000000000,0.00000000000000
2026-01-29 05:08:57,0.00000000000000,0.00000000000000
2026-01-29 05:08:58,0.00000000000000,0.00000000000000
2026-01-29 05:08:59,0.00083472454090,0.55665949999999
2026-01-29 05:09:00,0.00000000000000,0.00000000000000
2026-01-29 05:09:01,0.00000000000000,0.00000000000000
2026-01-29 05:09:02,0.00000000000000,0.00000000000000
2026-01-29 05:09:03,0.00000000000000,0.00000000000000
2026-01-29 05:09:04,0.00083542188805,0.50398188888890
2026-01-29 05:09:05,0.00000000000000,0.00000000000000
2026-01-29 05:09:06,0.00083472454090,0.53209412499999
2026-01-29 05:09:07,0.00000000000000,0.00000000000000
2026-01-29 05:09:08,0.00000000000000,0.00000000000000
2026-01-29 05:09:09,0.00083472454090,0.47891977777779
2026-01-29 05:09:10,0.00000000000000,0.00000000000000
2026-01-29 05:09:11,0.00000000000000,0.00000000000000
2026-01-29 05:09:12,0.00000000000000,0.00000000000000
2026-01-29 05:09:13,0.00000000000000,0.00000000000000
2026-01-29 05:09:14,0.00083472454090,0.46055510000001
2026-01-29 05:09:15,0.00000000000000,0.00000000000000
2026-01-29 05:09:16,0.00000000000000,0.00000000000000
2026-01-29 05:09:17,0.00000000000000,0.00000000000000
2026-01-29 05:09:18,0.00083402835696,0.41382440000000
2026-01-29 05:09:19,0.00000000000000,0.00000000000000
2026-01-29 05:09:20,0.00000000000000,0.00000000000000
2026-01-29 05:09:21,0.00000000000000,0.00000000000000
2026-01-29 05:09:22,0.00083472454090,0.49190766666667
2026-01-29 05:09:23,0.00083612040134,0.56424275000001
2026-01-29 05:09:24,0.00000000000000,0.00000000000000
2026-01-29 05:09:25,0.00000000000000,0.00000000000000
2026-01-29 05:09:26,0.00000000000000,0.00000000000000
2026-01-29 05:09:27,0.00083402835696,0.48757277777776
2026-01-29 05:09:28,0.00000000000000,0.00000000000000
2026-01-29 05:09:29,0.00000000000000,0.00000000000000
2026-01-29 05:09:30,0.00000000000000,0.00000000000000
2026-01-29 05:09:31,0.00083542188805,0.47336109999999
2026-01-29 05:09:32,0.00000000000000,0.00000000000000
2026-01-29 05:09:33,0.00000000000000,0.00000000000000
2026-01-29 05:09:34,0.00000000000000,0.00000000000000
2026-01-29 05:09:35,0.00000000000000,0.00000000000000
2026-01-29 05:09:36,0.00083542188805,0.58469528571430
2026-01-29 05:09:37,0.00000000000000,0.00000000000000
2026-01-29 05:09:38,0.00000000000000,0.00000000000000
2026-01-29 05:09:39,0.00083542188805,0.53829650000000
2026-01-29 05:09:40,0.00083472454090,0.49833387500001
2026-01-29 05:09:41,0.00000000000000,0.00000000000000
2026-01-29 05:09:42,0.00000000000000,0.00000000000000
2026-01-29 05:09:43,0.00000000000000,0.00000000000000
2026-01-29 05:09:44,0.00083472454090,0.60289142857144
2026-01-29 05:09:45,0.00000000000000,0.00000000000000
2026-01-29 05:09:46,0.00000000000000,0.00000000000000
2026-01-29 05:09:47,0.00000000000000,0.00000000000000
2026-01-29 05:09:48,0.00083402835696,0.43862790000001
2026-01-29 05:09:49,0.00000000000000,0.00000000000000
2026-01-29 05:09:50,0.00000000000000,0.00000000000000
2026-01-29 05:09:51,0.00000000000000,0.00000000000000
2026-01-29 05:09:52,0.00083472454090,0.50249677777778
2026-01-29 05:09:53,0.00000000000000,0.00000000000000
2026-01-29 05:09:54,0.00000000000000,0.00000000000000
2026-01-29 05:09:55,0.00000000000000,0.00000000000000
2026-01-29 05:09:56,0.00083472454090,0.49526288888887
2026-01-29 05:09:57,0.00083472454090,0.48342088888889
2026-01-29 05:09:58,0.00000000000000,0.00000000000000
2026-01-29 05:09:59,0.00000000000000,0.00000000000000
2026-01-29 05:10:00,0.00000000000000,0.00000000000000
2026-01-29 05:10:01,0.00083612040134,0.58332862499998
2026-01-29 05:10:02,0.00000000000000,0.00000000000000
