Date,CPU Utilization,CPU Power
2025-03-22 12:04:13,0.00252206809584,0.10602221739132
2025-03-22 12:04:14,0.00126422250316,0.06047297500002
2025-03-22 12:04:15,0.00000000000000,0.00000000000000
2025-03-22 12:04:16,0.00125628140704,0.07462153409092
2025-03-22 12:04:17,0.00000000000000,0.00000000000000
2025-03-22 12:04:18,0.00125944584383,0.06979481914892
2025-03-22 12:04:19,0.00000000000000,0.00000000000000
2025-03-22 12:04:20,0.00125786163522,0.07565898823531
2025-03-22 12:04:21,0.00000000000000,0.00000000000000
2025-03-22 12:04:22,0.00250941028858,0.15198585714288
2025-03-22 12:04:23,0.00000000000000,0.00000000000000
2025-03-22 12:04:24,0.00125628140704,0.07351490804603
2025-03-22 12:04:25,0.00125786163522,0.07670114457834
2025-03-22 12:04:26,0.00000000000000,0.00000000000000
2025-03-22 12:04:27,0.00125628140704,0.07620991566268
2025-03-22 12:04:28,0.00000000000000,0.00000000000000
2025-03-22 12:04:29,0.00125628140704,0.07691282142860
2025-03-22 12:04:30,0.00000000000000,0.00000000000000
2025-03-22 12:04:31,0.00125470514429,0.07869219753083
2025-03-22 12:04:32,0.00125628140704,0.08001456962021
2025-03-22 12:04:33,0.00000000000000,0.00000000000000
2025-03-22 12:04:34,0.00251572327044,0.15262771764709
2025-03-22 12:04:35,0.00000000000000,0.00000000000000
2025-03-22 12:04:36,0.00125628140704,0.07876948749999
2025-03-22 12:04:37,0.00125628140704,0.07843449382720
2025-03-22 12:04:38,0.00000000000000,0.00000000000000
2025-03-22 12:04:39,0.00125944584383,0.05801880869568
2025-03-22 12:04:40,0.00000000000000,0.00000000000000
2025-03-22 12:04:41,0.00125786163522,0.07514342352943
2025-03-22 12:04:42,0.00000000000000,0.00000000000000
2025-03-22 12:04:43,0.00125628140704,0.07334811363638
2025-03-22 12:04:44,0.00125628140704,0.08035992405072
2025-03-22 12:04:45,0.00000000000000,0.00000000000000
2025-03-22 12:04:46,0.00125944584383,0.07899760000000
2025-03-22 12:04:47,0.00000000000000,0.00000000000000
2025-03-22 12:04:48,0.00251572327044,0.15725670000011
2025-03-22 12:04:49,0.00125628140704,0.07597134117643
2025-03-22 12:04:50,0.00000000000000,0.00000000000000
2025-03-22 12:04:51,0.00125786163522,0.07342159770114
2025-03-22 12:04:52,0.00000000000000,0.00000000000000
2025-03-22 12:04:53,0.00125786163522,0.07726362195127
2025-03-22 12:04:54,0.00000000000000,0.00000000000000
2025-03-22 12:04:55,0.00125786163522,0.07519800000001
2025-03-22 12:04:56,0.00125313283208,0.07520876470585
2025-03-22 12:04:57,0.00000000000000,0.00000000000000
2025-03-22 12:04:58,0.00251256281407,0.15177952380951
2025-03-22 12:04:59,0.00000000000000,0.00000000000000
2025-03-22 12:05:00,0.00125628140704,0.07742959756096
2025-03-22 12:05:01,0.00125628140704,0.07608085714284
2025-03-22 12:05:02,0.00000000000000,0.00000000000000
2025-03-22 12:05:03,0.00125786163522,0.07756208536588
2025-03-22 12:05:04,0.00000000000000,0.00000000000000
2025-03-22 12:05:05,0.00125470514429,0.07368467816091
2025-03-22 12:05:06,0.00000000000000,0.00000000000000
2025-03-22 12:05:07,0.00125313283208,0.07745639024391
2025-03-22 12:05:08,0.00125628140704,0.07977197468362
2025-03-22 12:05:09,0.00000000000000,0.00000000000000
2025-03-22 12:05:10,0.00251256281407,0.14449932584258
2025-03-22 12:05:11,0.00125628140704,0.07402622093024
2025-03-22 12:05:12,0.00000000000000,0.00000000000000
2025-03-22 12:05:13,0.00125470514429,0.07717057317069
2025-03-22 12:05:14,0.00000000000000,0.00000000000000
2025-03-22 12:05:15,0.00125628140704,0.07683337804879
2025-03-22 12:05:16,0.00125628140704,0.07703807317074
2025-03-22 12:05:17,0.00000000000000,0.00000000000000
2025-03-22 12:05:18,0.00250941028858,0.14909630588235
2025-03-22 12:05:19,0.00000000000000,0.00000000000000
2025-03-22 12:05:20,0.00125944584383,0.07295693181814
2025-03-22 12:05:21,0.00000000000000,0.00000000000000
2025-03-22 12:05:22,0.00125470514429,0.07438817441864
2025-03-22 12:05:23,0.00125786163522,0.07577930952383
2025-03-22 12:05:24,0.00000000000000,0.00000000000000
2025-03-22 12:05:25,0.00125944584383,0.07799537349401
2025-03-22 12:05:26,0.00000000000000,0.00000000000000
2025-03-22 12:05:27,0.00250626566416,0.15168069047615
2025-03-22 12:05:28,0.00000000000000,0.00000000000000
2025-03-22 12:05:29,0.00125628140704,0.07714677108436
2025-03-22 12:05:30,0.00000000000000,0.00000000000000
2025-03-22 12:05:31,0.00125786163522,0.07926845000002
2025-03-22 12:05:32,0.00000000000000,0.00000000000000
2025-03-22 12:05:33,0.00125470514429,0.07664451807235
2025-03-22 12:05:34,0.00125628140704,0.07539330588231
2025-03-22 12:05:35,0.00125628140704,0.07452232558141
2025-03-22 12:05:36,0.00000000000000,0.00000000000000
2025-03-22 12:05:37,0.00125628140704,0.07933405000003
2025-03-22 12:05:38,0.00125313283208,0.07865656249996
2025-03-22 12:05:39,0.00000000000000,0.00000000000000
2025-03-22 12:05:40,0.00125786163522,0.07584979761911
2025-03-22 12:05:41,0.00000000000000,0.00000000000000
2025-03-22 12:05:42,0.00125470514429,0.07455964705886
2025-03-22 12:05:43,0.00125628140704,0.07850155555548
2025-03-22 12:05:44,0.00000000000000,0.00000000000000
