Date,CPU Utilization,CPU Power
2025-03-27 18:06:15,0.02264150943396,1.04348713846232
2025-03-27 18:06:16,0.12704402515723,3.94144967083309
2025-03-27 18:06:17,0.12690355329949,4.24181434108498
2025-03-27 18:06:18,0.12688442211055,5.19131731317955
2025-03-27 18:06:19,0.12656641604010,5.31720424581580
2025-03-27 18:06:20,0.12578616352201,4.97394564102601
2025-03-27 18:06:21,0.12562814070352,5.22789513512917
2025-03-27 18:06:22,0.12688442211055,5.33771661413274
2025-03-27 18:06:23,0.12656641604010,5.52163728977708
2025-03-27 18:06:24,0.12562814070352,5.39876703910599
2025-03-27 18:06:25,0.12547051442911,5.41806703910762
2025-03-27 18:06:26,0.12688442211055,5.29566494651946
2025-03-27 18:06:27,0.12531328320802,5.29510327869304
2025-03-27 18:06:28,0.12562814070352,5.34886721311051
2025-03-27 18:06:29,0.12531328320802,5.62478596491301
2025-03-27 18:06:30,0.12704402515723,5.45622646408157
2025-03-27 18:06:31,0.12903225806452,5.31083144329743
2025-03-27 18:06:32,0.12672521957340,5.07804398445439
2025-03-27 18:06:33,0.12406015037594,5.08614210471714
2025-03-27 18:06:34,0.12672521957340,5.48167285227183
2025-03-27 18:06:35,0.12656641604010,5.41821513888822
2025-03-27 18:06:36,0.12406015037594,5.10754514285613
2025-03-27 18:06:37,0.13911845730028,5.04581877488685
2025-03-27 18:06:38,0.12882653061224,5.71246877419429
2025-03-27 18:06:39,0.12547051442911,5.79714602273188
2025-03-27 18:06:40,0.12531328320802,5.51012245989386
2025-03-27 18:06:41,0.12562814070352,5.49454627659369
2025-03-27 18:06:42,0.12640801001252,5.47567224867224
2025-03-27 18:06:43,0.12531328320802,5.78011807909638
2025-03-27 18:06:44,0.12688442211055,5.73829199444849
2025-03-27 18:06:45,0.12656641604010,5.72661564835153
2025-03-27 18:06:46,0.12562814070352,5.50911318680916
2025-03-27 18:06:47,0.12515644555695,5.27014947917147
2025-03-27 18:06:48,0.12672521957340,5.75122790804610
