Date,CPU Utilization,CPU Power
2026-01-28 14:09:56,0.00083472454090,0.59004871428572
2026-01-28 14:09:57,0.00000000000000,0.00000000000000
2026-01-28 14:09:58,0.00000000000000,0.00000000000000
2026-01-28 14:09:59,0.00166944908180,0.95385555555549
2026-01-28 14:10:00,0.00000000000000,0.00000000000000
2026-01-28 14:10:01,0.00000000000000,0.00000000000000
2026-01-28 14:10:02,0.00083472454090,0.43886890000031
2026-01-28 14:10:03,0.00000000000000,0.00000000000000
2026-01-28 14:10:04,0.00083402835696,0.50708625000016
2026-01-28 14:10:05,0.00000000000000,0.00000000000000
2026-01-28 14:10:06,0.00000000000000,0.00000000000000
2026-01-28 14:10:07,0.00083542188805,0.48991577777795
2026-01-28 14:10:08,0.00000000000000,0.00000000000000
2026-01-28 14:10:09,0.00083472454090,0.46553530000019
2026-01-28 14:10:10,0.00000000000000,0.00000000000000
2026-01-28 14:10:11,0.00000000000000,0.00000000000000
2026-01-28 14:10:12,0.00083472454090,0.43635750000030
2026-01-28 14:10:13,0.00083472454090,0.42534109999979
2026-01-28 14:10:14,0.00000000000000,0.00000000000000
2026-01-28 14:10:15,0.00083472454090,0.45425660000001
2026-01-28 14:10:16,0.00000000000000,0.00000000000000
2026-01-28 14:10:17,0.00000000000000,0.00000000000000
2026-01-28 14:10:18,0.00083472454090,0.54138437499978
2026-01-28 14:10:19,0.00000000000000,0.00000000000000
2026-01-28 14:10:20,0.00000000000000,0.00000000000000
2026-01-28 14:10:21,0.00083542188805,0.51783444444461
2026-01-28 14:10:22,0.00083402835696,0.44667950000003
2026-01-28 14:10:23,0.00000000000000,0.00000000000000
2026-01-28 14:10:24,0.00083472454090,0.51059377777791
2026-01-28 14:10:25,0.00000000000000,0.00000000000000
2026-01-28 14:10:26,0.00000000000000,0.00000000000000
2026-01-28 14:10:27,0.00083472454090,0.43605529999986
2026-01-28 14:10:28,0.00000000000000,0.00000000000000
2026-01-28 14:10:29,0.00000000000000,0.00000000000000
2026-01-28 14:10:30,0.00083472454090,0.51561737499969
2026-01-28 14:10:31,0.00000000000000,0.00000000000000
2026-01-28 14:10:32,0.00083472454090,0.48813388888892
2026-01-28 14:10:33,0.00000000000000,0.00000000000000
2026-01-28 14:10:34,0.00083402835696,0.47839766666665
2026-01-28 14:10:35,0.00000000000000,0.00000000000000
2026-01-28 14:10:36,0.00083472454090,0.48725066666642
2026-01-28 14:10:37,0.00000000000000,0.00000000000000
2026-01-28 14:10:38,0.00000000000000,0.00000000000000
2026-01-28 14:10:39,0.00083542188805,0.48845099999987
2026-01-28 14:10:40,0.00000000000000,0.00000000000000
2026-01-28 14:10:41,0.00000000000000,0.00000000000000
2026-01-28 14:10:42,0.00167084377611,1.18897742857163
2026-01-28 14:10:43,0.00000000000000,0.00000000000000
2026-01-28 14:10:44,0.00000000000000,0.00000000000000
2026-01-28 14:10:45,0.00083402835696,0.43438963636370
2026-01-28 14:10:46,0.00000000000000,0.00000000000000
2026-01-28 14:10:47,0.00000000000000,0.00000000000000
2026-01-28 14:10:48,0.00083472454090,0.52445374999979
2026-01-28 14:10:49,0.00000000000000,0.00000000000000
2026-01-28 14:10:50,0.00000000000000,0.00000000000000
2026-01-28 14:10:51,0.00083402835696,0.44504689999994
2026-01-28 14:10:52,0.00000000000000,0.00000000000000
2026-01-28 14:10:53,0.00083542188805,0.42104445454573
2026-01-28 14:10:54,0.00083472454090,0.56742987500002
2026-01-28 14:10:55,0.00000000000000,0.00000000000000
2026-01-28 14:10:56,0.00083472454090,0.51857022222248
2026-01-28 14:10:57,0.00000000000000,0.00000000000000
2026-01-28 14:10:58,0.00083472454090,0.45517209999998
2026-01-28 14:10:59,0.00000000000000,0.00000000000000
2026-01-28 14:11:00,0.00000000000000,0.00000000000000
2026-01-28 14:11:01,0.00083542188805,0.42624200000004
2026-01-28 14:11:02,0.00000000000000,0.00000000000000
2026-01-28 14:11:03,0.00000000000000,0.00000000000000
2026-01-28 14:11:04,0.00083402835696,0.47053133333328
2026-01-28 14:11:05,0.00000000000000,0.00000000000000
2026-01-28 14:11:06,0.00000000000000,0.00000000000000
2026-01-28 14:11:07,0.00083402835696,0.45522700000001
2026-01-28 14:11:08,0.00083402835696,0.45795699999993
2026-01-28 14:11:09,0.00000000000000,0.00000000000000
2026-01-28 14:11:10,0.00083402835696,0.49995324999963
2026-01-28 14:11:11,0.00000000000000,0.00000000000000
2026-01-28 14:11:12,0.00000000000000,0.00000000000000
2026-01-28 14:11:13,0.00083402835696,0.43187609999986
2026-01-28 14:11:14,0.00000000000000,0.00000000000000
2026-01-28 14:11:15,0.00000000000000,0.00000000000000
2026-01-28 14:11:16,0.00000000000000,0.00000000000000
2026-01-28 14:11:17,0.00083402835696,0.43762389999974
2026-01-28 14:11:18,0.00083472454090,0.47320644444456
2026-01-28 14:11:19,0.00000000000000,0.00000000000000
2026-01-28 14:11:20,0.00083542188805,0.54320012500011
2026-01-28 14:11:21,0.00000000000000,0.00000000000000
