Date,CPU Utilization,CPU Power
2025-03-26 00:10:01,0.12781954887218,3.79033457142491
2025-03-26 00:10:02,0.12704402515723,3.60196968382372
2025-03-26 00:10:03,0.12801013941698,4.21514646913183
2025-03-26 00:10:04,0.12704402515723,4.63237349999690
2025-03-26 00:10:05,0.12562814070352,4.75237789473460
2025-03-26 00:10:06,0.12720403022670,5.08171067033574
2025-03-26 00:10:07,0.12672521957340,5.16022971666413
2025-03-26 00:10:08,0.12562814070352,5.29254566473655
2025-03-26 00:10:09,0.12656641604010,5.11432867582127
2025-03-26 00:10:10,0.12656641604010,5.30317219209143
2025-03-26 00:10:11,0.12688442211055,5.49011975148184
2025-03-26 00:10:12,0.12547051442911,4.95662328041998
2025-03-26 00:10:13,0.12672521957340,5.40540673988382
2025-03-26 00:10:14,0.12672521957340,5.21703187078977
2025-03-26 00:10:15,0.12965340179718,5.27064470744478
2025-03-26 00:10:16,0.12562814070352,5.18879775280653
2025-03-26 00:10:17,0.12672521957340,5.44555557309658
2025-03-26 00:10:18,0.12656641604010,5.25570162147116
2025-03-26 00:10:19,0.12688442211055,5.16384753296326
2025-03-26 00:10:20,0.12547051442911,5.40931705882780
2025-03-26 00:10:21,0.13623978201635,5.37000101009993
2025-03-26 00:10:22,0.12965340179718,5.35967757291496
2025-03-26 00:10:23,0.12547051442911,5.66188571428315
2025-03-26 00:10:24,0.12562814070352,5.87240778443733
2025-03-26 00:10:25,0.12656641604010,5.58060712706943
2025-03-26 00:10:26,0.12547051442911,5.73200232557970
2025-03-26 00:10:27,0.12688442211055,5.73344045143059
2025-03-26 00:10:28,0.12547051442911,5.70533448276103
2025-03-26 00:10:29,0.12672521957340,5.53432178452654
2025-03-26 00:10:30,0.12656641604010,5.74791541071448
2025-03-26 00:10:31,0.12531328320802,5.45458693182313
2025-03-26 00:10:32,0.12688442211055,5.35883371585050
2025-03-26 00:10:33,0.12672521957340,5.52719267999679
2025-03-26 00:10:34,0.12656641604010,5.76431708928318
2025-03-26 00:10:35,0.12672521957340,5.32472545946484
2025-03-26 00:10:36,0.12547051442911,5.53882068965448
2025-03-26 00:10:37,0.12656641604010,5.38192120571330
2025-03-26 00:10:38,0.12656641604010,5.29873629884885
2025-03-26 00:10:39,0.12688442211055,5.25481078409154
2025-03-26 00:10:40,0.12656641604010,5.36995854970406
2025-03-26 00:10:41,0.12531328320802,5.27773850574693
2025-03-26 00:10:42,0.12656641604010,4.93795398429561
2025-03-26 00:10:43,0.12672521957340,5.37401325433914
2025-03-26 00:10:44,0.12672521957340,5.53615628570705
2025-03-26 00:10:45,0.12547051442911,4.97984578947868
2025-03-26 00:10:46,0.12797992471769,5.47580796491003
2025-03-26 00:10:47,0.12578616352201,5.38768720930526
2025-03-26 00:10:48,0.12656641604010,5.14423688461885
2025-03-26 00:10:49,0.12656641604010,5.29607100568377
2025-03-26 00:10:50,0.12672521957340,5.33411934856758
2025-03-26 00:10:51,0.12562814070352,5.26086609195396
2025-03-26 00:10:52,0.12866242038217,5.26818483606510
2025-03-26 00:10:53,0.14086471408647,5.60875660913494
2025-03-26 00:10:54,0.13950276243094,5.21513879342785
2025-03-26 00:10:55,0.12688442211055,5.43668696216702
2025-03-26 00:10:56,0.12781954887218,5.57597726966131
2025-03-26 00:10:57,0.12562814070352,5.59841781609087
2025-03-26 00:10:58,0.12656641604010,5.41142877297935
2025-03-26 00:10:59,0.12547051442911,5.66485953756818
2025-03-26 00:11:00,0.12672521957340,5.65025160795829
2025-03-26 00:11:01,0.12672521957340,5.61800414045129
2025-03-26 00:11:02,0.12720403022670,5.57346268714921
2025-03-26 00:11:03,0.12688442211055,5.68968643604595
2025-03-26 00:11:04,0.12547051442911,5.48938342857374
2025-03-26 00:11:05,0.12672521957340,5.29454839893499
2025-03-26 00:11:06,0.12531328320802,5.58495116278801
2025-03-26 00:11:07,0.12797992471769,5.52757139325948
2025-03-26 00:11:08,0.12672521957340,5.50437573595893
2025-03-26 00:11:09,0.12515644555695,5.49587028570906
2025-03-26 00:11:10,0.12688442211055,5.56037550857715
2025-03-26 00:11:11,0.12547051442911,5.13028156424628
2025-03-26 00:11:12,0.12814070351759,5.19759427624396
2025-03-26 00:11:13,0.12547051442911,5.28292988505430
2025-03-26 00:11:14,0.12704402515723,5.36909578034686
2025-03-26 00:11:15,0.12672521957340,3.72134764794249
2025-03-26 00:11:16,0.12547051442911,5.24666497175875
2025-03-26 00:11:17,0.12814070351759,5.30912450279350
2025-03-26 00:11:18,0.12531328320802,5.38557134502314
2025-03-26 00:11:19,0.12672521957340,5.34309271264822
2025-03-26 00:11:20,0.12656641604010,5.30097758191801
2025-03-26 00:11:21,0.12531328320802,5.33569421965058
2025-03-26 00:11:22,0.12720403022670,5.11402535829004
2025-03-26 00:11:23,0.12720403022670,5.44890865497283
2025-03-26 00:11:24,0.12640801001252,5.38997709248205
2025-03-26 00:11:25,0.13133940182055,5.09726901000409
2025-03-26 00:11:26,0.13812154696133,5.22879052132598
2025-03-26 00:11:27,0.13765182186235,5.37732845320113
2025-03-26 00:11:28,0.12547051442911,5.52285333333000
2025-03-26 00:11:29,0.12672521957340,5.77738098266278
2025-03-26 00:11:30,0.12672521957340,5.69362735028514
2025-03-26 00:11:31,0.12562814070352,5.70373815028273
2025-03-26 00:11:32,0.12672521957340,5.46026145989361
2025-03-26 00:11:33,0.12672521957340,5.74439577714149
2025-03-26 00:11:34,0.12640801001252,5.70972511363603
2025-03-26 00:11:35,0.12578616352201,5.55216187845339
2025-03-26 00:11:36,0.12656641604010,5.53989679096285
2025-03-26 00:11:37,0.12672521957340,5.58919051999733
2025-03-26 00:11:38,0.12672521957340,5.39841467759432
2025-03-26 00:11:39,0.12547051442911,5.41916629834164
2025-03-26 00:11:40,0.12797992471769,5.78329978948112
2025-03-26 00:11:41,0.12531328320802,5.54572329545574
2025-03-26 00:11:42,0.12656641604010,5.54384351704332
2025-03-26 00:11:43,0.12688442211055,5.31710098882634
2025-03-26 00:11:44,0.12672521957340,5.56547394048201
2025-03-26 00:11:45,0.12672521957340,4.97650444559096
2025-03-26 00:11:46,0.12672521957340,5.37979692528812
2025-03-26 00:11:47,0.12547051442911,5.28768857142755
2025-03-26 00:11:48,0.12688442211055,5.23893992307693
2025-03-26 00:11:49,0.12656641604010,5.19585620879022
2025-03-26 00:11:50,0.12656641604010,5.56037404167381
2025-03-26 00:11:51,0.12547051442911,5.17268222221497
2025-03-26 00:11:52,0.12781954887218,5.36336400000089
2025-03-26 00:11:53,0.12688442211055,5.34026372880801
2025-03-26 00:11:54,0.12562814070352,5.39861627907538
2025-03-26 00:11:55,0.12781954887218,5.14914919354628
2025-03-26 00:11:56,0.12531328320802,5.09762994652143
2025-03-26 00:11:57,0.12562814070352,5.40152631579369
2025-03-26 00:11:58,0.13545816733068,5.18338598076536
2025-03-26 00:11:59,0.13873626373626,4.41160875193809
2025-03-26 00:12:00,0.13071895424837,4.70479017857152
2025-03-26 00:12:01,0.12421580928482,5.25103238709492
2025-03-26 00:12:02,0.12672521957340,5.35730861702185
2025-03-26 00:12:03,0.12421580928482,5.69628790115911
2025-03-26 00:12:04,0.12672521957340,4.08372666274292
2025-03-26 00:12:05,0.12547051442911,5.76127602339059
2025-03-26 00:12:06,0.11041405269762,4.88978850000422
2025-03-26 00:12:07,0.00000000000000,0.00000000000000
2025-03-26 00:12:08,0.00125628140704,0.08869606249991
2025-03-26 00:12:09,0.00000000000000,0.00000000000000
2025-03-26 00:12:10,0.00125628140704,0.07992117045466
2025-03-26 00:12:11,0.00000000000000,0.00000000000000
