Date,CPU Utilization,CPU Power
2026-01-26 21:03:42,0.00585284280936,2.04156100000000
2026-01-26 21:03:43,0.00586264656616,1.99170972000000
2026-01-26 21:03:44,0.00501253132832,1.53244911111101
2026-01-26 21:03:45,0.00500417014178,1.58966347826090
2026-01-26 21:03:46,0.00584307178631,1.96117663636373
2026-01-26 21:03:47,0.00501253132832,1.75759254545450
2026-01-26 21:03:48,0.00501253132832,1.65685663636371
2026-01-26 21:03:49,0.00584795321637,1.97826554545447
2026-01-26 21:03:50,0.00501253132832,1.71508657142866
2026-01-26 21:03:51,0.00584795321637,1.84921959090901
2026-01-26 21:03:52,0.00418060200669,1.38213545454557
2026-01-26 21:03:53,0.00584795321637,1.81304819230770
2026-01-26 21:03:54,0.00501253132832,1.61997257142866
2026-01-26 21:03:55,0.00501253132832,1.68458771428569
2026-01-26 21:03:56,0.00584307178631,1.78781749999986
2026-01-26 21:03:57,0.00419815281276,1.51485590909095
2026-01-26 21:03:58,0.00584307178631,1.99895690909075
2026-01-26 21:03:59,0.00417014178482,1.23230696428566
2026-01-26 21:04:00,0.00586756077117,1.23854192682925
2026-01-26 21:04:01,0.00505902192243,0.91030003636363
2026-01-26 21:04:02,0.00505050505051,0.91161003636364
2026-01-26 21:04:03,0.00420521446594,0.76753460365855
2026-01-26 21:04:04,0.00589225589226,1.07916392073169
2026-01-26 21:04:05,0.00505902192243,0.95071024203821
2026-01-26 21:04:06,0.00505050505051,0.90674776829268
2026-01-26 21:04:07,0.00505475989890,0.89109010714287
2026-01-26 21:04:08,0.00588730025231,1.13101077952755
2026-01-26 21:04:09,0.00417710944027,1.21195862068958
2026-01-26 21:04:10,0.00502092050209,1.60293910344827
2026-01-26 21:04:11,0.00584307178631,1.57556664102559
2026-01-26 21:04:12,0.00501253132832,1.66096991999992
2026-01-26 21:04:13,0.00417710944027,1.48994738095228
2026-01-26 21:04:14,0.00500834724541,1.68631399999997
2026-01-26 21:04:15,0.00585284280936,2.02329539999996
2026-01-26 21:04:16,0.00418060200669,1.47437674999992
2026-01-26 21:04:17,0.00585284280936,1.84769255999992
2026-01-26 21:04:18,0.00500834724541,1.52953050000019
2026-01-26 21:04:19,0.00502512562814,1.83789479999996
2026-01-26 21:04:20,0.00500417014178,1.59905645454530
2026-01-26 21:04:21,0.00500417014178,1.46840808000001
2026-01-26 21:04:22,0.00584795321637,1.92085999999987
2026-01-26 21:04:23,0.00500834724541,1.58130436363635
2026-01-26 21:04:24,0.00503355704698,1.15131318181821
2026-01-26 21:04:26,0.00588235294118,1.14269230147059
2026-01-26 21:04:27,0.00505475989890,0.93469986075950
2026-01-26 21:04:28,0.00421585160202,0.78573003164555
2026-01-26 21:04:29,0.00593723494487,1.09855641875000
2026-01-26 21:04:30,0.00505902192243,0.95619683544305
2026-01-26 21:04:31,0.00505475989890,0.92474098159508
2026-01-26 21:04:32,0.00590219224283,1.09410239240505
2026-01-26 21:04:33,0.00421229991575,0.74910780487807
2026-01-26 21:04:34,0.00589721988206,1.05624553658535
2026-01-26 21:04:35,0.00505050505051,0.90311041463415
2026-01-26 21:04:36,0.00505475989890,0.90859450909090
2026-01-26 21:04:37,0.00505902192243,0.93632011320754
2026-01-26 21:04:38,0.00422297297297,0.78400219135801
2026-01-26 21:04:39,0.00676246830093,1.28812472727275
2026-01-26 21:04:40,0.00421229991575,0.75271693251532
2026-01-26 21:04:41,0.00505050505051,0.99670255555556
2026-01-26 21:04:42,0.00500834724541,1.57021121739142
2026-01-26 21:04:43,0.00501253132832,1.61190245454542
2026-01-26 21:04:44,0.00584307178631,1.86248756521732
2026-01-26 21:04:45,0.00501672240803,1.77349530000010
2026-01-26 21:04:46,0.00500834724541,1.65701885714277
2026-01-26 21:04:47,0.00501253132832,1.73371320000024
2026-01-26 21:04:48,0.00584307178631,1.84691372727279
2026-01-26 21:04:49,0.00501253132832,1.43153955555560
2026-01-26 21:04:50,0.00417710944027,1.23336564516121
2026-01-26 21:04:51,0.00586264656616,1.66294275000013
2026-01-26 21:04:52,0.00503778337531,1.32225822222224
2026-01-26 21:04:53,0.00503778337531,1.14028399999997
2026-01-26 21:04:54,0.00504201680672,1.15703146666668
2026-01-26 21:04:55,0.00593220338983,1.18369766666666
2026-01-26 21:04:56,0.00505902192243,1.03483337007876
2026-01-26 21:04:57,0.00421229991575,0.84283611111109
2026-01-26 21:04:58,0.00589721988206,1.15857843971632
2026-01-26 21:04:59,0.00590219224283,1.12756119863015
2026-01-26 21:05:00,0.00422297297297,0.80450164473683
2026-01-26 21:05:01,0.00506329113924,0.98008568918917
2026-01-26 21:05:02,0.00504625735913,0.92530483435584
2026-01-26 21:05:03,0.00591216216216,1.12357952531644
2026-01-26 21:05:04,0.00420168067227,0.76639312500001
2026-01-26 21:05:05,0.00590717299578,1.06463616875001
2026-01-26 21:05:06,0.00589721988206,1.08201644936709
2026-01-26 21:05:07,0.00505902192243,0.93632101935484
