Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-03-21 02:10:03,0.22040302267003,7.41361600000528,7.41361600000528,0.00000000000000
2025-03-21 02:10:04,0.23417721518987,7.82255099999020,7.82255099999020,0.00000000000000
2025-03-21 02:10:05,0.29299363057325,9.55332100001397,9.55332100001397,0.00000000000000
2025-03-21 02:10:06,0.18592964824121,7.20829400001094,7.20829400001094,0.00000000000000
2025-03-21 02:10:07,0.19496855345912,7.15879499999573,7.15879499999573,0.00000000000000
2025-03-21 02:10:08,0.24424552429668,7.83146200000192,7.83146200000192,0.00000000000000
2025-03-21 02:10:09,0.21563682219420,7.27335699999821,7.27335699999821,0.00000000000000
2025-03-21 02:10:10,0.20377358490566,7.18717600000673,7.18717600000673,0.00000000000000
2025-03-21 02:10:11,0.20754716981132,7.15195899998071,7.15195899998071,0.00000000000000
2025-03-21 02:10:12,0.20403022670025,7.15849000000162,7.15849000000162,0.00000000000000
2025-03-21 02:10:13,0.20050441361917,7.11710800000583,7.11710800000583,0.00000000000000
2025-03-21 02:10:14,0.20728643216080,7.12504300000728,7.12504300000728,0.00000000000000
2025-03-21 02:10:15,0.19419924337957,7.24216900000465,7.24216900000465,0.00000000000000
2025-03-21 02:10:16,0.18238993710692,7.10343600000488,7.10343600000488,0.00000000000000
2025-03-21 02:10:17,0.33333333333333,7.71097899999586,7.71097899999586,0.00000000000000
2025-03-21 02:10:18,0.19419924337957,7.12211299999035,7.12211299999035,0.00000000000000
2025-03-21 02:10:19,0.20554854981084,7.16514299999108,7.16514299999108,0.00000000000000
2025-03-21 02:10:20,0.20251572327044,7.09751600000891,7.09751600000891,0.00000000000000
2025-03-21 02:10:21,0.19546027742749,7.07218700001249,7.07218700001249,0.00000000000000
2025-03-21 02:10:22,0.20628930817610,7.14463500000420,7.14463500000420,0.00000000000000
2025-03-21 02:10:23,0.20933165195460,7.19315799998003,7.19315799998003,0.00000000000000
2025-03-21 02:10:24,0.20528967254408,7.13877499999944,7.13877499999944,0.00000000000000
2025-03-21 02:10:25,0.20428751576293,7.15677999999025,7.15677999999025,0.00000000000000
2025-03-21 02:10:26,0.19899244332494,7.18003499999759,7.18003499999759,0.00000000000000
2025-03-21 02:10:27,0.19269521410579,7.18992300002719,7.18992300002719,0.00000000000000
2025-03-21 02:10:28,0.18592964824121,7.09171799998148,7.09171799998148,0.00000000000000
2025-03-21 02:10:29,0.20251572327044,7.20615800001542,7.20615800001542,0.00000000000000
2025-03-21 02:10:30,0.19546027742749,7.11546000000089,7.11546000000089,0.00000000000000
2025-03-21 02:10:31,0.19143576826196,7.10722000000533,7.10722000000533,0.00000000000000
2025-03-21 02:10:32,0.20403022670025,7.12846099998569,7.12846099998569,0.00000000000000
2025-03-21 02:10:33,0.20906801007557,7.12620199998491,7.12620199998491,0.00000000000000
2025-03-21 02:10:34,0.32327044025157,7.55894099999568,7.55894099999568,0.00000000000000
2025-03-21 02:10:35,0.21635220125786,7.29789400001755,7.29789400001755,0.00000000000000
2025-03-21 02:10:36,0.18387909319899,7.14408500000718,7.14408500000718,0.00000000000000
2025-03-21 02:10:37,0.20477386934673,7.24998199997935,7.24998199997935,0.00000000000000
2025-03-21 02:10:38,0.20351758793970,7.18796999999904,7.18796999999904,0.00000000000000
2025-03-21 02:10:39,0.27027027027027,8.85440799998469,8.85440799998469,0.00000000000000
2025-03-21 02:10:40,0.19848293299621,7.94047000000137,7.94047000000137,0.00000000000000
2025-03-21 02:10:41,0.18364779874214,7.76047899998957,7.76047899998957,0.00000000000000
2025-03-21 02:10:42,0.19798234552333,7.89530400000513,7.89530400000513,0.00000000000000
2025-03-21 02:10:43,0.19573400250941,7.74125200000708,7.74125200000708,0.00000000000000
2025-03-21 02:10:44,0.18963337547408,7.81321199997910,7.81321199997910,0.00000000000000
2025-03-21 02:10:45,0.19371069182390,7.75492400000803,7.75492400000803,0.00000000000000
2025-03-21 02:10:46,0.18364779874214,7.79337600001600,7.79337600001600,0.00000000000000
2025-03-21 02:10:47,0.20000000000000,7.98520899997675,7.98520899997675,0.00000000000000
2025-03-21 02:10:48,0.19496855345912,7.77695700002369,7.77695700002369,0.00000000000000
2025-03-21 02:10:49,0.19647355163728,7.61570399999619,7.61570399999619,0.00000000000000
2025-03-21 02:10:50,0.20000000000000,7.58750500000315,7.58750500000315,0.00000000000000
2025-03-21 02:10:51,0.34673366834171,8.14652499998920,8.14652499998920,0.00000000000000
2025-03-21 02:10:52,0.20251572327044,7.58396499999799,7.58396499999799,0.00000000000000
2025-03-21 02:10:53,0.19546027742749,7.51017300001695,7.51017300001695,0.00000000000000
2025-03-21 02:10:54,0.21284634760705,7.67325900000287,7.67325900000287,0.00000000000000
2025-03-21 02:10:55,0.19095477386935,7.56705799998599,7.56705799998599,0.00000000000000
2025-03-21 02:10:56,0.18261964735516,7.14945699999225,7.14945699999225,0.00000000000000
2025-03-21 02:10:57,0.19798234552333,7.20267900000908,7.20267900000908,0.00000000000000
2025-03-21 02:10:58,0.18891687657431,7.10075100001995,7.10075100001995,0.00000000000000
2025-03-21 02:10:59,0.19773299748111,7.15818500000751,7.15818500000751,0.00000000000000
2025-03-21 02:11:00,0.21132075471698,7.18137800000841,7.18137800000841,0.00000000000000
2025-03-21 02:11:01,0.21410579345088,7.23502799999551,7.23502799999551,0.00000000000000
2025-03-21 02:11:02,0.20654911838791,7.14237699998193,7.14237699998193,0.00000000000000
2025-03-21 02:11:03,0.20654911838791,7.18339299998479,7.18339299998479,0.00000000000000
2025-03-21 02:11:04,0.20403022670025,7.17802099999972,7.17802099999972,0.00000000000000
2025-03-21 02:11:05,0.20528967254408,7.15446200000588,7.15446200000588,0.00000000000000
2025-03-21 02:11:06,0.20100502512563,7.16355500000645,7.16355500000645,0.00000000000000
2025-03-21 02:11:07,0.19371069182390,7.07658099997207,7.07658099997207,0.00000000000000
2025-03-21 02:11:08,0.35597484276730,7.71329800001695,7.71329800001695,0.00000000000000
2025-03-21 02:11:09,0.20854271356784,7.29899199999636,7.29899199999636,0.00000000000000
2025-03-21 02:11:10,0.18884664131812,7.29307200000039,7.29307200000039,0.00000000000000
2025-03-21 02:11:11,0.26075268817204,8.80686299997615,8.80686299997615,0.00000000000000
2025-03-21 02:11:12,0.19196988707654,7.89847800001735,7.89847800001735,0.00000000000000
2025-03-21 02:11:13,0.18010075566751,7.75223899999401,7.75223899999401,0.00000000000000
2025-03-21 02:11:14,0.20125786163522,7.87296499998774,7.87296499998774,0.00000000000000
2025-03-21 02:11:15,0.19899244332494,7.84843000001274,7.84843000001274,0.00000000000000
2025-03-21 02:11:16,0.19874213836478,7.85526500002015,7.85526500002015,0.00000000000000
2025-03-21 02:11:17,0.19245283018868,7.81266299998970,7.81266299998970,0.00000000000000
2025-03-21 02:11:18,0.18216080402010,7.77140299999155,7.77140299999155,0.00000000000000
2025-03-21 02:11:19,0.20100502512563,7.87607800000114,7.87607800000114,0.00000000000000
2025-03-21 02:11:20,0.19041614123581,7.52018400002271,7.52018400002271,0.00000000000000
2025-03-21 02:11:21,0.21410579345088,7.62961899998481,7.62961899998481,0.00000000000000
2025-03-21 02:11:22,0.20906801007557,7.65226300002541,7.65226300002541,0.00000000000000
2025-03-21 02:11:23,0.21006289308176,7.64707500001532,7.64707500001532,0.00000000000000
2025-03-21 02:11:24,0.19622641509434,7.51304299998446,7.51304299998446,0.00000000000000
2025-03-21 02:11:25,0.19622641509434,7.51670400000876,7.51670400000876,0.00000000000000
2025-03-21 02:11:26,0.34465408805031,8.14121500001056,8.14121500001056,0.00000000000000
2025-03-21 02:11:27,0.19245283018868,7.24235200000112,7.24235200000112,0.00000000000000
2025-03-21 02:11:28,0.20251572327044,7.25944200000959,7.25944200000959,0.00000000000000
2025-03-21 02:11:29,0.20000000000000,7.21671799998148,7.21671799998148,0.00000000000000
2025-03-21 02:11:30,0.19672131147541,7.21836500000791,7.21836500000791,0.00000000000000
2025-03-21 02:11:31,0.19899244332494,7.14677099999972,7.14677099999972,0.00000000000000
2025-03-21 02:11:32,0.20702634880803,7.16685199999483,7.16685199999483,0.00000000000000
2025-03-21 02:11:33,0.21158690176322,7.18882499999017,7.18882499999017,0.00000000000000
2025-03-21 02:11:34,0.19773299748111,7.11143199997605,7.11143199997605,0.00000000000000
2025-03-21 02:11:35,0.19647355163728,7.16032100000302,7.16032100000302,0.00000000000000
2025-03-21 02:11:36,0.18867924528302,7.22044000000460,7.22044000000460,0.00000000000000
2025-03-21 02:11:37,0.18867924528302,7.20371699999669,7.20371699999669,0.00000000000000
2025-03-21 02:11:38,0.18364779874214,7.08793399998103,7.08793399998103,0.00000000000000
2025-03-21 02:11:39,0.21410579345088,7.32139199998346,7.32139199998346,0.00000000000000
2025-03-21 02:11:40,0.20151133501259,7.20817200001329,7.20817200001329,0.00000000000000
2025-03-21 02:11:41,0.20503144654088,7.23277000000235,7.23277000000235,0.00000000000000
2025-03-21 02:11:42,0.23958333333333,7.92325899997377,7.92325899997377,0.00000000000000
2025-03-21 02:11:43,0.24804177545692,8.12705400001141,8.12705400001141,0.00000000000000
2025-03-21 02:11:44,0.35175879396985,7.74393699999200,7.74393699999200,0.00000000000000
2025-03-21 02:11:45,0.18467336683417,7.18229399999836,7.18229399999836,0.00000000000000
2025-03-21 02:11:46,0.19143576826196,7.20829499998945,7.20829499998945,0.00000000000000
2025-03-21 02:11:47,0.20251572327044,7.19852899998659,7.19852899998659,0.00000000000000
2025-03-21 02:11:48,0.19095477386935,7.10734300001059,7.10734300001059,0.00000000000000
2025-03-21 02:11:49,0.19874213836478,7.16166399998474,7.16166399998474,0.00000000000000
2025-03-21 02:11:50,0.20528967254408,7.22935199999483,7.22935199999483,0.00000000000000
2025-03-21 02:11:51,0.18639798488665,7.16398399998434,7.16398399998434,0.00000000000000
2025-03-21 02:11:52,0.18891687657431,7.11069999999017,7.11069999999017,0.00000000000000
2025-03-21 02:11:53,0.20603015075377,7.27854599998682,7.27854599998682,0.00000000000000
2025-03-21 02:11:54,0.20854271356784,7.26304300001357,7.26304300001357,0.00000000000000
2025-03-21 02:11:55,0.20050441361917,7.17271099999198,7.17271099999198,0.00000000000000
2025-03-21 02:11:56,0.20151133501259,7.20182499999646,7.20182499999646,0.00000000000000
2025-03-21 02:11:57,0.19496855345912,7.11112700001104,7.11112700001104,0.00000000000000
2025-03-21 02:11:58,0.20226130653266,7.11533899998176,7.11533899998176,0.00000000000000
2025-03-21 02:11:59,0.18867924528302,7.16355600001407,7.16355600001407,0.00000000000000
2025-03-21 02:12:00,0.20251572327044,7.33066999999573,7.33066999999573,0.00000000000000
2025-03-21 02:12:01,0.28446115288221,7.27531100000488,7.27531100000488,0.00000000000000
2025-03-21 02:12:02,0.10201511335013,6.22636299999431,6.22636299999431,0.00000000000000
2025-03-21 02:12:03,0.11949685534591,6.45091100002173,6.45091100002173,0.00000000000000
2025-03-21 02:12:04,0.09045226130653,6.07450899999822,6.07450899999822,0.00000000000000
2025-03-21 02:12:05,0.08782936010038,6.01499899997725,6.01499899997725,0.00000000000000
