Date,CPU Utilization,CPU Power
2025-03-21 02:10:03,0.09319899244332,3.13490048000223
2025-03-21 02:10:04,0.08860759493671,2.95988416215845
2025-03-21 02:10:05,0.10445859872611,3.40596661739628
2025-03-21 02:10:06,0.08668341708543,3.36062355405915
2025-03-21 02:10:07,0.09182389937107,3.37156151612702
2025-03-21 02:10:08,0.09846547314578,3.15718625130967
2025-03-21 02:10:09,0.09836065573770,3.31767161403427
2025-03-21 02:10:10,0.09559748427673,3.37176158025007
2025-03-21 02:10:11,0.09685534591195,3.33758086665766
2025-03-21 02:10:12,0.09571788413098,3.35830395061804
2025-03-21 02:10:13,0.09836065573770,3.49141147170097
2025-03-21 02:10:14,0.09924623115578,3.41138422424591
2025-03-21 02:10:15,0.08953341740227,3.33892207143072
2025-03-21 02:10:16,0.09182389937107,3.57621260689901
2025-03-21 02:10:17,0.09937106918239,2.29874468301763
2025-03-21 02:10:18,0.09583858764187,3.51480901298225
2025-03-21 02:10:19,0.09583858764187,3.34080287116148
2025-03-21 02:10:20,0.09811320754717,3.43854812422792
2025-03-21 02:10:21,0.09709962168979,3.51327999355459
2025-03-21 02:10:22,0.09685534591195,3.35449326219709
2025-03-21 02:10:23,0.09709962168979,3.33658533734013
2025-03-21 02:10:24,0.09697732997481,3.37230475460096
2025-03-21 02:10:25,0.09836065573770,3.44585703703234
2025-03-21 02:10:26,0.09445843828715,3.40824446202417
2025-03-21 02:10:27,0.09068010075567,3.38349317648338
2025-03-21 02:10:28,0.09296482412060,3.54585899999074
2025-03-21 02:10:29,0.09182389937107,3.26738840994488
2025-03-21 02:10:30,0.09457755359395,3.44296451612947
2025-03-21 02:10:31,0.09445843828715,3.50685197368684
2025-03-21 02:10:32,0.09823677581864,3.43222196295607
2025-03-21 02:10:33,0.09823677581864,3.34845636143869
2025-03-21 02:10:34,0.10188679245283,2.38238996497918
2025-03-21 02:10:35,0.09811320754717,3.30951006977540
2025-03-21 02:10:36,0.09068010075567,3.52311041096244
2025-03-21 02:10:37,0.09296482412060,3.29140287115627
2025-03-21 02:10:38,0.09547738693467,3.37213407407362
2025-03-21 02:10:39,0.10270270270270,3.36467503999418
2025-03-21 02:10:40,0.09102402022756,3.64148942675222
2025-03-21 02:10:41,0.09182389937107,3.88023949999479
2025-03-21 02:10:42,0.09205548549811,3.67106491719984
2025-03-21 02:10:43,0.09410288582183,3.72175576923417
2025-03-21 02:10:44,0.08975979772440,3.69825367999011
2025-03-21 02:10:45,0.09182389937107,3.67603540260121
2025-03-21 02:10:46,0.08805031446541,3.73655013699397
2025-03-21 02:10:47,0.09056603773585,3.61594369810268
2025-03-21 02:10:48,0.09056603773585,3.61252196130132
2025-03-21 02:10:49,0.09319899244332,3.61257753845973
2025-03-21 02:10:50,0.09433962264151,3.57901179245431
2025-03-21 02:10:51,0.10050251256281,2.36131159419977
2025-03-21 02:10:52,0.10188679245283,3.81553518633439
2025-03-21 02:10:53,0.09709962168979,3.73086013549229
2025-03-21 02:10:54,0.09697732997481,3.49610025443918
2025-03-21 02:10:55,0.09045226130653,3.58439589473021
2025-03-21 02:10:56,0.09193954659950,3.59938179999610
2025-03-21 02:10:57,0.09205548549811,3.34901635032270
2025-03-21 02:10:58,0.09319899244332,3.50303716000984
2025-03-21 02:10:59,0.09697732997481,3.51070219745591
2025-03-21 02:11:00,0.09685534591195,3.29146491667052
2025-03-21 02:11:01,0.09571788413098,3.23448310588035
2025-03-21 02:11:02,0.09949622166247,3.44053526218642
2025-03-21 02:11:03,0.10075566750630,3.50409414633404
2025-03-21 02:11:04,0.09697732997481,3.41177541358011
2025-03-21 02:11:05,0.09949622166247,3.46749998773291
2025-03-21 02:11:06,0.09547738693467,3.40268862500307
2025-03-21 02:11:07,0.09685534591195,3.53829049998603
2025-03-21 02:11:08,0.09937106918239,2.15318212721321
2025-03-21 02:11:09,0.09798994974874,3.42964684337178
2025-03-21 02:11:10,0.09125475285171,3.52416902013442
2025-03-21 02:11:11,0.10215053763441,3.45011127834117
2025-03-21 02:11:12,0.08782936010038,3.61368274510598
2025-03-21 02:11:13,0.09068010075567,3.90322523076621
2025-03-21 02:11:14,0.09308176100629,3.64124631249433
2025-03-21 02:11:15,0.09445843828715,3.72552056962630
