Date,CPU Utilization,CPU Power
2026-01-26 01:05:04,0.00334448160535,1.47511999999943
2026-01-26 01:05:05,0.00334448160535,1.31352325000080
2026-01-26 01:05:06,0.00334168755221,1.31376239999857
2026-01-26 01:05:07,0.00333889816361,1.19987835294245
2026-01-26 01:05:08,0.00334168755221,1.29633874999854
2026-01-26 01:05:09,0.00333889816361,1.27430624999943
2026-01-26 01:05:10,0.00333889816361,1.23002749999978
2026-01-26 01:05:11,0.00333889816361,1.33782533333288
2026-01-26 01:05:12,0.00334168755221,1.44652828571478
2026-01-26 01:05:13,0.00334168755221,1.33055866666643
2026-01-26 01:05:14,0.00334168755221,1.34312293333351
2026-01-26 01:05:15,0.00333889816361,1.28596480000027
2026-01-26 01:05:16,0.00333611342786,1.29132320000014
2026-01-26 01:05:17,0.00334168755221,1.23917576470686
2026-01-26 01:05:18,0.00334168755221,1.32472624999900
2026-01-26 01:05:19,0.00250626566416,0.93264529411767
2026-01-26 01:05:20,0.00417362270451,1.65153062499940
2026-01-26 01:05:21,0.00333889816361,1.37420879999991
2026-01-26 01:05:22,0.00333889816361,1.31840175000070
2026-01-26 01:05:23,0.00333611342786,1.27412564705831
2026-01-26 01:05:24,0.00417710944027,1.78508249999920
2026-01-26 01:05:25,0.00250626566416,0.99292660000065
2026-01-26 01:05:26,0.00335008375209,1.26722894117633
2026-01-26 01:05:27,0.00334168755221,1.51924933333309
2026-01-26 01:05:28,0.00333889816361,1.22998870588216
2026-01-26 01:05:29,0.00333889816361,1.22467505882378
2026-01-26 01:05:30,0.00334168755221,1.35742106666633
2026-01-26 01:05:31,0.00417362270451,1.37644111111109
2026-01-26 01:05:32,0.00333889816361,1.23079800000050
2026-01-26 01:05:33,0.00333889816361,1.28891950000070
2026-01-26 01:05:34,0.00417710944027,1.77910464285690
2026-01-26 01:05:35,0.00250626566416,0.99159937499962
2026-01-26 01:05:36,0.00334168755221,1.33738114285682
2026-01-26 01:05:37,0.00334168755221,1.30795774999933
2026-01-26 01:05:38,0.00334168755221,1.30909425000027
2026-01-26 01:05:39,0.00418410041841,1.79580678571386
2026-01-26 01:05:40,0.00333611342786,1.20942149999973
2026-01-26 01:05:41,0.00333611342786,1.21857249999994
2026-01-26 01:05:42,0.00334728033473,1.23950675000015
2026-01-26 01:05:43,0.00333611342786,1.10999244444409
2026-01-26 01:05:44,0.00333889816361,1.26303800000096
2026-01-26 01:05:45,0.00333889816361,1.28929279999963
2026-01-26 01:05:46,0.00334168755221,1.29496079999954
2026-01-26 01:05:47,0.00333889816361,1.33112000000159
2026-01-26 01:05:48,0.00250417362270,0.93361464705830
