Date,CPU Utilization,CPU Power
2026-01-26 04:07:56,0.00000000000000,0.00000000000000
2026-01-26 04:07:57,0.00000000000000,0.00000000000000
2026-01-26 04:07:58,0.00083402835696,0.48729977777839
2026-01-26 04:07:59,0.00000000000000,0.00000000000000
2026-01-26 04:08:00,0.00000000000000,0.00000000000000
2026-01-26 04:08:01,0.00083542188805,0.79935120000009
2026-01-26 04:08:02,0.00000000000000,0.00000000000000
2026-01-26 04:08:03,0.00000000000000,0.00000000000000
2026-01-26 04:08:04,0.00083472454090,0.54464000000007
2026-01-26 04:08:05,0.00000000000000,0.00000000000000
2026-01-26 04:08:06,0.00083402835696,0.54173525000078
2026-01-26 04:08:07,0.00083472454090,0.57352871428572
2026-01-26 04:08:08,0.00000000000000,0.00000000000000
2026-01-26 04:08:09,0.00083472454090,0.54111162499976
2026-01-26 04:08:10,0.00000000000000,0.00000000000000
2026-01-26 04:08:11,0.00000000000000,0.00000000000000
2026-01-26 04:08:12,0.00083472454090,0.52935725000043
2026-01-26 04:08:13,0.00000000000000,0.00000000000000
2026-01-26 04:08:14,0.00000000000000,0.00000000000000
2026-01-26 04:08:15,0.00000000000000,0.00000000000000
2026-01-26 04:08:16,0.00083542188805,0.58882142857224
2026-01-26 04:08:17,0.00000000000000,0.00000000000000
2026-01-26 04:08:18,0.00083542188805,0.54717474999961
2026-01-26 04:08:19,0.00000000000000,0.00000000000000
2026-01-26 04:08:20,0.00000000000000,0.00000000000000
2026-01-26 04:08:21,0.00166805671393,0.91011933333357
2026-01-26 04:08:22,0.00000000000000,0.00000000000000
2026-01-26 04:08:23,0.00000000000000,0.00000000000000
2026-01-26 04:08:24,0.00083542188805,0.54212424999969
2026-01-26 04:08:25,0.00000000000000,0.00000000000000
2026-01-26 04:08:26,0.00000000000000,0.00000000000000
2026-01-26 04:08:27,0.00083472454090,0.47850611111143
2026-01-26 04:08:28,0.00000000000000,0.00000000000000
2026-01-26 04:08:29,0.00000000000000,0.00000000000000
2026-01-26 04:08:30,0.00083472454090,0.54916587499974
2026-01-26 04:08:31,0.00000000000000,0.00000000000000
2026-01-26 04:08:32,0.00083472454090,0.51051233333338
2026-01-26 04:08:33,0.00083472454090,0.55524250000053
2026-01-26 04:08:34,0.00000000000000,0.00000000000000
2026-01-26 04:08:35,0.00000000000000,0.00000000000000
2026-01-26 04:08:36,0.00083612040134,0.56285050000042
2026-01-26 04:08:37,0.00000000000000,0.00000000000000
2026-01-26 04:08:38,0.00000000000000,0.00000000000000
2026-01-26 04:08:39,0.00083542188805,0.67536999999963
2026-01-26 04:08:40,0.00000000000000,0.00000000000000
2026-01-26 04:08:41,0.00000000000000,0.00000000000000
2026-01-26 04:08:42,0.00083472454090,0.53881537500001
2026-01-26 04:08:43,0.00000000000000,0.00000000000000
2026-01-26 04:08:44,0.00000000000000,0.00000000000000
2026-01-26 04:08:45,0.00166805671393,0.95459799999986
2026-01-26 04:08:46,0.00000000000000,0.00000000000000
2026-01-26 04:08:47,0.00000000000000,0.00000000000000
2026-01-26 04:08:48,0.00083542188805,0.51201462500012
2026-01-26 04:08:49,0.00000000000000,0.00000000000000
2026-01-26 04:08:50,0.00000000000000,0.00000000000000
2026-01-26 04:08:51,0.00083472454090,0.51559637499940
2026-01-26 04:08:52,0.00000000000000,0.00000000000000
2026-01-26 04:08:53,0.00083472454090,0.52386825000031
2026-01-26 04:08:54,0.00000000000000,0.00000000000000
2026-01-26 04:08:55,0.00000000000000,0.00000000000000
2026-01-26 04:08:56,0.00000000000000,0.00000000000000
2026-01-26 04:08:57,0.00083542188805,0.53451450000011
2026-01-26 04:08:58,0.00000000000000,0.00000000000000
2026-01-26 04:08:59,0.00083402835696,0.45208944444393
2026-01-26 04:09:00,0.00083542188805,0.58608585714371
2026-01-26 04:09:01,0.00000000000000,0.00000000000000
2026-01-26 04:09:02,0.00000000000000,0.00000000000000
2026-01-26 04:09:03,0.00083472454090,0.58835499999986
2026-01-26 04:09:04,0.00000000000000,0.00000000000000
