Date,CPU Utilization,CPU Power
2026-01-28 03:09:30,0.00000000000000,0.00000000000000
2026-01-28 03:09:31,0.00000000000000,0.00000000000000
2026-01-28 03:09:32,0.00000000000000,0.00000000000000
2026-01-28 03:09:33,0.00000000000000,0.00000000000000
2026-01-28 03:09:34,0.00084175084175,0.20316967441858
2026-01-28 03:09:35,0.00000000000000,0.00000000000000
2026-01-28 03:09:36,0.00000000000000,0.00000000000000
2026-01-28 03:09:37,0.00000000000000,0.00000000000000
2026-01-28 03:09:38,0.00083963056255,0.20038432000001
2026-01-28 03:09:39,0.00000000000000,0.00000000000000
2026-01-28 03:09:40,0.00000000000000,0.00000000000000
2026-01-28 03:09:41,0.00083963056255,0.20482511267609
2026-01-28 03:09:42,0.00000000000000,0.00000000000000
2026-01-28 03:09:43,0.00000000000000,0.00000000000000
2026-01-28 03:09:44,0.00000000000000,0.00000000000000
2026-01-28 03:09:45,0.00000000000000,0.00000000000000
2026-01-28 03:09:46,0.00084245998315,0.21946803076924
2026-01-28 03:09:47,0.00000000000000,0.00000000000000
2026-01-28 03:09:48,0.00000000000000,0.00000000000000
2026-01-28 03:09:49,0.00000000000000,0.00000000000000
2026-01-28 03:09:50,0.00000000000000,0.00000000000000
2026-01-28 03:09:51,0.00083752093802,0.20702150793647
2026-01-28 03:09:52,0.00000000000000,0.00000000000000
2026-01-28 03:09:53,0.00000000000000,0.00000000000000
2026-01-28 03:09:54,0.00000000000000,0.00000000000000
2026-01-28 03:09:55,0.00000000000000,0.00000000000000
2026-01-28 03:09:56,0.00000000000000,0.00000000000000
2026-01-28 03:09:57,0.00083892617450,0.23024681818179
2026-01-28 03:09:59,0.00000000000000,0.00000000000000
2026-01-28 03:10:00,0.00000000000000,0.00000000000000
2026-01-28 03:10:01,0.00000000000000,0.00000000000000
2026-01-28 03:10:02,0.00000000000000,0.00000000000000
2026-01-28 03:10:03,0.00084104289319,0.20524684415583
2026-01-28 03:10:04,0.00000000000000,0.00000000000000
2026-01-28 03:10:05,0.00000000000000,0.00000000000000
2026-01-28 03:10:06,0.00083822296731,0.25639431707319
2026-01-28 03:10:07,0.00000000000000,0.00000000000000
2026-01-28 03:10:08,0.00000000000000,0.00000000000000
2026-01-28 03:10:09,0.00000000000000,0.00000000000000
2026-01-28 03:10:10,0.00083752093802,0.21768133333337
2026-01-28 03:10:11,0.00000000000000,0.00000000000000
2026-01-28 03:10:12,0.00000000000000,0.00000000000000
2026-01-28 03:10:13,0.00000000000000,0.00000000000000
2026-01-28 03:10:14,0.00000000000000,0.00000000000000
2026-01-28 03:10:15,0.00084033613445,0.19616226881721
2026-01-28 03:10:16,0.00000000000000,0.00000000000000
2026-01-28 03:10:17,0.00000000000000,0.00000000000000
2026-01-28 03:10:18,0.00000000000000,0.00000000000000
2026-01-28 03:10:19,0.00000000000000,0.00000000000000
