Date,CPU Utilization,CPU Power
2026-01-29 16:07:35,0.00083472454090,0.45166580000005
2026-01-29 16:07:36,0.00083542188805,0.42909790909074
2026-01-29 16:07:37,0.00083402835696,0.39460116666669
2026-01-29 16:07:38,0.00000000000000,0.00000000000000
2026-01-29 16:07:39,0.00083612040134,0.45946870000043
2026-01-29 16:07:40,0.00166944908180,0.89248019999941
2026-01-29 16:07:41,0.00000000000000,0.00000000000000
2026-01-29 16:07:42,0.00083612040134,0.51110066666620
2026-01-29 16:07:43,0.00000000000000,0.00000000000000
2026-01-29 16:07:44,0.00083542188805,0.45341439999975
2026-01-29 16:07:45,0.00083542188805,0.45392240000001
2026-01-29 16:07:46,0.00083472454090,0.45519350000031
2026-01-29 16:07:47,0.00083542188805,0.43585999999996
2026-01-29 16:07:48,0.00000000000000,0.00000000000000
2026-01-29 16:07:49,0.00167224080268,0.95837639999954
2026-01-29 16:07:50,0.00000000000000,0.00000000000000
2026-01-29 16:07:51,0.00083472454090,0.39456291666647
2026-01-29 16:07:52,0.00083612040134,0.56201887499992
2026-01-29 16:07:53,0.00083402835696,0.38732433333341
2026-01-29 16:07:54,0.00083542188805,0.52822688888894
2026-01-29 16:07:55,0.00000000000000,0.00000000000000
2026-01-29 16:07:56,0.00083472454090,0.42578836363629
2026-01-29 16:07:57,0.00083472454090,0.43215236363639
2026-01-29 16:07:58,0.00083542188805,0.44347830000042
2026-01-29 16:07:59,0.00083542188805,0.41525618181781
2026-01-29 16:08:00,0.00083542188805,0.41498436363657
2026-01-29 16:08:01,0.00000000000000,0.00000000000000
2026-01-29 16:08:02,0.00083472454090,0.42881363636380
2026-01-29 16:08:03,0.00000000000000,0.00000000000000
2026-01-29 16:08:04,0.00166944908180,0.87585499999987
2026-01-29 16:08:05,0.00000000000000,0.00000000000000
2026-01-29 16:08:06,0.00083612040134,0.47979090000008
2026-01-29 16:08:07,0.00000000000000,0.00000000000000
2026-01-29 16:08:08,0.00166944908180,0.69455815384684
2026-01-29 16:08:09,0.00083472454090,0.41934672727273
2026-01-29 16:08:10,0.00083472454090,0.39948909090956
2026-01-29 16:08:11,0.00000000000000,0.00000000000000
2026-01-29 16:08:12,0.00083542188805,0.48753555555595
2026-01-29 16:08:13,0.00083402835696,0.38966709090892
2026-01-29 16:08:14,0.00083542188805,0.60903828571463
2026-01-29 16:08:15,0.00083542188805,0.44857300000003
2026-01-29 16:08:16,0.00083402835696,0.40393754545485
