Date,CPU Utilization,CPU Power
2026-01-27 18:08:46,0.00000000000000,0.00000000000000
2026-01-27 18:08:47,0.00083752093802,0.24461512195114
2026-01-27 18:08:48,0.00083892617450,0.21655840350873
2026-01-27 18:08:49,0.00000000000000,0.00000000000000
2026-01-27 18:08:50,0.00083892617450,0.20481873611112
2026-01-27 18:08:51,0.00000000000000,0.00000000000000
2026-01-27 18:08:52,0.00083963056255,0.23507969387749
2026-01-27 18:08:53,0.00083892617450,0.22966226415094
2026-01-27 18:08:54,0.00083822296731,0.22392480701755
2026-01-27 18:08:55,0.00000000000000,0.00000000000000
2026-01-27 18:08:56,0.00084033613445,0.20691222222224
2026-01-27 18:08:57,0.00083963056255,0.22504610000002
2026-01-27 18:08:58,0.00000000000000,0.00000000000000
2026-01-27 18:08:59,0.00083822296731,0.20272050684933
2026-01-27 18:09:00,0.00083892617450,0.20398886111111
2026-01-27 18:09:01,0.00000000000000,0.00000000000000
2026-01-27 18:09:02,0.00084245998315,0.19920289772728
2026-01-27 18:09:03,0.00083822296731,0.21448729999999
2026-01-27 18:09:04,0.00083963056255,0.23657072000002
2026-01-27 18:09:05,0.00084033613445,0.21754046969699
2026-01-27 18:09:06,0.00000000000000,0.00000000000000
2026-01-27 18:09:07,0.00083892617450,0.19563024324324
2026-01-27 18:09:08,0.00083822296731,0.21256936666668
2026-01-27 18:09:09,0.00000000000000,0.00000000000000
2026-01-27 18:09:10,0.00083822296731,0.21729756666664
2026-01-27 18:09:11,0.00083963056255,0.21119007042252
2026-01-27 18:09:12,0.00000000000000,0.00000000000000
2026-01-27 18:09:13,0.00084033613445,0.20560769444445
2026-01-27 18:09:14,0.00083892617450,0.21191683333333
2026-01-27 18:09:15,0.00000000000000,0.00000000000000
2026-01-27 18:09:16,0.00083963056255,0.19691714634148
2026-01-27 18:09:17,0.00083892617450,0.19599719512193
2026-01-27 18:09:18,0.00000000000000,0.00000000000000
2026-01-27 18:09:19,0.00083752093802,0.23441119047614
2026-01-27 18:09:20,0.00083892617450,0.20028332894737
2026-01-27 18:09:21,0.00083822296731,0.23013836170217
2026-01-27 18:09:22,0.00084175084175,0.19244648453609
2026-01-27 18:09:23,0.00000000000000,0.00000000000000
2026-01-27 18:09:24,0.00083892617450,0.20961315068491
2026-01-27 18:09:25,0.00083892617450,0.21603889855075
2026-01-27 18:09:26,0.00000000000000,0.00000000000000
2026-01-27 18:09:27,0.00084033613445,0.20373555555556
2026-01-27 18:09:28,0.00083682008368,0.22955593333334
2026-01-27 18:09:29,0.00000000000000,0.00000000000000
2026-01-27 18:09:30,0.00084033613445,0.21096254794521
2026-01-27 18:09:31,0.00084033613445,0.21505980952382
2026-01-27 18:09:32,0.00000000000000,0.00000000000000
2026-01-27 18:09:33,0.00083682008368,0.21079408771932
2026-01-27 18:09:34,0.00083963056255,0.21979048333330
2026-01-27 18:09:35,0.00000000000000,0.00000000000000
2026-01-27 18:09:36,0.00083682008368,0.20301104411764
2026-01-27 18:09:37,0.00083752093802,0.19394820987657
2026-01-27 18:09:38,0.00000000000000,0.00000000000000
2026-01-27 18:09:39,0.00083892617450,0.20133272368419
2026-01-27 18:09:40,0.00083963056255,0.20813549999997
2026-01-27 18:09:41,0.00000000000000,0.00000000000000
2026-01-27 18:09:42,0.00083752093802,0.23641986046514
2026-01-27 18:09:43,0.00000000000000,0.00000000000000
2026-01-27 18:09:44,0.00167644593462,0.45806043999997
2026-01-27 18:09:45,0.00084104289319,0.18353431168834
2026-01-27 18:09:46,0.00000000000000,0.00000000000000
2026-01-27 18:09:47,0.00084104289319,0.21171282352942
2026-01-27 18:09:48,0.00000000000000,0.00000000000000
2026-01-27 18:09:49,0.00083822296731,0.22027212068967
2026-01-27 18:09:50,0.00083752093802,0.19954098529412
2026-01-27 18:09:51,0.00000000000000,0.00000000000000
2026-01-27 18:09:52,0.00083822296731,0.19989482089556
2026-01-27 18:09:53,0.00000000000000,0.00000000000000
2026-01-27 18:09:54,0.00084104289319,0.19924756410252
2026-01-27 18:09:55,0.00083892617450,0.21337820000005
2026-01-27 18:09:56,0.00000000000000,0.00000000000000
2026-01-27 18:09:57,0.00083963056255,0.20662753030306
2026-01-27 18:09:58,0.00083822296731,0.20991858730156
2026-01-27 18:09:59,0.00000000000000,0.00000000000000
2026-01-27 18:10:00,0.00084104289319,0.18981957954545
2026-01-27 18:10:01,0.00084033613445,0.21222540000000
2026-01-27 18:10:02,0.00083892617450,0.22405545762715
2026-01-27 18:10:03,0.00000000000000,0.00000000000000
2026-01-27 18:10:04,0.00083752093802,0.19348283132527
2026-01-27 18:10:05,0.00083822296731,0.21572751666669
2026-01-27 18:10:06,0.00000000000000,0.00000000000000
2026-01-27 18:10:07,0.00083963056255,0.20036935211265
2026-01-27 18:10:08,0.00083822296731,0.21969288461535
2026-01-27 18:10:09,0.00000000000000,0.00000000000000
2026-01-27 18:10:10,0.00083892617450,0.19760388750001
2026-01-27 18:10:11,0.00000000000000,0.00000000000000
2026-01-27 18:10:12,0.00168208578638,0.41543321126757
2026-01-27 18:10:13,0.00000000000000,0.00000000000000
2026-01-27 18:10:14,0.00083822296731,0.19944091666664
2026-01-27 18:10:15,0.00083963056255,0.20206011688311
2026-01-27 18:10:16,0.00000000000000,0.00000000000000
2026-01-27 18:10:17,0.00083963056255,0.22075758730162
2026-01-27 18:10:18,0.00083963056255,0.18966255789473
2026-01-27 18:10:19,0.00000000000000,0.00000000000000
2026-01-27 18:10:20,0.00083892617450,0.23464126530613
2026-01-27 18:10:21,0.00000000000000,0.00000000000000
2026-01-27 18:10:22,0.00083963056255,0.20164693902437
2026-01-27 18:10:23,0.00083822296731,0.20134971830985
2026-01-27 18:10:24,0.00000000000000,0.00000000000000
2026-01-27 18:10:25,0.00083892617450,0.21703520967745
2026-01-27 18:10:26,0.00083822296731,0.20685703333329
2026-01-27 18:10:27,0.00000000000000,0.00000000000000
2026-01-27 18:10:28,0.00083822296731,0.20610919047618
2026-01-27 18:10:29,0.00083892617450,0.20802351562497
2026-01-27 18:10:30,0.00000000000000,0.00000000000000
2026-01-27 18:10:31,0.00167644593462,0.48531452173911
2026-01-27 18:10:32,0.00000000000000,0.00000000000000
2026-01-27 18:10:33,0.00083963056255,0.22544433333333
2026-01-27 18:10:34,0.00083963056255,0.20122778666667
2026-01-27 18:10:35,0.00000000000000,0.00000000000000
