Date,CPU Utilization,CPU Power
2026-01-27 02:03:42,0.00000000000000,0.00000000000000
2026-01-27 02:03:43,0.00000000000000,0.00000000000000
2026-01-27 02:03:44,0.00000000000000,0.00000000000000
2026-01-27 02:03:45,0.00084175084175,0.19695835714287
2026-01-27 02:03:46,0.00000000000000,0.00000000000000
2026-01-27 02:03:47,0.00000000000000,0.00000000000000
2026-01-27 02:03:48,0.00000000000000,0.00000000000000
2026-01-27 02:03:49,0.00000000000000,0.00000000000000
2026-01-27 02:03:50,0.00000000000000,0.00000000000000
2026-01-27 02:03:51,0.00084175084175,0.20781359999999
2026-01-27 02:03:52,0.00000000000000,0.00000000000000
2026-01-27 02:03:53,0.00000000000000,0.00000000000000
2026-01-27 02:03:54,0.00000000000000,0.00000000000000
2026-01-27 02:03:55,0.00000000000000,0.00000000000000
2026-01-27 02:03:56,0.00083612040134,0.32157225000010
2026-01-27 02:03:57,0.00083612040134,0.27915617241374
2026-01-27 02:03:58,0.00000000000000,0.00000000000000
2026-01-27 02:03:59,0.00000000000000,0.00000000000000
2026-01-27 02:04:00,0.00000000000000,0.00000000000000
2026-01-27 02:04:01,0.00083542188805,0.50216210000035
2026-01-27 02:04:02,0.00000000000000,0.00000000000000
2026-01-27 02:04:03,0.00000000000000,0.00000000000000
2026-01-27 02:04:04,0.00000000000000,0.00000000000000
2026-01-27 02:04:05,0.00083472454090,0.54645855555565
2026-01-27 02:04:06,0.00000000000000,0.00000000000000
2026-01-27 02:04:07,0.00000000000000,0.00000000000000
2026-01-27 02:04:08,0.00000000000000,0.00000000000000
2026-01-27 02:04:09,0.00000000000000,0.00000000000000
2026-01-27 02:04:10,0.00084033613445,0.18238417796611
2026-01-27 02:04:11,0.00000000000000,0.00000000000000
2026-01-27 02:04:12,0.00000000000000,0.00000000000000
2026-01-27 02:04:13,0.00000000000000,0.00000000000000
2026-01-27 02:04:14,0.00000000000000,0.00000000000000
2026-01-27 02:04:15,0.00083822296731,0.21821706779661
2026-01-27 02:04:16,0.00000000000000,0.00000000000000
2026-01-27 02:04:17,0.00084245998315,0.18366272321428
2026-01-27 02:04:18,0.00000000000000,0.00000000000000
2026-01-27 02:04:19,0.00000000000000,0.00000000000000
2026-01-27 02:04:20,0.00000000000000,0.00000000000000
2026-01-27 02:04:21,0.00000000000000,0.00000000000000
2026-01-27 02:04:22,0.00084245998315,0.19630853398057
2026-01-27 02:04:23,0.00000000000000,0.00000000000000
2026-01-27 02:04:24,0.00000000000000,0.00000000000000
2026-01-27 02:04:25,0.00000000000000,0.00000000000000
2026-01-27 02:04:26,0.00000000000000,0.00000000000000
2026-01-27 02:04:27,0.00084033613445,0.20558201219510
2026-01-27 02:04:28,0.00000000000000,0.00000000000000
2026-01-27 02:04:29,0.00000000000000,0.00000000000000
2026-01-27 02:04:30,0.00000000000000,0.00000000000000
2026-01-27 02:04:31,0.00000000000000,0.00000000000000
2026-01-27 02:04:32,0.00083892617450,0.21915885074627
2026-01-27 02:04:33,0.00000000000000,0.00000000000000
2026-01-27 02:04:34,0.00000000000000,0.00000000000000
2026-01-27 02:04:35,0.00083612040134,0.25299133333334
2026-01-27 02:04:36,0.00000000000000,0.00000000000000
2026-01-27 02:04:37,0.00000000000000,0.00000000000000
2026-01-27 02:04:38,0.00000000000000,0.00000000000000
2026-01-27 02:04:39,0.00083822296731,0.22542920338982
2026-01-27 02:04:40,0.00000000000000,0.00000000000000
2026-01-27 02:04:41,0.00000000000000,0.00000000000000
2026-01-27 02:04:42,0.00000000000000,0.00000000000000
2026-01-27 02:04:43,0.00000000000000,0.00000000000000
2026-01-27 02:04:44,0.00000000000000,0.00000000000000
2026-01-27 02:04:45,0.00000000000000,0.00000000000000
2026-01-27 02:04:46,0.00084530853762,0.17463074999999
2026-01-27 02:04:47,0.00000000000000,0.00000000000000
2026-01-27 02:04:48,0.00000000000000,0.00000000000000
2026-01-27 02:04:49,0.00000000000000,0.00000000000000
2026-01-27 02:04:50,0.00000000000000,0.00000000000000
2026-01-27 02:04:51,0.00084245998315,0.17682200000001
2026-01-27 02:04:52,0.00000000000000,0.00000000000000
2026-01-27 02:04:53,0.00084317032040,0.14409005555555
2026-01-27 02:04:54,0.00000000000000,0.00000000000000
2026-01-27 02:04:55,0.00000000000000,0.00000000000000
2026-01-27 02:04:56,0.00083752093802,0.19652303896103
2026-01-27 02:04:57,0.00000000000000,0.00000000000000
2026-01-27 02:04:58,0.00000000000000,0.00000000000000
2026-01-27 02:04:59,0.00000000000000,0.00000000000000
2026-01-27 02:05:00,0.00000000000000,0.00000000000000
2026-01-27 02:05:01,0.00000000000000,0.00000000000000
2026-01-27 02:05:02,0.00083612040134,0.28961482142859
2026-01-27 02:05:03,0.00000000000000,0.00000000000000
2026-01-27 02:05:04,0.00000000000000,0.00000000000000
2026-01-27 02:05:05,0.00000000000000,0.00000000000000
2026-01-27 02:05:06,0.00000000000000,0.00000000000000
2026-01-27 02:05:07,0.00083963056255,0.20431932530123
2026-01-27 02:05:08,0.00000000000000,0.00000000000000
2026-01-27 02:05:09,0.00000000000000,0.00000000000000
2026-01-27 02:05:10,0.00000000000000,0.00000000000000
2026-01-27 02:05:11,0.00084033613445,0.20526928235297
2026-01-27 02:05:12,0.00000000000000,0.00000000000000
2026-01-27 02:05:13,0.00084033613445,0.21832715277777
2026-01-27 02:05:14,0.00000000000000,0.00000000000000
2026-01-27 02:05:15,0.00000000000000,0.00000000000000
2026-01-27 02:05:16,0.00000000000000,0.00000000000000
2026-01-27 02:05:17,0.00000000000000,0.00000000000000
2026-01-27 02:05:18,0.00000000000000,0.00000000000000
2026-01-27 02:05:19,0.00000000000000,0.00000000000000
2026-01-27 02:05:20,0.00083682008368,0.25650426315789
2026-01-27 02:05:21,0.00000000000000,0.00000000000000
2026-01-27 02:05:22,0.00000000000000,0.00000000000000
2026-01-27 02:05:23,0.00000000000000,0.00000000000000
2026-01-27 02:05:24,0.00083542188805,0.36245756250014
2026-01-27 02:05:25,0.00000000000000,0.00000000000000
2026-01-27 02:05:26,0.00000000000000,0.00000000000000
2026-01-27 02:05:27,0.00083472454090,0.48027444444435
2026-01-27 02:05:28,0.00083472454090,0.48229688888872
2026-01-27 02:05:29,0.00000000000000,0.00000000000000
2026-01-27 02:05:30,0.00000000000000,0.00000000000000
2026-01-27 02:05:31,0.00000000000000,0.00000000000000
2026-01-27 02:05:32,0.00000000000000,0.00000000000000
2026-01-27 02:05:33,0.00000000000000,0.00000000000000
2026-01-27 02:05:34,0.00083542188805,0.40808930769233
