Date,CPU Utilization,CPU Power
2025-04-09 10:10:13,0.00504413619168,0.29837361616177
2025-04-09 10:10:14,0.00505689001264,0.23621673846188
2025-04-09 10:10:15,0.00503144654088,0.32470340229806
2025-04-09 10:10:16,0.00631313131313,0.39422571428656
2025-04-09 10:10:17,0.00504413619168,0.27022907407351
2025-04-09 10:10:18,0.00504413619168,0.29445047422730
2025-04-09 10:10:19,0.00629722921914,0.38631836956483
2025-04-09 10:10:20,0.00503144654088,0.26889170093514
2025-04-09 10:10:21,0.00502512562814,0.30825221977980
2025-04-09 10:10:22,0.00631313131313,0.39510774725196
2025-04-09 10:10:23,0.00503144654088,0.30136225531943
2025-04-09 10:10:24,0.00503778337531,0.31568115555500
2025-04-09 10:10:25,0.00630517023960,0.39564244444450
2025-04-09 10:10:26,0.00630517023960,0.39515365168565
2025-04-09 10:10:27,0.00502512562814,0.30976268131885
2025-04-09 10:10:28,0.00630517023960,0.38991302197766
2025-04-09 10:10:29,0.00504413619168,0.31309595555584
2025-04-09 10:10:30,0.00628930817610,0.38221842391225
2025-04-09 10:10:31,0.00628930817610,0.38778016483635
2025-04-09 10:10:32,0.00503778337531,0.30854197802242
2025-04-09 10:10:33,0.00629722921914,0.39243127777687
2025-04-09 10:10:34,0.00504413619168,0.32315259090948
2025-04-09 10:10:35,0.00628930817610,0.37292389473633
2025-04-09 10:10:36,0.00503144654088,0.30950847826139
2025-04-09 10:10:37,0.00504413619168,0.31941465168454
2025-04-09 10:10:38,0.00630517023960,0.39847280898980
2025-04-09 10:10:39,0.00503778337531,0.31543986516837
2025-04-09 10:10:40,0.00628930817610,0.38742467032964
2025-04-09 10:10:41,0.00503778337531,0.31232288888811
2025-04-09 10:10:42,0.00629722921914,0.39204816666703
2025-04-09 10:10:43,0.00377833753149,0.23310675824177
2025-04-09 10:10:44,0.00629722921914,0.40467959770133
2025-04-09 10:10:45,0.00502512562814,0.29326498969074
2025-04-09 10:10:46,0.00631313131313,0.32673243243144
2025-04-09 10:10:47,0.00503144654088,0.28179314851503
2025-04-09 10:10:48,0.00628930817610,0.39671376404441
2025-04-09 10:10:49,0.00503778337531,0.30901491304394
2025-04-09 10:10:50,0.00629722921914,0.21911217142811
2025-04-09 10:10:51,0.00630517023960,0.39366887640528
2025-04-09 10:10:52,0.00503778337531,0.31089217582421
2025-04-09 10:10:53,0.00627352572146,0.13987535836176
2025-04-09 10:10:54,0.00504413619168,0.13157434686348
2025-04-09 10:10:55,0.00503778337531,0.21394005228744
2025-04-09 10:10:56,0.00377833753149,0.25896060714253
2025-04-09 10:10:57,0.00630517023960,0.36969510000054
2025-04-09 10:10:58,0.00504413619168,0.31547982417620
2025-04-09 10:10:59,0.00378787878788,0.23642278021933
2025-04-09 10:11:00,0.00505050505051,0.31816103370740
2025-04-09 10:11:01,0.00628930817610,0.38840730769232
2025-04-09 10:11:02,0.00503778337531,0.31896336363570
2025-04-09 10:11:03,0.00503144654088,0.31642188764114
2025-04-09 10:11:04,0.00628930817610,0.38187781914801
2025-04-09 10:11:05,0.00503778337531,0.30462565217370
2025-04-09 10:11:06,0.00628930817610,0.38653939560530
2025-04-09 10:11:07,0.00504413619168,0.30335574193547
2025-04-09 10:11:08,0.00503144654088,0.31287084444452
2025-04-09 10:11:09,0.00629722921914,0.40050409090988
2025-04-09 10:11:10,0.00504413619168,0.31283991208817
