Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-28 13:08:28,0.00751252086811,4.02286299999992,4.02286299999992,0.00000000000000
2026-01-28 13:08:29,0.01086956521739,4.60497099999998,4.60497099999998,0.00000000000000
2026-01-28 13:08:30,0.01000834028357,4.30243500000006,4.30243500000006,0.00000000000000
2026-01-28 13:08:31,0.01085141903172,4.64230799999996,4.64230799999996,0.00000000000000
2026-01-28 13:08:32,0.01002506265664,4.67526499999997,4.67526499999997,0.00000000000000
2026-01-28 13:08:33,0.00918964076859,4.46531400000003,4.46531400000003,0.00000000000000
2026-01-28 13:08:34,0.01001669449082,4.48307499999999,4.48307499999999,0.00000000000000
2026-01-28 13:08:35,0.01003344481605,4.91313700000001,4.91313700000001,0.00000000000000
2026-01-28 13:08:36,0.01084236864053,4.29346400000009,4.29346400000009,0.00000000000000
2026-01-28 13:08:37,0.01000834028357,4.36679400000003,4.36679400000003,0.00000000000000
2026-01-28 13:08:38,0.01169590643275,4.45469500000002,4.45469500000002,0.00000000000000
2026-01-28 13:08:39,0.01085141903172,4.83266600000002,4.83266600000002,0.00000000000000
2026-01-28 13:08:40,0.01001669449082,4.57190700000001,4.57190700000001,0.00000000000000
2026-01-28 13:08:41,0.00835421888053,4.48212899999999,4.48212899999999,0.00000000000000
2026-01-28 13:08:42,0.01084236864053,4.83907499999998,4.83907499999998,0.00000000000000
2026-01-28 13:08:43,0.00834724540902,4.42755099999999,4.42755099999999,0.00000000000000
2026-01-28 13:08:44,0.01001669449082,4.87488500000006,4.87488500000006,0.00000000000000
2026-01-28 13:08:45,0.01084236864053,4.57538599999998,4.57538599999998,0.00000000000000
2026-01-28 13:08:46,0.01000834028357,4.63376300000004,4.63376300000004,0.00000000000000
2026-01-28 13:08:47,0.01001669449082,4.65086699999995,4.65086699999995,0.00000000000000
2026-01-28 13:08:48,0.01083333333333,4.36584800000003,4.36584800000003,0.00000000000000
2026-01-28 13:08:49,0.01085141903172,4.72073399999999,4.72073399999999,0.00000000000000
2026-01-28 13:08:50,0.01002506265664,4.59450400000003,4.59450400000003,0.00000000000000
2026-01-28 13:08:51,0.01002506265664,4.54219999999998,4.54219999999998,0.00000000000000
2026-01-28 13:08:52,0.01001669449082,4.42872599999987,4.42872599999987,0.00000000000000
2026-01-28 13:08:53,0.01002506265664,4.57150999999999,4.57150999999999,0.00000000000000
2026-01-28 13:08:54,0.01001669449082,4.57732400000009,4.57732400000009,0.00000000000000
2026-01-28 13:08:55,0.00918964076859,4.37645300000008,4.37645300000008,0.00000000000000
2026-01-28 13:08:56,0.01250000000000,4.51278199999979,4.51278199999979,0.00000000000000
2026-01-28 13:08:57,0.01000834028357,4.31362000000013,4.31362000000013,0.00000000000000
2026-01-28 13:08:58,0.00917431192661,4.02913400000011,4.02913400000011,0.00000000000000
2026-01-28 13:08:59,0.01001669449082,4.53545599999984,4.53545599999984,0.00000000000000
2026-01-28 13:09:00,0.01167639699750,4.49970599999983,4.49970599999983,0.00000000000000
2026-01-28 13:09:01,0.01085141903172,4.60990000000015,4.60990000000015,0.00000000000000
2026-01-28 13:09:02,0.01086956521739,4.86284700000010,4.86284700000010,0.00000000000000
2026-01-28 13:09:03,0.01168614357262,4.75558200000000,4.75558200000000,0.00000000000000
2026-01-28 13:09:04,0.00918964076859,4.41542200000004,4.41542200000004,0.00000000000000
2026-01-28 13:09:05,0.00920502092050,4.85663699999986,4.85663699999986,0.00000000000000
2026-01-28 13:09:06,0.00835421888053,4.25667599999997,4.25667599999997,0.00000000000000
2026-01-28 13:09:07,0.01001669449082,4.32231699999988,4.32231699999988,0.00000000000000
2026-01-28 13:09:08,0.01084236864053,4.43350200000009,4.43350200000009,0.00000000000000
2026-01-28 13:09:09,0.01085141903172,4.59300899999994,4.59300899999994,0.00000000000000
2026-01-28 13:09:10,0.00918964076859,4.38249400000018,4.38249400000018,0.00000000000000
2026-01-28 13:09:11,0.01000834028357,4.45431399999984,4.45431399999984,0.00000000000000
2026-01-28 13:09:12,0.01166666666667,4.56687200000010,4.56687200000010,0.00000000000000
2026-01-28 13:09:13,0.00918196994992,4.43321199999991,4.43321199999991,0.00000000000000
2026-01-28 13:09:14,0.00835421888053,4.54827200000000,4.54827200000000,0.00000000000000
2026-01-28 13:09:15,0.01086048454470,4.50748799999997,4.50748799999997,0.00000000000000
2026-01-28 13:09:16,0.01000834028357,4.46233899999993,4.46233899999993,0.00000000000000
2026-01-28 13:09:17,0.01084236864053,4.66804700000012,4.66804700000012,0.00000000000000
2026-01-28 13:09:18,0.01000834028357,4.56926799999997,4.56926799999997,0.00000000000000
2026-01-28 13:09:19,0.01002506265664,4.85199799999987,4.85199799999987,0.00000000000000
2026-01-28 13:09:20,0.01084236864053,4.86508899999990,4.86508899999990,0.00000000000000
2026-01-28 13:09:21,0.00918964076859,4.69107200000008,4.69107200000008,0.00000000000000
2026-01-28 13:09:22,0.01002506265664,4.64105599999994,4.64105599999994,0.00000000000000
2026-01-28 13:09:23,0.01167639699750,4.79163799999992,4.79163799999992,0.00000000000000
2026-01-28 13:09:24,0.01001669449082,4.51011199999994,4.51011199999994,0.00000000000000
2026-01-28 13:09:25,0.01085141903172,4.60094300000014,4.60094300000014,0.00000000000000
2026-01-28 13:09:26,0.01084236864053,4.36902199999986,4.36902199999986,0.00000000000000
2026-01-28 13:09:27,0.01001669449082,4.51836600000001,4.51836600000001,0.00000000000000
2026-01-28 13:09:28,0.00918196994992,4.13137800000004,4.13137800000004,0.00000000000000
2026-01-28 13:09:29,0.01000834028357,4.23218799999995,4.23218799999995,0.00000000000000
2026-01-28 13:09:30,0.01002506265664,4.57166299999994,4.57166299999994,0.00000000000000
2026-01-28 13:09:31,0.01167639699750,4.76421900000014,4.76421900000014,0.00000000000000
2026-01-28 13:09:32,0.01170568561873,4.89273699999990,4.89273699999990,0.00000000000000
2026-01-28 13:09:33,0.01166666666667,4.47724700000003,4.47724700000003,0.00000000000000
2026-01-28 13:09:34,0.01001669449082,4.35911899999996,4.35911899999996,0.00000000000000
2026-01-28 13:09:35,0.01086048454470,4.59249000000000,4.59249000000000,0.00000000000000
2026-01-28 13:09:36,0.01168614357262,4.45451200000002,4.45451200000002,0.00000000000000
2026-01-28 13:09:37,0.01001669449082,4.62248799999998,4.62248799999998,0.00000000000000
2026-01-28 13:09:38,0.01002506265664,4.73396200000002,4.73396200000002,0.00000000000000
2026-01-28 13:09:39,0.01168614357262,4.57730800000013,4.57730800000013,0.00000000000000
2026-01-28 13:09:40,0.01001669449082,4.51115000000004,4.51115000000004,0.00000000000000
2026-01-28 13:09:41,0.01084236864053,4.39637899999980,4.39637899999980,0.00000000000000
2026-01-28 13:09:42,0.01085141903172,4.72894200000019,4.72894200000019,0.00000000000000
2026-01-28 13:09:43,0.00918964076859,4.38063299999999,4.38063299999999,0.00000000000000
2026-01-28 13:09:44,0.00918196994992,4.24434799999995,4.24434799999995,0.00000000000000
2026-01-28 13:09:45,0.00918196994992,4.38449399999990,4.38449399999990,0.00000000000000
2026-01-28 13:09:46,0.00918964076859,4.43545400000016,4.43545400000016,0.00000000000000
2026-01-28 13:09:47,0.01085141903172,4.75025799999980,4.75025799999980,0.00000000000000
2026-01-28 13:09:48,0.01084236864053,4.27976200000012,4.27976200000012,0.00000000000000
2026-01-28 13:09:49,0.01002506265664,4.51995399999987,4.51995399999987,0.00000000000000
2026-01-28 13:09:50,0.01168614357262,4.77833299999998,4.77833299999998,0.00000000000000
2026-01-28 13:09:51,0.01001669449082,4.60089700000003,4.60089700000003,0.00000000000000
2026-01-28 13:09:52,0.01085141903172,4.64171199999987,4.64171199999987,0.00000000000000
2026-01-28 13:09:53,0.01002506265664,4.92380299999991,4.92380299999991,0.00000000000000
2026-01-28 13:09:54,0.01001669449082,4.54169600000000,4.54169600000000,0.00000000000000
2026-01-28 13:09:55,0.01167639699750,4.69606100000010,4.69606100000010,0.00000000000000
2026-01-28 13:09:56,0.00918964076859,4.62393700000007,4.62393700000007,0.00000000000000
2026-01-28 13:09:57,0.01084236864053,4.40641899999991,4.40641899999991,0.00000000000000
2026-01-28 13:09:58,0.01084236864053,4.60007300000007,4.60007300000007,0.00000000000000
2026-01-28 13:09:59,0.01086048454470,4.76258699999994,4.76258699999994,0.00000000000000
2026-01-28 13:10:00,0.00834724540902,4.21341999999981,4.21341999999981,0.00000000000000
2026-01-28 13:10:01,0.01167639699750,4.42065499999990,4.42065499999990,0.00000000000000
2026-01-28 13:10:02,0.01086048454470,4.72715700000003,4.72715700000003,0.00000000000000
2026-01-28 13:10:03,0.01002506265664,4.44033700000000,4.44033700000000,0.00000000000000
2026-01-28 13:10:04,0.01166666666667,4.41548199999988,4.41548199999988,0.00000000000000
2026-01-28 13:10:05,0.01252086811352,4.84166899999991,4.84166899999991,0.00000000000000
2026-01-28 13:10:06,0.01167639699750,4.80584300000010,4.80584300000010,0.00000000000000
2026-01-28 13:10:07,0.01086048454470,4.50216300000011,4.50216300000011,0.00000000000000
2026-01-28 13:10:08,0.01084236864053,4.21047599999997,4.21047599999997,0.00000000000000
2026-01-28 13:10:09,0.01086048454470,4.67508199999997,4.67508199999997,0.00000000000000
2026-01-28 13:10:10,0.00918196994992,4.29183100000000,4.29183100000000,0.00000000000000
2026-01-28 13:10:11,0.01002506265664,4.59677800000009,4.59677800000009,0.00000000000000
2026-01-28 13:10:12,0.01085141903172,4.58170299999983,4.58170299999983,0.00000000000000
2026-01-28 13:10:13,0.01001669449082,4.54827300000011,4.54827300000011,0.00000000000000
2026-01-28 13:10:14,0.01001669449082,4.66774299999997,4.66774299999997,0.00000000000000
2026-01-28 13:10:15,0.01002506265664,4.24994799999990,4.24994799999990,0.00000000000000
2026-01-28 13:10:16,0.00835421888053,4.35861500000010,4.35861500000010,0.00000000000000
2026-01-28 13:10:17,0.01084236864053,4.36830499999996,4.36830499999996,0.00000000000000
2026-01-28 13:10:18,0.00918196994992,4.43285999999989,4.43285999999989,0.00000000000000
2026-01-28 13:10:19,0.01169590643275,4.97864000000004,4.97864000000004,0.00000000000000
2026-01-28 13:10:20,0.00918964076859,4.19578200000001,4.19578200000001,0.00000000000000
2026-01-28 13:10:21,0.01085141903172,4.79919100000006,4.79919100000006,0.00000000000000
2026-01-28 13:10:22,0.01252086811352,4.81649300000004,4.81649300000004,0.00000000000000
2026-01-28 13:10:23,0.01002506265664,4.67189199999984,4.67189199999984,0.00000000000000
2026-01-28 13:10:24,0.00918196994992,4.29906400000004,4.29906400000004,0.00000000000000
2026-01-28 13:10:25,0.01083333333333,4.59365000000003,4.59365000000003,0.00000000000000
2026-01-28 13:10:26,0.01253132832080,5.83587899999998,5.83587899999998,0.00000000000000
2026-01-28 13:10:27,0.00583819849875,4.19710899999995,4.19710899999995,0.00000000000000
2026-01-28 13:10:28,0.00500834724541,4.29125199999999,4.29125199999999,0.00000000000000
2026-01-28 13:10:29,0.00667779632721,4.30972900000006,4.30972900000006,0.00000000000000
2026-01-28 13:10:30,0.00583819849875,4.12910499999998,4.12910499999998,0.00000000000000
