Date,CPU Utilization,CPU Power
2026-01-28 13:08:28,0.00083472454090,0.44698477777777
2026-01-28 13:08:29,0.00083612040134,0.35422853846154
2026-01-28 13:08:30,0.00083402835696,0.35853625000000
2026-01-28 13:08:31,0.00166944908180,0.71420123076922
2026-01-28 13:08:32,0.00083542188805,0.38960541666666
2026-01-28 13:08:33,0.00167084377611,0.81187527272728
2026-01-28 13:08:34,0.00166944908180,0.74717916666666
2026-01-28 13:08:35,0.00083612040134,0.40942808333333
2026-01-28 13:08:36,0.00166805671393,0.66053292307694
2026-01-28 13:08:37,0.00083402835696,0.36389950000000
2026-01-28 13:08:38,0.00083542188805,0.31819250000000
2026-01-28 13:08:39,0.00166944908180,0.74348707692308
2026-01-28 13:08:40,0.00083472454090,0.38099225000000
2026-01-28 13:08:41,0.00167084377611,0.89642580000000
2026-01-28 13:08:42,0.00166805671393,0.74447307692307
2026-01-28 13:08:43,0.00083472454090,0.44275510000000
2026-01-28 13:08:44,0.00166944908180,0.81248083333334
2026-01-28 13:08:45,0.00083402835696,0.35195276923077
2026-01-28 13:08:46,0.00166805671393,0.77229383333334
2026-01-28 13:08:47,0.00083472454090,0.38757225000000
2026-01-28 13:08:48,0.00083333333333,0.33583446153846
2026-01-28 13:08:49,0.00166944908180,0.72626676923077
2026-01-28 13:08:50,0.00167084377611,0.76575066666667
2026-01-28 13:08:51,0.00083542188805,0.37851666666667
2026-01-28 13:08:52,0.00083472454090,0.36906049999999
2026-01-28 13:08:53,0.00167084377611,0.76191833333333
2026-01-28 13:08:54,0.00166944908180,0.76288733333335
2026-01-28 13:08:55,0.00083542188805,0.39785936363637
2026-01-28 13:08:56,0.00166666666667,0.60170426666664
2026-01-28 13:08:57,0.00083402835696,0.35946833333334
2026-01-28 13:08:58,0.00166805671393,0.73256981818184
2026-01-28 13:08:59,0.00083472454090,0.37795466666665
2026-01-28 13:09:00,0.00083402835696,0.32140757142856
2026-01-28 13:09:01,0.00166944908180,0.70921538461541
2026-01-28 13:09:02,0.00083612040134,0.37406515384616
2026-01-28 13:09:03,0.00166944908180,0.67936885714286
2026-01-28 13:09:04,0.00083542188805,0.40140200000000
2026-01-28 13:09:05,0.00167364016736,0.88302490909088
2026-01-28 13:09:06,0.00167084377611,0.85133519999999
2026-01-28 13:09:07,0.00083472454090,0.36019308333332
2026-01-28 13:09:08,0.00166805671393,0.68207723076924
2026-01-28 13:09:09,0.00083472454090,0.35330838461538
2026-01-28 13:09:10,0.00167084377611,0.79681709090912
2026-01-28 13:09:11,0.00083402835696,0.37119283333332
2026-01-28 13:09:12,0.00083333333333,0.32620514285715
2026-01-28 13:09:13,0.00250417362270,1.20905781818179
2026-01-28 13:09:14,0.00083542188805,0.45482720000000
2026-01-28 13:09:15,0.00167084377611,0.69345969230769
2026-01-28 13:09:16,0.00083402835696,0.37186158333333
2026-01-28 13:09:17,0.00166805671393,0.71816107692309
2026-01-28 13:09:18,0.00083402835696,0.38077233333333
2026-01-28 13:09:19,0.00083542188805,0.40433316666666
2026-01-28 13:09:20,0.00166805671393,0.74847523076921
2026-01-28 13:09:21,0.00083542188805,0.42646109090910
2026-01-28 13:09:22,0.00083542188805,0.38675466666666
2026-01-28 13:09:23,0.00166805671393,0.68451971428570
2026-01-28 13:09:24,0.00083472454090,0.37584266666666
2026-01-28 13:09:25,0.00166944908180,0.70783738461541
2026-01-28 13:09:26,0.00166805671393,0.67215723076921
2026-01-28 13:09:27,0.00166944908180,0.75306100000000
2026-01-28 13:09:28,0.00083472454090,0.37557981818182
2026-01-28 13:09:29,0.00083402835696,0.35268233333333
2026-01-28 13:09:30,0.00083542188805,0.38097191666666
2026-01-28 13:09:31,0.00166805671393,0.68060271428573
2026-01-28 13:09:32,0.00167224080268,0.69896242857141
2026-01-28 13:09:33,0.00083333333333,0.31980335714286
2026-01-28 13:09:34,0.00166944908180,0.72651983333333
2026-01-28 13:09:35,0.00083542188805,0.35326846153846
2026-01-28 13:09:36,0.00250417362270,0.95453828571429
2026-01-28 13:09:37,0.00083472454090,0.38520733333333
2026-01-28 13:09:38,0.00083542188805,0.39449683333333
2026-01-28 13:09:39,0.00166944908180,0.65390114285716
2026-01-28 13:09:40,0.00083472454090,0.37592916666667
2026-01-28 13:09:41,0.00166805671393,0.67636599999997
2026-01-28 13:09:42,0.00083472454090,0.36376476923078
2026-01-28 13:09:43,0.00167084377611,0.79647872727273
2026-01-28 13:09:44,0.00083472454090,0.38584981818181
2026-01-28 13:09:45,0.00166944908180,0.79718072727271
2026-01-28 13:09:46,0.00083542188805,0.40322309090911
2026-01-28 13:09:47,0.00166944908180,0.73080892307689
2026-01-28 13:09:48,0.00166805671393,0.65842492307694
2026-01-28 13:09:49,0.00083542188805,0.37666283333332
2026-01-28 13:09:50,0.00083472454090,0.34130950000000
2026-01-28 13:09:51,0.00166944908180,0.76681616666667
2026-01-28 13:09:52,0.00083472454090,0.35705476923076
2026-01-28 13:09:53,0.00250626566416,1.23095074999998
2026-01-28 13:09:54,0.00083472454090,0.37847466666667
2026-01-28 13:09:55,0.00083402835696,0.33543292857144
2026-01-28 13:09:56,0.00167084377611,0.84071581818183
2026-01-28 13:09:57,0.00083402835696,0.33895530769230
2026-01-28 13:09:58,0.00166805671393,0.70770353846155
2026-01-28 13:09:59,0.00083542188805,0.36635284615384
2026-01-28 13:10:00,0.00083472454090,0.42134199999998
2026-01-28 13:10:01,0.00250208507089,0.94728321428569
2026-01-28 13:10:02,0.00083542188805,0.36362746153846
2026-01-28 13:10:03,0.00083542188805,0.37002808333333
2026-01-28 13:10:04,0.00166666666667,0.63078314285713
2026-01-28 13:10:05,0.00166944908180,0.64555586666665
2026-01-28 13:10:06,0.00083402835696,0.34327450000001
2026-01-28 13:10:07,0.00167084377611,0.69264046153848
2026-01-28 13:10:08,0.00083402835696,0.32388276923077
2026-01-28 13:10:09,0.00083542188805,0.35962169230769
2026-01-28 13:10:10,0.00166944908180,0.78033290909091
2026-01-28 13:10:11,0.00083542188805,0.38306483333334
2026-01-28 13:10:12,0.00166944908180,0.70487738461536
2026-01-28 13:10:13,0.00166944908180,0.75804550000002
2026-01-28 13:10:14,0.00083472454090,0.38897858333333
2026-01-28 13:10:15,0.00167084377611,0.70832466666665
2026-01-28 13:10:16,0.00083542188805,0.43586150000001
2026-01-28 13:10:17,0.00083402835696,0.33602346153846
2026-01-28 13:10:18,0.00166944908180,0.80597454545453
2026-01-28 13:10:19,0.00083542188805,0.35561714285715
2026-01-28 13:10:20,0.00083542188805,0.38143472727273
2026-01-28 13:10:21,0.00166944908180,0.73833707692309
2026-01-28 13:10:22,0.00166944908180,0.64219906666667
2026-01-28 13:10:23,0.00167084377611,0.77864866666664
2026-01-28 13:10:24,0.00083472454090,0.39082400000000
2026-01-28 13:10:25,0.00083333333333,0.35335769230769
2026-01-28 13:10:26,0.00083542188805,0.38905860000000
2026-01-28 13:10:27,0.00000000000000,0.00000000000000
2026-01-28 13:10:28,0.00000000000000,0.00000000000000
2026-01-28 13:10:29,0.00000000000000,0.00000000000000
2026-01-28 13:10:30,0.00000000000000,0.00000000000000
