Date,CPU Utilization,CPU Power
2026-01-30 05:09:50,0.00083472454090,0.46905799999998
2026-01-30 05:09:51,0.00000000000000,0.00000000000000
2026-01-30 05:09:52,0.00083472454090,0.38894799999995
2026-01-30 05:09:53,0.00083472454090,0.32936326666665
2026-01-30 05:09:54,0.00000000000000,0.00000000000000
2026-01-30 05:09:55,0.00083472454090,0.39363281818177
2026-01-30 05:09:56,0.00083472454090,0.41044718181828
2026-01-30 05:09:57,0.00167084377611,0.82411218181832
2026-01-30 05:09:58,0.00000000000000,0.00000000000000
2026-01-30 05:09:59,0.00083472454090,0.39393741666663
2026-01-30 05:10:00,0.00083402835696,0.43201363636366
2026-01-30 05:10:01,0.00083542188805,0.43809463636370
2026-01-30 05:10:02,0.00083542188805,0.39535707692308
2026-01-30 05:10:03,0.00000000000000,0.00000000000000
2026-01-30 05:10:04,0.00083402835696,0.39986645454552
2026-01-30 05:10:05,0.00083472454090,0.38673433333330
2026-01-30 05:10:06,0.00083472454090,0.41811772727273
2026-01-30 05:10:07,0.00083472454090,0.37333533333337
2026-01-30 05:10:08,0.00083402835696,0.37583883333324
2026-01-30 05:10:09,0.00083542188805,0.39500550000002
2026-01-30 05:10:10,0.00000000000000,0.00000000000000
2026-01-30 05:10:11,0.00083402835696,0.35071453846159
2026-01-30 05:10:12,0.00083612040134,0.43254627272737
2026-01-30 05:10:13,0.00083402835696,0.39552481818166
2026-01-30 05:10:14,0.00000000000000,0.00000000000000
2026-01-30 05:10:15,0.00083472454090,0.40914327272731
2026-01-30 05:10:16,0.00083402835696,0.39337618181807
2026-01-30 05:10:17,0.00083402835696,0.38058291666675
2026-01-30 05:10:18,0.00083542188805,0.45541009999997
2026-01-30 05:10:19,0.00000000000000,0.00000000000000
2026-01-30 05:10:20,0.00083542188805,0.49703099999998
2026-01-30 05:10:21,0.00083402835696,0.37315599999996
2026-01-30 05:10:22,0.00083472454090,0.33660242857150
2026-01-30 05:10:23,0.00083472454090,0.41780836363631
2026-01-30 05:10:24,0.00083402835696,0.36958949999992
2026-01-30 05:10:25,0.00000000000000,0.00000000000000
2026-01-30 05:10:26,0.00083612040134,0.49206033333333
2026-01-30 05:10:27,0.00083472454090,0.37661575000008
2026-01-30 05:10:28,0.00083472454090,0.38606041666678
2026-01-30 05:10:29,0.00000000000000,0.00000000000000
2026-01-30 05:10:30,0.00083542188805,0.42227899999985
2026-01-30 05:10:31,0.00083542188805,0.43357818181820
2026-01-30 05:10:32,0.00083472454090,0.39998716666666
2026-01-30 05:10:33,0.00000000000000,0.00000000000000
2026-01-30 05:10:34,0.00083542188805,0.45122179999998
2026-01-30 05:10:35,0.00083472454090,0.46399300000005
2026-01-30 05:10:36,0.00083472454090,0.42459963636363
2026-01-30 05:10:37,0.00083542188805,0.48651999999998
2026-01-30 05:10:38,0.00000000000000,0.00000000000000
2026-01-30 05:10:39,0.00083542188805,0.39610908333331
2026-01-30 05:10:40,0.00083402835696,0.44054730000007
2026-01-30 05:10:41,0.00083472454090,0.41332809090917
2026-01-30 05:10:42,0.00083472454090,0.42931572727271
2026-01-30 05:10:43,0.00000000000000,0.00000000000000
2026-01-30 05:10:44,0.00166944908180,0.77616166666667
2026-01-30 05:10:45,0.00083472454090,0.41356254545446
2026-01-30 05:10:46,0.00000000000000,0.00000000000000
2026-01-30 05:10:47,0.00083402835696,0.37534041666656
2026-01-30 05:10:48,0.00000000000000,0.00000000000000
2026-01-30 05:10:49,0.00083472454090,0.48675555555544
2026-01-30 05:10:50,0.00083472454090,0.41498260000008
2026-01-30 05:10:51,0.00083402835696,0.40712081818178
2026-01-30 05:10:52,0.00083472454090,0.37841108333335
2026-01-30 05:10:53,0.00000000000000,0.00000000000000
2026-01-30 05:10:54,0.00083542188805,0.48579179999997
2026-01-30 05:10:55,0.00083472454090,0.40479200000002
2026-01-30 05:10:56,0.00083542188805,0.44255219999995
2026-01-30 05:10:57,0.00166805671393,0.67824199999995
2026-01-30 05:10:58,0.00000000000000,0.00000000000000
2026-01-30 05:10:59,0.00083472454090,0.40064966666660
2026-01-30 05:11:00,0.00083542188805,0.45357449999992
2026-01-30 05:11:01,0.00083542188805,0.47884355555571
2026-01-30 05:11:02,0.00083472454090,0.38730774999992
2026-01-30 05:11:03,0.00000000000000,0.00000000000000
2026-01-30 05:11:04,0.00083472454090,0.39837945454548
2026-01-30 05:11:05,0.00083542188805,0.44137269999992
2026-01-30 05:11:06,0.00083472454090,0.40868690909090
2026-01-30 05:11:07,0.00083472454090,0.41370127272719
2026-01-30 05:11:08,0.00000000000000,0.00000000000000
2026-01-30 05:11:09,0.00083402835696,0.37945361538466
2026-01-30 05:11:10,0.00083542188805,0.45428709999997
2026-01-30 05:11:11,0.00000000000000,0.00000000000000
2026-01-30 05:11:12,0.00083472454090,0.37659924999995
2026-01-30 05:11:13,0.00083402835696,0.48439577777794
2026-01-30 05:11:14,0.00083472454090,0.44930229999991
2026-01-30 05:11:15,0.00000000000000,0.00000000000000
2026-01-30 05:11:16,0.00083472454090,0.38950481818177
2026-01-30 05:11:17,0.00083472454090,0.34773684615385
2026-01-30 05:11:18,0.00083472454090,0.39710199999999
2026-01-30 05:11:19,0.00083472454090,0.39708816666674
2026-01-30 05:11:20,0.00083472454090,0.43918930000000
2026-01-30 05:11:21,0.00083402835696,0.37191508333323
2026-01-30 05:11:22,0.00000000000000,0.00000000000000
2026-01-30 05:11:23,0.00083402835696,0.35364869230762
2026-01-30 05:11:24,0.00083542188805,0.40542454545456
2026-01-30 05:11:25,0.00083333333333,0.44628122222235
2026-01-30 05:11:26,0.00083333333333,0.35868124999994
2026-01-30 05:11:27,0.00000000000000,0.00000000000000
2026-01-30 05:11:28,0.00083542188805,0.47273855555553
2026-01-30 05:11:29,0.00083402835696,0.36108415384618
2026-01-30 05:11:30,0.00083472454090,0.41756018181828
2026-01-30 05:11:31,0.00000000000000,0.00000000000000
2026-01-30 05:11:32,0.00083472454090,0.32984314285711
2026-01-30 05:11:33,0.00167084377611,0.84971236363642
2026-01-30 05:11:34,0.00083402835696,0.36359691666667
2026-01-30 05:11:35,0.00083472454090,0.39404933333329
2026-01-30 05:11:36,0.00000000000000,0.00000000000000
2026-01-30 05:11:37,0.00083612040134,0.51264166666665
2026-01-30 05:11:38,0.00083472454090,0.44087840000011
2026-01-30 05:11:39,0.00083612040134,0.43494181818179
2026-01-30 05:11:40,0.00000000000000,0.00000000000000
2026-01-30 05:11:41,0.00083542188805,0.46044829999992
2026-01-30 05:11:42,0.00083542188805,0.42255500000002
2026-01-30 05:11:43,0.00083472454090,0.39386874999991
2026-01-30 05:11:44,0.00000000000000,0.00000000000000
2026-01-30 05:11:45,0.00083472454090,0.42819354545463
2026-01-30 05:11:46,0.00083472454090,0.41537963636355
2026-01-30 05:11:47,0.00083472454090,0.40082490909084
2026-01-30 05:11:48,0.00000000000000,0.00000000000000
2026-01-30 05:11:49,0.00000000000000,0.00000000000000
2026-01-30 05:11:50,0.00000000000000,0.00000000000000
2026-01-30 05:11:51,0.00083612040134,0.53734287499992
2026-01-30 05:11:52,0.00000000000000,0.00000000000000
