Date,CPU Utilization,CPU Power
2026-01-26 06:09:53,0.00000000000000,0.00000000000000
2026-01-26 06:09:54,0.00000000000000,0.00000000000000
2026-01-26 06:09:55,0.00000000000000,0.00000000000000
2026-01-26 06:09:56,0.00083333333333,0.49233187499999
2026-01-26 06:09:57,0.00083542188805,0.58698171428555
2026-01-26 06:09:58,0.00000000000000,0.00000000000000
2026-01-26 06:09:59,0.00000000000000,0.00000000000000
2026-01-26 06:10:00,0.00000000000000,0.00000000000000
2026-01-26 06:10:01,0.00000000000000,0.00000000000000
2026-01-26 06:10:02,0.00083542188805,0.62212971428588
2026-01-26 06:10:03,0.00000000000000,0.00000000000000
2026-01-26 06:10:04,0.00000000000000,0.00000000000000
2026-01-26 06:10:05,0.00083542188805,0.67120814285694
2026-01-26 06:10:06,0.00000000000000,0.00000000000000
2026-01-26 06:10:07,0.00083402835696,0.59351871428563
2026-01-26 06:10:08,0.00000000000000,0.00000000000000
2026-01-26 06:10:09,0.00000000000000,0.00000000000000
2026-01-26 06:10:10,0.00000000000000,0.00000000000000
2026-01-26 06:10:11,0.00000000000000,0.00000000000000
2026-01-26 06:10:12,0.00000000000000,0.00000000000000
2026-01-26 06:10:13,0.00083402835696,0.51120012499996
2026-01-26 06:10:14,0.00083612040134,0.84433200000021
2026-01-26 06:10:15,0.00000000000000,0.00000000000000
2026-01-26 06:10:16,0.00000000000000,0.00000000000000
2026-01-26 06:10:17,0.00000000000000,0.00000000000000
2026-01-26 06:10:18,0.00000000000000,0.00000000000000
2026-01-26 06:10:19,0.00083472454090,0.41800400000003
2026-01-26 06:10:20,0.00000000000000,0.00000000000000
2026-01-26 06:10:21,0.00000000000000,0.00000000000000
2026-01-26 06:10:22,0.00000000000000,0.00000000000000
2026-01-26 06:10:23,0.00000000000000,0.00000000000000
2026-01-26 06:10:24,0.00167084377611,1.25671428571409
2026-01-26 06:10:25,0.00000000000000,0.00000000000000
2026-01-26 06:10:26,0.00000000000000,0.00000000000000
2026-01-26 06:10:27,0.00000000000000,0.00000000000000
2026-01-26 06:10:28,0.00000000000000,0.00000000000000
2026-01-26 06:10:29,0.00083542188805,0.60610871428565
2026-01-26 06:10:30,0.00000000000000,0.00000000000000
2026-01-26 06:10:31,0.00000000000000,0.00000000000000
2026-01-26 06:10:32,0.00000000000000,0.00000000000000
2026-01-26 06:10:33,0.00000000000000,0.00000000000000
2026-01-26 06:10:34,0.00000000000000,0.00000000000000
2026-01-26 06:10:35,0.00000000000000,0.00000000000000
2026-01-26 06:10:36,0.00083472454090,0.72504250000020
2026-01-26 06:10:37,0.00000000000000,0.00000000000000
2026-01-26 06:10:38,0.00083542188805,0.64003828571445
2026-01-26 06:10:39,0.00000000000000,0.00000000000000
2026-01-26 06:10:40,0.00000000000000,0.00000000000000
2026-01-26 06:10:41,0.00083472454090,0.55146037500003
2026-01-26 06:10:42,0.00000000000000,0.00000000000000
2026-01-26 06:10:43,0.00000000000000,0.00000000000000
2026-01-26 06:10:44,0.00000000000000,0.00000000000000
2026-01-26 06:10:45,0.00000000000000,0.00000000000000
2026-01-26 06:10:46,0.00083472454090,0.67432466666681
2026-01-26 06:10:47,0.00000000000000,0.00000000000000
2026-01-26 06:10:48,0.00000000000000,0.00000000000000
2026-01-26 06:10:49,0.00000000000000,0.00000000000000
2026-01-26 06:10:50,0.00083402835696,0.58459057142863
2026-01-26 06:10:51,0.00000000000000,0.00000000000000
2026-01-26 06:10:52,0.00000000000000,0.00000000000000
2026-01-26 06:10:53,0.00083472454090,0.56566175000012
2026-01-26 06:10:54,0.00000000000000,0.00000000000000
2026-01-26 06:10:55,0.00083542188805,0.78976340000008
2026-01-26 06:10:56,0.00000000000000,0.00000000000000
2026-01-26 06:10:57,0.00000000000000,0.00000000000000
2026-01-26 06:10:58,0.00000000000000,0.00000000000000
2026-01-26 06:10:59,0.00000000000000,0.00000000000000
2026-01-26 06:11:00,0.00000000000000,0.00000000000000
2026-01-26 06:11:01,0.00083542188805,0.52270862500018
2026-01-26 06:11:02,0.00083472454090,0.53863025000010
2026-01-26 06:11:03,0.00000000000000,0.00000000000000
2026-01-26 06:11:04,0.00000000000000,0.00000000000000
2026-01-26 06:11:05,0.00000000000000,0.00000000000000
2026-01-26 06:11:06,0.00000000000000,0.00000000000000
2026-01-26 06:11:07,0.00000000000000,0.00000000000000
2026-01-26 06:11:08,0.00083333333333,0.37747318181821
2026-01-26 06:11:09,0.00083542188805,0.62771200000004
2026-01-26 06:11:10,0.00000000000000,0.00000000000000
2026-01-26 06:11:11,0.00000000000000,0.00000000000000
2026-01-26 06:11:12,0.00000000000000,0.00000000000000
2026-01-26 06:11:13,0.00000000000000,0.00000000000000
2026-01-26 06:11:14,0.00083472454090,0.56109187499987
2026-01-26 06:11:15,0.00000000000000,0.00000000000000
2026-01-26 06:11:16,0.00000000000000,0.00000000000000
2026-01-26 06:11:17,0.00000000000000,0.00000000000000
2026-01-26 06:11:18,0.00083472454090,0.56994085714281
2026-01-26 06:11:19,0.00083542188805,0.54569474999994
2026-01-26 06:11:20,0.00000000000000,0.00000000000000
2026-01-26 06:11:21,0.00000000000000,0.00000000000000
2026-01-26 06:11:22,0.00000000000000,0.00000000000000
2026-01-26 06:11:23,0.00000000000000,0.00000000000000
2026-01-26 06:11:24,0.00083402835696,0.47906566666663
2026-01-26 06:11:25,0.00000000000000,0.00000000000000
2026-01-26 06:11:26,0.00000000000000,0.00000000000000
2026-01-26 06:11:27,0.00000000000000,0.00000000000000
2026-01-26 06:11:28,0.00000000000000,0.00000000000000
2026-01-26 06:11:29,0.00083402835696,0.49552449999987
2026-01-26 06:11:30,0.00083402835696,0.58270742857141
2026-01-26 06:11:31,0.00000000000000,0.00000000000000
2026-01-26 06:11:32,0.00000000000000,0.00000000000000
2026-01-26 06:11:33,0.00083542188805,0.69194783333326
2026-01-26 06:11:34,0.00000000000000,0.00000000000000
2026-01-26 06:11:35,0.00000000000000,0.00000000000000
2026-01-26 06:11:36,0.00000000000000,0.00000000000000
2026-01-26 06:11:37,0.00083472454090,0.45797733333327
2026-01-26 06:11:38,0.00000000000000,0.00000000000000
2026-01-26 06:11:39,0.00000000000000,0.00000000000000
2026-01-26 06:11:40,0.00000000000000,0.00000000000000
2026-01-26 06:11:41,0.00000000000000,0.00000000000000
2026-01-26 06:11:42,0.00083472454090,0.59786514285718
2026-01-26 06:11:43,0.00000000000000,0.00000000000000
2026-01-26 06:11:44,0.00000000000000,0.00000000000000
2026-01-26 06:11:45,0.00000000000000,0.00000000000000
2026-01-26 06:11:46,0.00083472454090,0.71406166666687
2026-01-26 06:11:47,0.00000000000000,0.00000000000000
2026-01-26 06:11:48,0.00083402835696,0.53881337500002
2026-01-26 06:11:49,0.00000000000000,0.00000000000000
2026-01-26 06:11:50,0.00000000000000,0.00000000000000
2026-01-26 06:11:51,0.00000000000000,0.00000000000000
2026-01-26 06:11:52,0.00083472454090,0.61161485714261
2026-01-26 06:11:53,0.00000000000000,0.00000000000000
2026-01-26 06:11:54,0.00000000000000,0.00000000000000
