Date,CPU Utilization,CPU Power
2026-01-26 01:09:57,0.00417710944027,1.56143157894755
2026-01-26 01:09:58,0.00584795321637,1.95810840909061
2026-01-26 01:09:59,0.00501672240803,1.73413963636532
2026-01-26 01:10:00,0.00585284280936,2.14231989999971
2026-01-26 01:10:01,0.00501672240803,1.94997726315801
2026-01-26 01:10:02,0.00501672240803,1.93578257142716
2026-01-26 01:10:03,0.00584307178631,2.02833233333513
2026-01-26 01:10:04,0.00501672240803,1.72754114285635
2026-01-26 01:10:05,0.00501672240803,1.82991442105298
2026-01-26 01:10:06,0.00584795321637,1.78022543999919
2026-01-26 01:10:07,0.00501253132832,1.61139742857111
2026-01-26 01:10:08,0.00584795321637,1.96352133333373
2026-01-26 01:10:09,0.00501672240803,1.67625714285740
2026-01-26 01:10:10,0.00501253132832,1.73309520000112
2026-01-26 01:10:11,0.00501253132832,1.64198639999813
2026-01-26 01:10:12,0.00500834724541,1.62882200000084
2026-01-26 01:10:13,0.00501672240803,1.63797685714339
2026-01-26 01:10:14,0.00585284280936,2.03503895000067
2026-01-26 01:10:15,0.00501253132832,1.77431009999927
2026-01-26 01:10:16,0.00501253132832,1.71800339999973
2026-01-26 01:10:17,0.00501253132832,1.60356390000015
2026-01-26 01:10:18,0.00501672240803,1.67627579999826
2026-01-26 01:10:19,0.00585284280936,2.04843733333352
2026-01-26 01:10:20,0.00500834724541,1.64464169999992
2026-01-26 01:10:21,0.00501253132832,1.74470715789664
2026-01-26 01:10:22,0.00584795321637,1.95946873684175
2026-01-26 01:10:23,0.00501253132832,1.72621529999888
2026-01-26 01:10:24,0.00501253132832,1.68890009999814
2026-01-26 01:10:25,0.00584307178631,1.85502200000095
2026-01-26 01:10:26,0.00501253132832,1.65347130000082
2026-01-26 01:10:27,0.00502092050209,1.62670771428592
2026-01-26 01:10:28,0.00585284280936,1.99186259999879
2026-01-26 01:10:29,0.00506329113924,1.50170421428577
2026-01-26 01:10:30,0.00501253132832,1.68032021052664
2026-01-26 01:10:31,0.00585284280936,1.89947195454641
