Date,CPU Utilization,CPU Power
2026-01-28 21:08:13,0.00167224080268,1.07018850000003
2026-01-28 21:08:14,0.00166944908180,0.73010399999998
2026-01-28 21:08:15,0.00083472454090,0.41199372727275
2026-01-28 21:08:16,0.00083542188805,0.46481359999998
2026-01-28 21:08:17,0.00166805671393,0.73008353846154
2026-01-28 21:08:18,0.00083472454090,0.41628681818183
2026-01-28 21:08:19,0.00166944908180,0.75899630769230
2026-01-28 21:08:20,0.00167224080268,0.95573359999999
2026-01-28 21:08:21,0.00083472454090,0.47046059999998
2026-01-28 21:08:22,0.00083542188805,0.45153920000000
2026-01-28 21:08:23,0.00083472454090,0.35794614285714
2026-01-28 21:08:24,0.00166805671393,0.77544450000001
2026-01-28 21:08:25,0.00083542188805,0.43530109090908
2026-01-28 21:08:26,0.00167084377611,0.87348163636365
2026-01-28 21:08:27,0.00083472454090,0.39119427272728
2026-01-28 21:08:28,0.00083472454090,0.45530630000001
2026-01-28 21:08:29,0.00167364016736,1.01512699999998
2026-01-28 21:08:30,0.00083542188805,0.48695599999999
2026-01-28 21:08:31,0.00083472454090,0.41934200000001
2026-01-28 21:08:32,0.00167084377611,0.98469040000000
2026-01-28 21:08:33,0.00083402835696,0.39621458333333
2026-01-28 21:08:34,0.00083542188805,0.44400363636365
2026-01-28 21:08:35,0.00166944908180,0.79133833333333
2026-01-28 21:08:36,0.00083542188805,0.40163636363637
2026-01-28 21:08:37,0.00166944908180,0.79428163636364
2026-01-28 21:08:38,0.00083472454090,0.36668564285714
2026-01-28 21:08:39,0.00083472454090,0.38969441666666
2026-01-28 21:08:40,0.00083542188805,0.43640170000001
2026-01-28 21:08:41,0.00167364016736,0.88141036363636
2026-01-28 21:08:42,0.00083472454090,0.45854250000000
2026-01-28 21:08:43,0.00166944908180,0.88250140000000
2026-01-28 21:08:44,0.00083472454090,0.43406372727271
2026-01-28 21:08:45,0.00166944908180,0.81389983333334
2026-01-28 21:08:46,0.00167084377611,0.90125039999998
2026-01-28 21:08:47,0.00083402835696,0.32397313333334
2026-01-28 21:08:48,0.00083472454090,0.40090516666667
2026-01-28 21:08:49,0.00083542188805,0.42517254545454
2026-01-28 21:08:50,0.00166944908180,0.80261150000001
2026-01-28 21:08:51,0.00083472454090,0.41150127272728
2026-01-28 21:08:52,0.00166944908180,0.79041709090908
2026-01-28 21:08:53,0.00083542188805,0.44289818181817
2026-01-28 21:08:54,0.00083542188805,0.38358225000000
2026-01-28 21:08:55,0.00166805671393,0.81983999999999
2026-01-28 21:08:56,0.00166805671393,0.76363233333332
2026-01-28 21:08:57,0.00083472454090,0.42385650000001
2026-01-28 21:08:58,0.00083612040134,0.47629829999998
2026-01-28 21:08:59,0.00166944908180,0.77301366666669
2026-01-28 21:09:00,0.00083472454090,0.38745525000000
2026-01-28 21:09:01,0.00167364016736,0.82090333333334
2026-01-28 21:09:02,0.00083542188805,0.41904183333332
2026-01-28 21:09:03,0.00083542188805,0.46444440000000
2026-01-28 21:09:04,0.00167084377611,0.80319218181818
2026-01-28 21:09:05,0.00083612040134,0.45352736363636
2026-01-28 21:09:06,0.00083612040134,0.54510733333334
2026-01-28 21:09:07,0.00166666666667,0.71858615384617
2026-01-28 21:09:08,0.00083542188805,0.45448445454545
2026-01-28 21:09:09,0.00166666666667,0.66213826666669
2026-01-28 21:09:10,0.00083542188805,0.45389650000000
2026-01-28 21:09:11,0.00083612040134,0.47372280000000
2026-01-28 21:09:12,0.00166944908180,0.87993800000004
2026-01-28 21:09:13,0.00166944908180,0.85690759999998
2026-01-28 21:09:14,0.00083542188805,0.41578683333330
2026-01-28 21:09:15,0.00083542188805,0.42014154545454
2026-01-28 21:09:16,0.00083542188805,0.43423199999997
2026-01-28 21:09:17,0.00083612040134,0.47586649999998
2026-01-28 21:09:18,0.00166944908180,0.71326923076923
2026-01-28 21:09:19,0.00167084377611,0.78636676923074
2026-01-28 21:09:20,0.00083542188805,0.43848309090907
2026-01-28 21:09:21,0.00167364016736,0.83331050000000
2026-01-28 21:09:22,0.00083472454090,0.42042863636363
2026-01-28 21:09:23,0.00083612040134,0.41294250000002
2026-01-28 21:09:24,0.00167084377611,0.94965179999999
2026-01-28 21:09:25,0.00083472454090,0.42934345454544
2026-01-28 21:09:26,0.00083542188805,0.46619139999998
2026-01-28 21:09:27,0.00083472454090,0.47762633333337
2026-01-28 21:09:28,0.00167084377611,0.83517854545450
2026-01-28 21:09:29,0.00083612040134,0.44545863636362
2026-01-28 21:09:30,0.00083472454090,0.40721236363635
2026-01-28 21:09:31,0.00166944908180,0.82479666666669
2026-01-28 21:09:32,0.00083472454090,0.40041441666665
2026-01-28 21:09:33,0.00166944908180,0.78917981818185
2026-01-28 21:09:34,0.00083542188805,0.41556816666665
2026-01-28 21:09:35,0.00083472454090,0.40929716666665
2026-01-28 21:09:36,0.00166944908180,0.91616979999999
2026-01-28 21:09:37,0.00083472454090,0.40150024999999
2026-01-28 21:09:38,0.00083542188805,0.45078518181820
2026-01-28 21:09:39,0.00166805671393,0.65995533333335
2026-01-28 21:09:40,0.00167084377611,0.89766780000000
2026-01-28 21:09:41,0.00083542188805,0.42989418181816
2026-01-28 21:09:42,0.00083472454090,0.47723360000000
2026-01-28 21:09:43,0.00167084377611,0.95667060000005
2026-01-28 21:09:44,0.00083472454090,0.38917433333332
2026-01-28 21:09:45,0.00083402835696,0.36403175000002
2026-01-28 21:09:46,0.00166805671393,0.79902527272721
2026-01-28 21:09:47,0.00083472454090,0.40906700000001
2026-01-28 21:09:48,0.00083402835696,0.38238708333332
2026-01-28 21:09:49,0.00167224080268,0.85173763636364
2026-01-28 21:09:50,0.00083542188805,0.43685318181819
2026-01-28 21:09:51,0.00083472454090,0.42787318181817
2026-01-28 21:09:52,0.00166944908180,0.82401509090910
2026-01-28 21:09:53,0.00083542188805,0.43329809090909
2026-01-28 21:09:54,0.00166944908180,0.78040600000001
2026-01-28 21:09:55,0.00083542188805,0.45218310000000
2026-01-28 21:09:56,0.00083472454090,0.41583181818181
2026-01-28 21:09:57,0.00166805671393,0.93687511111117
2026-01-28 21:09:58,0.00083542188805,0.39715808333331
2026-01-28 21:09:59,0.00083472454090,0.40746627272727
2026-01-28 21:10:00,0.00166805671393,0.79174327272730
2026-01-28 21:10:01,0.00083612040134,0.39830883333335
2026-01-28 21:10:02,0.00083612040134,0.46424150000003
2026-01-28 21:10:03,0.00083682008368,0.40725000000001
2026-01-28 21:10:04,0.00166944908180,0.79489745454546
2026-01-28 21:10:05,0.00083612040134,0.42575790909090
2026-01-28 21:10:06,0.00166944908180,0.75292369230766
2026-01-28 21:10:07,0.00166805671393,0.70871999999998
2026-01-28 21:10:08,0.00083472454090,0.39740475000000
2026-01-28 21:10:09,0.00083472454090,0.41069409090910
2026-01-28 21:10:10,0.00167084377611,0.99641511111107
2026-01-28 21:10:11,0.00000000000000,0.00000000000000
2026-01-28 21:10:12,0.00083402835696,0.94226549999996
2026-01-28 21:10:13,0.00000000000000,0.00000000000000
2026-01-28 21:10:14,0.00000000000000,0.00000000000000
