Date,CPU Utilization,CPU Power
2025-03-21 00:10:10,0.00125786163522,0.06416832673275
2025-03-21 00:10:11,0.00126422250316,0.05334086259534
2025-03-21 00:10:12,0.00127713920817,0.06303246762593
2025-03-21 00:10:13,0.00000000000000,0.00000000000000
2025-03-21 00:10:14,0.00125786163522,0.07735529113922
2025-03-21 00:10:15,0.00000000000000,0.00000000000000
2025-03-21 00:10:16,0.00125944584383,0.07422959036124
2025-03-21 00:10:17,0.00125944584383,0.08134500000005
2025-03-21 00:10:18,0.00000000000000,0.00000000000000
2025-03-21 00:10:19,0.00251889168766,0.14801356626439
2025-03-21 00:10:20,0.00125470514429,0.07774003797477
2025-03-21 00:10:21,0.00000000000000,0.00000000000000
2025-03-21 00:10:22,0.00125786163522,0.07788301282077
2025-03-21 00:10:23,0.00125786163522,0.07795185897461
2025-03-21 00:10:24,0.00000000000000,0.00000000000000
2025-03-21 00:10:25,0.00125786163522,0.07760793670918
2025-03-21 00:10:26,0.00125313283208,0.08334621917799
2025-03-21 00:10:27,0.00000000000000,0.00000000000000
2025-03-21 00:10:28,0.00125786163522,0.07413251807209
2025-03-21 00:10:29,0.00000000000000,0.00000000000000
2025-03-21 00:10:30,0.00250941028858,0.16161578666652
2025-03-21 00:10:31,0.00125628140704,0.08225456756741
2025-03-21 00:10:32,0.00000000000000,0.00000000000000
2025-03-21 00:10:33,0.00125786163522,0.07629222500000
2025-03-21 00:10:34,0.00125470514429,0.07615642500023
2025-03-21 00:10:35,0.00000000000000,0.00000000000000
2025-03-21 00:10:36,0.00125470514429,0.07893966233763
2025-03-21 00:10:37,0.00000000000000,0.00000000000000
2025-03-21 00:10:38,0.00125628140704,0.07404942168673
2025-03-21 00:10:39,0.00125786163522,0.07849726923077
2025-03-21 00:10:40,0.00125944584383,0.07665310000011
2025-03-21 00:10:41,0.00125786163522,0.07811071794892
2025-03-21 00:10:42,0.00000000000000,0.00000000000000
2025-03-21 00:10:43,0.00125628140704,0.07580546913582
2025-03-21 00:10:44,0.00125628140704,0.07406854216873
2025-03-21 00:10:45,0.00000000000000,0.00000000000000
2025-03-21 00:10:46,0.00125944584383,0.08265541891868
2025-03-21 00:10:47,0.00125786163522,0.07715827848098
2025-03-21 00:10:48,0.00000000000000,0.00000000000000
2025-03-21 00:10:49,0.00125628140704,0.08083882666659
2025-03-21 00:10:50,0.00125628140704,0.08226095890421
2025-03-21 00:10:51,0.00000000000000,0.00000000000000
2025-03-21 00:10:52,0.00125786163522,0.07555755555564
2025-03-21 00:10:53,0.00125786163522,0.07674541250017
2025-03-21 00:10:54,0.00125786163522,0.08279356164363
2025-03-21 00:10:55,0.00000000000000,0.00000000000000
