Date,CPU Utilization,CPU Power
2026-01-28 01:09:33,0.00000000000000,0.00000000000000
2026-01-28 01:09:34,0.00000000000000,0.00000000000000
2026-01-28 01:09:35,0.00000000000000,0.00000000000000
2026-01-28 01:09:36,0.00083822296731,0.20642390909090
2026-01-28 01:09:37,0.00000000000000,0.00000000000000
2026-01-28 01:09:38,0.00000000000000,0.00000000000000
2026-01-28 01:09:39,0.00084033613445,0.20225943999996
2026-01-28 01:09:40,0.00000000000000,0.00000000000000
2026-01-28 01:09:41,0.00000000000000,0.00000000000000
2026-01-28 01:09:42,0.00000000000000,0.00000000000000
2026-01-28 01:09:43,0.00000000000000,0.00000000000000
2026-01-28 01:09:44,0.00083963056255,0.21633578787882
2026-01-28 01:09:45,0.00000000000000,0.00000000000000
2026-01-28 01:09:46,0.00000000000000,0.00000000000000
2026-01-28 01:09:47,0.00000000000000,0.00000000000000
2026-01-28 01:09:48,0.00000000000000,0.00000000000000
2026-01-28 01:09:49,0.00000000000000,0.00000000000000
2026-01-28 01:09:50,0.00083822296731,0.21392230985913
2026-01-28 01:09:51,0.00000000000000,0.00000000000000
2026-01-28 01:09:52,0.00000000000000,0.00000000000000
2026-01-28 01:09:53,0.00000000000000,0.00000000000000
2026-01-28 01:09:54,0.00000000000000,0.00000000000000
2026-01-28 01:09:55,0.00083612040134,0.27409570967739
2026-01-28 01:09:56,0.00000000000000,0.00000000000000
2026-01-28 01:09:57,0.00084104289319,0.23007222222227
2026-01-28 01:09:58,0.00000000000000,0.00000000000000
2026-01-28 01:09:59,0.00000000000000,0.00000000000000
2026-01-28 01:10:00,0.00000000000000,0.00000000000000
2026-01-28 01:10:01,0.00000000000000,0.00000000000000
2026-01-28 01:10:02,0.00083963056255,0.21922435593210
2026-01-28 01:10:03,0.00000000000000,0.00000000000000
2026-01-28 01:10:04,0.00000000000000,0.00000000000000
2026-01-28 01:10:05,0.00000000000000,0.00000000000000
2026-01-28 01:10:06,0.00000000000000,0.00000000000000
2026-01-28 01:10:07,0.00084033613445,0.21256426984127
2026-01-28 01:10:08,0.00000000000000,0.00000000000000
2026-01-28 01:10:09,0.00000000000000,0.00000000000000
2026-01-28 01:10:10,0.00000000000000,0.00000000000000
2026-01-28 01:10:11,0.00000000000000,0.00000000000000
2026-01-28 01:10:12,0.00083752093802,0.21815700000004
2026-01-28 01:10:13,0.00000000000000,0.00000000000000
2026-01-28 01:10:14,0.00083682008368,0.21210018333331
2026-01-28 01:10:15,0.00000000000000,0.00000000000000
2026-01-28 01:10:16,0.00000000000000,0.00000000000000
2026-01-28 01:10:17,0.00000000000000,0.00000000000000
2026-01-28 01:10:18,0.00000000000000,0.00000000000000
2026-01-28 01:10:19,0.00000000000000,0.00000000000000
2026-01-28 01:10:20,0.00083963056255,0.19681401176469
2026-01-28 01:10:21,0.00000000000000,0.00000000000000
2026-01-28 01:10:22,0.00000000000000,0.00000000000000
2026-01-28 01:10:23,0.00000000000000,0.00000000000000
2026-01-28 01:10:24,0.00000000000000,0.00000000000000
2026-01-28 01:10:25,0.00000000000000,0.00000000000000
2026-01-28 01:10:26,0.00083752093802,0.22005062711857
2026-01-28 01:10:27,0.00000000000000,0.00000000000000
2026-01-28 01:10:28,0.00084033613445,0.21179210958906
2026-01-28 01:10:29,0.00000000000000,0.00000000000000
2026-01-28 01:10:30,0.00000000000000,0.00000000000000
2026-01-28 01:10:31,0.00000000000000,0.00000000000000
2026-01-28 01:10:32,0.00000000000000,0.00000000000000
2026-01-28 01:10:33,0.00000000000000,0.00000000000000
2026-01-28 01:10:34,0.00083963056255,0.23195434545447
2026-01-28 01:10:35,0.00000000000000,0.00000000000000
2026-01-28 01:10:36,0.00000000000000,0.00000000000000
2026-01-28 01:10:37,0.00000000000000,0.00000000000000
2026-01-28 01:10:38,0.00000000000000,0.00000000000000
2026-01-28 01:10:39,0.00000000000000,0.00000000000000
2026-01-28 01:10:40,0.00083682008368,0.22238751785712
2026-01-28 01:10:41,0.00083963056255,0.21286944927535
2026-01-28 01:10:42,0.00000000000000,0.00000000000000
2026-01-28 01:10:43,0.00000000000000,0.00000000000000
2026-01-28 01:10:44,0.00000000000000,0.00000000000000
2026-01-28 01:10:45,0.00000000000000,0.00000000000000
2026-01-28 01:10:46,0.00000000000000,0.00000000000000
2026-01-28 01:10:47,0.00000000000000,0.00000000000000
2026-01-28 01:10:48,0.00000000000000,0.00000000000000
2026-01-28 01:10:49,0.00083682008368,0.22278086274509
2026-01-28 01:10:50,0.00000000000000,0.00000000000000
2026-01-28 01:10:51,0.00000000000000,0.00000000000000
2026-01-28 01:10:52,0.00000000000000,0.00000000000000
2026-01-28 01:10:53,0.00000000000000,0.00000000000000
2026-01-28 01:10:54,0.00083963056255,0.22532430000004
2026-01-28 01:10:55,0.00000000000000,0.00000000000000
2026-01-28 01:10:56,0.00000000000000,0.00000000000000
2026-01-28 01:10:57,0.00000000000000,0.00000000000000
2026-01-28 01:10:58,0.00083822296731,0.21532114754101
2026-01-28 01:10:59,0.00084033613445,0.22001190769224
2026-01-28 01:11:00,0.00000000000000,0.00000000000000
2026-01-28 01:11:01,0.00000000000000,0.00000000000000
2026-01-28 01:11:02,0.00000000000000,0.00000000000000
2026-01-28 01:11:03,0.00000000000000,0.00000000000000
2026-01-28 01:11:04,0.00000000000000,0.00000000000000
2026-01-28 01:11:05,0.00000000000000,0.00000000000000
2026-01-28 01:11:06,0.00083892617450,0.22066773214283
2026-01-28 01:11:07,0.00000000000000,0.00000000000000
2026-01-28 01:11:08,0.00000000000000,0.00000000000000
2026-01-28 01:11:09,0.00000000000000,0.00000000000000
2026-01-28 01:11:10,0.00000000000000,0.00000000000000
2026-01-28 01:11:11,0.00083892617450,0.21180271929814
2026-01-28 01:11:12,0.00000000000000,0.00000000000000
2026-01-28 01:11:13,0.00000000000000,0.00000000000000
2026-01-28 01:11:14,0.00000000000000,0.00000000000000
2026-01-28 01:11:15,0.00083892617450,0.20403151898735
2026-01-28 01:11:16,0.00000000000000,0.00000000000000
2026-01-28 01:11:17,0.00083892617450,0.21336923880599
2026-01-28 01:11:18,0.00000000000000,0.00000000000000
2026-01-28 01:11:19,0.00000000000000,0.00000000000000
2026-01-28 01:11:20,0.00000000000000,0.00000000000000
2026-01-28 01:11:21,0.00000000000000,0.00000000000000
2026-01-28 01:11:22,0.00084104289319,0.20747564000000
2026-01-28 01:11:23,0.00000000000000,0.00000000000000
2026-01-28 01:11:24,0.00000000000000,0.00000000000000
2026-01-28 01:11:25,0.00000000000000,0.00000000000000
2026-01-28 01:11:26,0.00000000000000,0.00000000000000
2026-01-28 01:11:27,0.00083682008368,0.23072793023261
2026-01-28 01:11:28,0.00000000000000,0.00000000000000
2026-01-28 01:11:29,0.00000000000000,0.00000000000000
2026-01-28 01:11:30,0.00000000000000,0.00000000000000
2026-01-28 01:11:31,0.00000000000000,0.00000000000000
2026-01-28 01:11:32,0.00000000000000,0.00000000000000
