Date,CPU Utilization,CPU Power
2026-01-28 05:09:32,0.00000000000000,0.00000000000000
2026-01-28 05:09:33,0.00000000000000,0.00000000000000
2026-01-28 05:09:34,0.00000000000000,0.00000000000000
2026-01-28 05:09:35,0.00083822296731,0.22642162500000
2026-01-28 05:09:36,0.00000000000000,0.00000000000000
2026-01-28 05:09:37,0.00084104289319,0.19696152380952
2026-01-28 05:09:38,0.00000000000000,0.00000000000000
2026-01-28 05:09:39,0.00000000000000,0.00000000000000
2026-01-28 05:09:40,0.00000000000000,0.00000000000000
2026-01-28 05:09:41,0.00083752093802,0.22166882352941
2026-01-28 05:09:42,0.00000000000000,0.00000000000000
2026-01-28 05:09:43,0.00000000000000,0.00000000000000
2026-01-28 05:09:44,0.00000000000000,0.00000000000000
2026-01-28 05:09:45,0.00000000000000,0.00000000000000
2026-01-28 05:09:46,0.00083822296731,0.20539412500000
2026-01-28 05:09:47,0.00000000000000,0.00000000000000
2026-01-28 05:09:48,0.00000000000000,0.00000000000000
2026-01-28 05:09:49,0.00000000000000,0.00000000000000
2026-01-28 05:09:50,0.00083822296731,0.21084528358209
2026-01-28 05:09:51,0.00000000000000,0.00000000000000
2026-01-28 05:09:52,0.00000000000000,0.00000000000000
2026-01-28 05:09:53,0.00083822296731,0.20020763888889
2026-01-28 05:09:54,0.00000000000000,0.00000000000000
2026-01-28 05:09:55,0.00000000000000,0.00000000000000
2026-01-28 05:09:56,0.00000000000000,0.00000000000000
2026-01-28 05:09:57,0.00083963056255,0.20980687142857
2026-01-28 05:09:58,0.00000000000000,0.00000000000000
2026-01-28 05:09:59,0.00000000000000,0.00000000000000
2026-01-28 05:10:00,0.00000000000000,0.00000000000000
2026-01-28 05:10:01,0.00000000000000,0.00000000000000
2026-01-28 05:10:02,0.00084033613445,0.20481991139240
2026-01-28 05:10:03,0.00000000000000,0.00000000000000
2026-01-28 05:10:04,0.00000000000000,0.00000000000000
2026-01-28 05:10:05,0.00000000000000,0.00000000000000
2026-01-28 05:10:06,0.00084104289319,0.19832306756757
2026-01-28 05:10:07,0.00000000000000,0.00000000000000
2026-01-28 05:10:08,0.00000000000000,0.00000000000000
2026-01-28 05:10:09,0.00000000000000,0.00000000000000
2026-01-28 05:10:10,0.00083892617450,0.22387340677966
2026-01-28 05:10:11,0.00000000000000,0.00000000000000
2026-01-28 05:10:12,0.00000000000000,0.00000000000000
2026-01-28 05:10:13,0.00000000000000,0.00000000000000
2026-01-28 05:10:14,0.00084033613445,0.20104045205479
2026-01-28 05:10:15,0.00000000000000,0.00000000000000
2026-01-28 05:10:16,0.00000000000000,0.00000000000000
2026-01-28 05:10:17,0.00000000000000,0.00000000000000
2026-01-28 05:10:18,0.00083963056255,0.20072245569620
2026-01-28 05:10:19,0.00000000000000,0.00000000000000
2026-01-28 05:10:20,0.00000000000000,0.00000000000000
2026-01-28 05:10:21,0.00000000000000,0.00000000000000
2026-01-28 05:10:22,0.00083963056255,0.20745201388889
2026-01-28 05:10:23,0.00000000000000,0.00000000000000
2026-01-28 05:10:24,0.00000000000000,0.00000000000000
2026-01-28 05:10:25,0.00000000000000,0.00000000000000
2026-01-28 05:10:26,0.00084175084175,0.20783269620253
2026-01-28 05:10:27,0.00000000000000,0.00000000000000
2026-01-28 05:10:28,0.00000000000000,0.00000000000000
2026-01-28 05:10:29,0.00000000000000,0.00000000000000
2026-01-28 05:10:30,0.00083963056255,0.21685409090909
2026-01-28 05:10:31,0.00000000000000,0.00000000000000
2026-01-28 05:10:32,0.00000000000000,0.00000000000000
2026-01-28 05:10:33,0.00000000000000,0.00000000000000
2026-01-28 05:10:34,0.00000000000000,0.00000000000000
2026-01-28 05:10:35,0.00083963056255,0.21256629577465
2026-01-28 05:10:36,0.00000000000000,0.00000000000000
2026-01-28 05:10:37,0.00083963056255,0.20082149411764
2026-01-28 05:10:38,0.00000000000000,0.00000000000000
2026-01-28 05:10:39,0.00000000000000,0.00000000000000
2026-01-28 05:10:40,0.00083682008368,0.24248657777777
2026-01-28 05:10:41,0.00000000000000,0.00000000000000
2026-01-28 05:10:42,0.00000000000000,0.00000000000000
2026-01-28 05:10:43,0.00000000000000,0.00000000000000
2026-01-28 05:10:44,0.00083822296731,0.22352633898305
2026-01-28 05:10:45,0.00000000000000,0.00000000000000
2026-01-28 05:10:46,0.00000000000000,0.00000000000000
2026-01-28 05:10:47,0.00000000000000,0.00000000000000
2026-01-28 05:10:48,0.00083752093802,0.22532345833333
2026-01-28 05:10:49,0.00000000000000,0.00000000000000
2026-01-28 05:10:50,0.00000000000000,0.00000000000000
2026-01-28 05:10:51,0.00000000000000,0.00000000000000
2026-01-28 05:10:52,0.00083752093802,0.21549219696969
2026-01-28 05:10:53,0.00000000000000,0.00000000000000
2026-01-28 05:10:54,0.00000000000000,0.00000000000000
2026-01-28 05:10:55,0.00000000000000,0.00000000000000
2026-01-28 05:10:56,0.00083963056255,0.22096445312500
2026-01-28 05:10:57,0.00000000000000,0.00000000000000
2026-01-28 05:10:58,0.00000000000000,0.00000000000000
2026-01-28 05:10:59,0.00000000000000,0.00000000000000
2026-01-28 05:11:00,0.00083682008368,0.21291496666667
2026-01-28 05:11:01,0.00000000000000,0.00000000000000
2026-01-28 05:11:02,0.00000000000000,0.00000000000000
2026-01-28 05:11:03,0.00000000000000,0.00000000000000
2026-01-28 05:11:04,0.00000000000000,0.00000000000000
2026-01-28 05:11:05,0.00083822296731,0.21282734426230
2026-01-28 05:11:06,0.00000000000000,0.00000000000000
2026-01-28 05:11:07,0.00000000000000,0.00000000000000
2026-01-28 05:11:08,0.00000000000000,0.00000000000000
2026-01-28 05:11:09,0.00083892617450,0.20866471212121
2026-01-28 05:11:10,0.00000000000000,0.00000000000000
2026-01-28 05:11:11,0.00000000000000,0.00000000000000
2026-01-28 05:11:12,0.00083752093802,0.23601041304348
2026-01-28 05:11:13,0.00000000000000,0.00000000000000
2026-01-28 05:11:14,0.00000000000000,0.00000000000000
2026-01-28 05:11:15,0.00000000000000,0.00000000000000
2026-01-28 05:11:16,0.00000000000000,0.00000000000000
2026-01-28 05:11:17,0.00083963056255,0.20872094285714
2026-01-28 05:11:18,0.00000000000000,0.00000000000000
2026-01-28 05:11:19,0.00000000000000,0.00000000000000
2026-01-28 05:11:20,0.00000000000000,0.00000000000000
2026-01-28 05:11:21,0.00083822296731,0.21029338333333
2026-01-28 05:11:22,0.00000000000000,0.00000000000000
2026-01-28 05:11:23,0.00000000000000,0.00000000000000
2026-01-28 05:11:24,0.00000000000000,0.00000000000000
2026-01-28 05:11:25,0.00083752093802,0.23002356250000
2026-01-28 05:11:26,0.00000000000000,0.00000000000000
2026-01-28 05:11:27,0.00000000000000,0.00000000000000
2026-01-28 05:11:28,0.00000000000000,0.00000000000000
2026-01-28 05:11:29,0.00083752093802,0.23094985416666
2026-01-28 05:11:30,0.00000000000000,0.00000000000000
2026-01-28 05:11:31,0.00000000000000,0.00000000000000
2026-01-28 05:11:32,0.00000000000000,0.00000000000000
2026-01-28 05:11:33,0.00000000000000,0.00000000000000
2026-01-28 05:11:34,0.00000000000000,0.00000000000000
